,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,round,fpl_id,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers
3923,Nordi,Mukiele,Mukiele,4.2,6.2,2.2,0,12246,21535,0.5,1.7,2.2,100.0,100.0,13,0.0,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,22026.0,27482.0,0.0,0.0,0.0,1.700000000000001,11.399999999999975,12.099999999999994,0.0,2.3999999999999986,4.0,5.0,8.0,9.0,13,694.0,56.0,Defender,17,Sunderland,SUN,1634,3,1100,1145,1100,1120,1100,1170,128,3,3,2,3,2025-11-29T15:00:00Z,team_h,2025-11-29,809556.0,True,42.0,4.0,5659.0,Nordi Mukiele,0.0,0.0,0.0,Sunderland,Bournemouth,3.0,2.0,2025.0,753689.0,0.047979861497879,1.0,0.0,0.0,0.1167911067605018,0.1167911067605018,Nordi Mukiele,0.298,0.289,0.414,28210.0,0.0,-0.11020441140825725
4216,Nordi,Mukiele,Mukiele,4.2,6.0,2.0,0,16626,26496,0.5,1.5,1.5,100.0,100.0,14,0.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25142.0,41783.0,0.0,0.01,0.01,1.450000000000001,12.800000000000011,1.5,2.0,1.6000000000000014,2.0,7.0,3.0,9.0,14,694.0,56.0,Defender,17,Sunderland,SUN,1645,3,1100,1145,1100,1120,1100,1170,137,2,4,1,1,2025-12-03T20:15:00Z,team_a,2025-12-03,766158.0,False,42.0,12.0,5659.0,Nordi Mukiele,0.0,0.0,0.0,Liverpool,Sunderland,1.0,1.0,2025.0,755282.0,0.0,0.0,0.0,0.0,0.0,0.0,Nordi Mukiele,0.688,0.178,0.134,-43398.0,0.0,-0.2486514755323123
4485,Nordi,Mukiele,Mukiele,4.2,5.7,1.2,1,35127,74437,0.3,1.2,0.7,100.0,100.0,15,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,185.0,40420.0,84386.0,0.0,0.19,0.1900000000000001,2.419999999999998,13.399999999999975,13.5,0.0,2.700000000000003,2.0,7.0,8.0,9.0,15,694.0,56.0,Defender,17,Sunderland,SUN,1652,3,1100,1145,1100,1120,1100,1170,147,2,4,0,3,2025-12-06T15:00:00Z,team_a,2025-12-06,745408.0,False,42.0,13.0,5659.0,Nordi Mukiele,0.0,0.0,0.0,Manchester City,Sunderland,3.0,0.0,2025.0,755983.0,0.1451702564954757,1.0,0.0,0.0,0.1847720891237259,0.0396018289029598,Nordi Mukiele,0.759,0.146,0.095,-20750.0,1.0,-0.35227473038155216
4599,Nordi,Mukiele,Mukiele,4.2,6.2,2.6,8,74474,12689,0.6,2.6,2.6,100.0,100.0,16,8.0,90.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,85297.0,29967.0,0.0299999999999999,0.03,0.0599999999999998,0.240000000000002,14.600000000000025,3.6000000000000085,11.0,2.8999999999999986,1.0,7.0,3.0,8.0,16,694.0,56.0,Defender,17,Sunderland,SUN,1671,3,1100,1145,1100,1120,1100,1170,159,3,3,0,1,2025-12-14T14:00:00Z,team_h,2025-12-14,706241.0,True,42.0,15.0,5659.0,Nordi Mukiele,0.0,1.0,0.0792162716388702,Sunderland,Newcastle United,1.0,0.0,2025.0,758141.0,0.0,0.0,0.0,0.0792162716388702,0.4930204749107361,0.4138042032718658,Nordi Mukiele,0.288,0.288,0.423,-39167.0,8.0,0.4800284564131038
5078,Nordi,Mukiele,Mukiele,4.2,6.9,3.0,6,72768,9972,0.7,3.0,3.0,100.0,100.0,17,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,89115.0,12704.0,0.0,0.1099999999999998,0.1100000000000001,1.129999999999999,18.399999999999977,12.5,2.0,3.299999999999997,2.0,5.0,4.0,7.0,17,694.0,56.0,Defender,17,Sunderland,SUN,1677,3,1100,1145,1100,1120,1100,1170,163,2,3,0,0,2025-12-20T15:00:00Z,team_a,2025-12-20,795987.0,False,42.0,6.0,5659.0,Nordi Mukiele,0.0,0.0,0.0,Brighton,Sunderland,0.0,0.0,2025.0,759074.0,0.1050418466329574,1.0,0.0,0.0,0.3100412786006927,0.3100412786006927,Nordi Mukiele,0.576,0.241,0.183,89746.0,6.0,0.7504591480961313
5416,Nordi,Mukiele,Mukiele,4.2,6.7,3.8,4,20951,22523,0.9,3.3,3.8,100.0,100.0,18,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,53287.0,27735.0,0.01,0.03,0.04,2.169999999999998,32.60000000000002,1.5,21.0,5.5,2.0,12.0,4.0,14.0,18,694.0,56.0,Defender,17,Sunderland,SUN,1677,3,1100,1145,1100,1120,1100,1170,179,2,3,1,1,2025-12-28T14:00:00Z,team_h,2025-12-28,913434.0,True,42.0,11.0,5659.0,Nordi Mukiele,0.0,1.0,0.0096871731802821,Sunderland,Leeds,1.0,1.0,2025.0,760317.0,0.0,0.0,0.0,0.0096871731802821,0.3834377527236938,0.3737505972385406,Nordi Mukiele,0.374,0.302,0.325,117447.0,4.0,0.31537113376613757
5721,Nordi,Mukiele,Mukiele,4.3,7.8,6.0,11,127290,18459,1.4,6.0,5.5,100.0,100.0,19,11.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,140533.0,36070.0,0.0,0.04,0.04,2.25,25.399999999999977,10.5,0.0,3.6000000000000014,3.0,8.0,6.0,11.0,19,694.0,56.0,Defender,17,Sunderland,SUN,1675,3,1100,1145,1100,1120,1100,1170,189,4,3,0,0,2026-01-01T20:00:00Z,team_h,2026-01-01,836603.0,True,42.0,13.0,5659.0,Nordi Mukiele,0.0,0.0,0.0,Sunderland,Manchester City,0.0,0.0,2025.0,760765.0,0.2820578515529632,1.0,0.0,0.0,0.4574119746685028,0.4574119746685028,Nordi Mukiele,0.125,0.197,0.678,-76831.0,8.0,0.5915131679529793
5991,Nordi,Mukiele,Mukiele,4.3,8.8,6.6,4,103299,14157,1.5,6.6,6.6,100.0,100.0,20,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,153499.0,18923.0,0.0,0.1499999999999999,0.1499999999999999,1.1799999999999995,26.40000000000004,30.099999999999994,0.0,5.699999999999996,2.0,8.0,3.0,10.0,20,694.0,56.0,Defender,17,Sunderland,SUN,1681,3,1100,1145,1100,1120,1100,1170,199,2,3,1,1,2026-01-04T15:00:00Z,team_a,2026-01-04,1042332.0,False,43.0,18.0,5659.0,Nordi Mukiele,0.0,0.0,0.0,Tottenham,Sunderland,1.0,1.0,2025.0,761579.0,0.083763763308525,2.0,0.0,0.0,0.1766549050807953,0.0928911417722702,Nordi Mukiele,0.526,0.263,0.211,205729.0,4.0,0.780503648026354
602,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.0,1,184,61,0.2,1.9,1.9,0.0,0.0,2,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,434.0,109.0,0.0,0.02,0.02,0.66,8.6,16.8,4.0,2.9,0.0,4.0,3.0,7.0,2,695.0,39.0,Defender,20,Wolves,WOL,1706,3,1100,1125,1080,1100,1120,1150,12,2,4,0,1,2025-08-23T14:00:00Z,team_a,2025-08-23,570.0,False,45.0,4.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Bournemouth,Wolverhampton Wanderers,1.0,0.0,2025.0,733223.0,0.0134212533012032,1.0,0.0,0.0,0.0134212533012032,0.0,Jackson Tchatchoua,0.526,0.249,0.225,0.0,1.0,0.5985267034990792
904,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.0,1,47,60,0.2,0.5,1.0,0.0,0.0,3,1.0,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,496.0,219.0,0.0,0.0099999999999999,0.0099999999999999,1.75,11.000000000000002,6.300000000000001,2.0,1.9,1.0,2.0,2.0,5.0,3,695.0,39.0,Defender,20,Wolves,WOL,1706,3,1100,1125,1080,1100,1120,1150,30,2,2,3,2,2025-08-30T14:00:00Z,team_h,2025-08-30,1497.0,True,45.0,9.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Wolverhampton Wanderers,Everton,2.0,3.0,2025.0,735041.0,0.0,0.0,0.0,0.0,0.022240687161684,0.022240687161684,Jackson Tchatchoua,0.354,0.299,0.347,927.0,1.0,0.38741258741258744
1207,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.0,1,32,42,0.2,1.5,0.5,0.0,0.0,4,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,278.0,223.0,0.0,0.0,0.0,0.1699999999999999,0.1999999999999993,1.1999999999999993,2.0,0.2999999999999998,0.0,0.0,2.0,2.0,4,695.0,39.0,Defender,20,Wolves,WOL,1706,3,1100,1125,1080,1100,1120,1150,39,2,4,0,1,2025-09-13T14:00:00Z,team_a,2025-09-13,1769.0,False,45.0,15.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Newcastle United,Wolverhampton Wanderers,1.0,0.0,2025.0,736898.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Tchatchoua,0.666,0.199,0.135,272.0,1.0,0.10978043912175649
1511,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.0,1,29,56,0.2,1.0,1.5,0.0,0.0,5,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,166.0,193.0,0.0,0.01,0.01,0.48,22.0,30.8,6.0,5.9,4.0,2.0,5.0,11.0,5,695.0,39.0,Defender,20,Wolves,WOL,1706,3,1100,1125,1080,1100,1120,1150,50,2,2,3,1,2025-09-20T14:00:00Z,team_h,2025-09-20,1934.0,True,45.0,11.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Wolverhampton Wanderers,Leeds,1.0,3.0,2025.0,738587.0,0.0533610396087169,2.0,0.0,0.0,0.9638354182243348,0.9104743599891664,Jackson Tchatchoua,0.354,0.299,0.347,165.0,1.0,-0.07520891364902507
1820,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.0,1,110,99,0.2,1.0,1.0,0.0,0.0,6,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,237.0,0.0,0.0,0.0,0.1899999999999999,9.800000000000004,0.7999999999999972,0.0,1.0999999999999996,2.0,3.0,3.0,8.0,6,695.0,39.0,Defender,20,Wolves,WOL,1706,3,1100,1125,1080,1100,1120,1150,60,2,3,1,1,2025-09-27T19:00:00Z,team_a,2025-09-27,1937.0,False,45.0,18.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Tottenham,Wolverhampton Wanderers,1.0,1.0,2025.0,741057.0,0.0,0.0,0.0,0.0,0.2580723166465759,0.2580723166465759,Jackson Tchatchoua,0.632,0.211,0.158,3.0,1.0,-0.18796992481203006
2130,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.8,4,84,28,0.4,2.3,1.8,0.0,0.0,7,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,139.0,79.0,0.0,0.0,0.0,1.1500000000000004,19.0,1.0,0.0,2.0,3.0,7.0,8.0,18.0,7,695.0,39.0,Defender,20,Wolves,WOL,1706,3,1100,1125,1080,1100,1120,1150,70,3,2,1,1,2025-10-05T13:00:00Z,team_h,2025-10-05,2077.0,True,45.0,6.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Wolverhampton Wanderers,Brighton,1.0,1.0,2025.0,743110.0,0.0,0.0,0.0,0.0,0.2186155617237091,0.2186155617237091,Jackson Tchatchoua,0.265,0.258,0.477,140.0,4.0,0.27522935779816515
2426,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,2.0,1,72,129,0.4,2.5,2.5,0.0,0.0,8,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,399.0,259.0,0.26,0.0,0.26,0.0,0.2000000000000028,12.300000000000004,4.0,1.700000000000001,0.0,0.0,2.0,2.0,8,695.0,39.0,Defender,20,Wolves,WOL,1706,3,1100,1125,1080,1100,1120,1150,78,2,3,0,2,2025-10-18T14:00:00Z,team_a,2025-10-18,2623.0,False,45.0,17.0,12113.0,Jackson Tchatchoua,0.0,2.0,0.0611034482717514,Sunderland,Wolverhampton Wanderers,2.0,0.0,2025.0,744276.0,0.0092321364209055,1.0,0.0,0.0611034482717514,0.1943425685167312,0.1240069791674614,Jackson Tchatchoua,0.379,0.316,0.305,546.0,1.0,0.2127659574468085
2746,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.8,1,25,64,0.4,1.8,2.3,0.0,0.0,9,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,120.0,152.0,0.0,0.06,0.06,0.3799999999999999,8.799999999999997,23.3,0.0,3.2,0.0,0.0,0.0,0.0,9,695.0,39.0,Defender,20,Wolves,WOL,1699,3,1100,1125,1080,1100,1120,1150,90,2,2,3,2,2025-10-26T14:00:00Z,team_h,2025-10-26,2711.0,True,45.0,3.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Wolverhampton Wanderers,Burnley,2.0,3.0,2025.0,746662.0,0.0249200444668531,1.0,0.0,0.0,0.0249200444668531,0.0,Jackson Tchatchoua,0.487,0.288,0.226,88.0,1.0,-0.11764705882352941
3048,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.5,0,24,96,0.3,1.5,1.5,0.0,0.0,10,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,218.0,305.0,0.0,0.0,0.0,1.09,14.400000000000006,0.0,0.0,1.3999999999999986,0.0,5.0,0.0,5.0,10,695.0,39.0,Defender,20,Wolves,WOL,1690,3,1070,1085,1050,1050,1090,1120,94,2,3,0,3,2025-11-01T15:00:00Z,team_a,2025-11-01,2796.0,False,45.0,10.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Fulham,Wolverhampton Wanderers,3.0,0.0,2025.0,748397.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Tchatchoua,0.518,0.271,0.211,85.0,0.0,-0.16634799235181644
3301,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.3,3,102,140,0.3,1.3,1.3,100.0,100.0,11,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,142.0,344.0,0.0,0.0,0.0,3.31,24.8,1.0,0.0,2.6000000000000014,1.0,9.0,1.0,10.0,11,695.0,39.0,Defender,20,Wolves,WOL,1682,3,1070,1085,1050,1050,1090,1120,103,2,3,0,3,2025-11-08T20:00:00Z,team_a,2025-11-08,2674.0,False,45.0,7.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Chelsea,Wolverhampton Wanderers,3.0,0.0,2025.0,750547.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Tchatchoua,0.691,0.198,0.111,-122.0,3.0,-0.4156378600823045
3464,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.3,1,66,86,0.3,1.3,1.3,100.0,100.0,12,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,76.0,106.0,0.0,0.04,0.04,1.2699999999999996,5.200000000000003,6.0,4.0,1.5,1.0,3.0,1.0,4.0,12,695.0,39.0,Defender,20,Wolves,WOL,1675,3,1070,1085,1050,1050,1090,1120,120,3,2,2,0,2025-11-22T15:00:00Z,team_h,2025-11-22,2795.0,True,45.0,8.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,2025.0,752051.0,0.0,0.0,0.0,0.0,0.6494839787483215,0.6494839787483215,Jackson Tchatchoua,0.25,0.264,0.487,121.0,1.0,-0.16483516483516483
3691,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,2.0,2,307,70,0.4,2.0,2.0,100.0,100.0,13,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,352.0,108.0,0.0,0.13,0.13,1.0,16.599999999999994,29.40000000000001,4.0,5.0,0.0,4.0,3.0,4.0,13,695.0,39.0,Defender,20,Wolves,WOL,1663,3,1070,1085,1050,1050,1090,1120,121,2,3,0,1,2025-11-30T14:05:00Z,team_a,2025-11-30,2895.0,False,45.0,2.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Aston Villa,Wolverhampton Wanderers,1.0,0.0,2025.0,754294.0,0.3704612851142883,2.0,0.0,0.0,0.3704612851142883,0.3704612851142883,Jackson Tchatchoua,0.634,0.22,0.146,100.0,2.0,0.5304347826086957
4256,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,2.0,2,127,455,0.4,2.0,2.0,100.0,100.0,14,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,710.0,531.0,0.0,0.41,0.4099999999999999,0.7400000000000002,13.599999999999994,14.5,0.0,2.799999999999997,2.0,2.0,2.0,4.0,14,695.0,39.0,Defender,20,Wolves,WOL,1660,3,1070,1085,1050,1050,1090,1120,140,2,2,1,0,2025-12-03T19:30:00Z,team_h,2025-12-03,3786.0,True,45.0,16.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,2025.0,755144.0,0.7204411029815674,1.0,0.0,0.0,0.7204411029815674,0.0,Jackson Tchatchoua,0.294,0.281,0.425,891.0,2.0,0.1442385173247381
4265,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.5,1,279,291,0.3,0.5,1.5,100.0,100.0,15,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,324.0,532.0,0.0,0.0399999999999999,0.04,0.0,4.200000000000017,14.299999999999985,0.0,1.9000000000000057,0.0,0.0,0.0,0.0,15,695.0,39.0,Defender,20,Wolves,WOL,1654,3,1070,1085,1050,1050,1090,1120,150,3,2,4,1,2025-12-08T20:00:00Z,team_h,2025-12-08,3316.0,True,45.0,14.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Wolverhampton Wanderers,Manchester United,1.0,4.0,2025.0,757188.0,0.0378373563289642,1.0,0.0,0.0,0.0378373563289642,0.0,Jackson Tchatchoua,0.225,0.236,0.539,-470.0,1.0,-0.24299065420560748
4851,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.2,0,139,276,0.3,1.2,0.2,100.0,100.0,16,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,231.0,387.0,0.0,0.0,0.0,0.3200000000000003,2.0,4.800000000000011,0.0,0.6999999999999957,0.0,0.0,1.0,0.0,16,695.0,39.0,Defender,20,Wolves,WOL,1653,3,1070,1085,1050,1050,1090,1120,151,2,5,1,2,2025-12-13T20:00:00Z,team_a,2025-12-13,3406.0,False,45.0,1.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Arsenal,Wolverhampton Wanderers,2.0,1.0,2025.0,757953.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Tchatchoua,0.843,0.112,0.045,90.0,0.0,-0.2524271844660194
5124,Jackson,Tchatchoua,Tchatchoua,4.5,0.0,1.2,1,63,143,0.3,0.7,1.2,100.0,100.0,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,223.0,0.0,0.0,0.0,0.0,3.0,0.0999999999999943,0.0,0.3000000000000042,1.0,1.0,0.0,2.0,17,695.0,39.0,Defender,20,Wolves,WOL,1645,3,1070,1085,1050,1050,1090,1120,170,3,2,2,0,2025-12-20T15:00:00Z,team_h,2025-12-20,3300.0,True,45.0,5.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Wolverhampton Wanderers,Brentford,0.0,2.0,2025.0,759129.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Tchatchoua,0.272,0.264,0.464,-106.0,1.0,-0.48172757475083056
5188,Jackson,Tchatchoua,Tchatchoua,4.4,0.0,1.2,1,41,77,0.3,1.2,0.7,100.0,100.0,18,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,124.0,0.0,0.08,0.08,0.33,9.799999999999985,14.800000000000011,0.0,2.5,2.0,1.0,3.0,3.0,18,695.0,39.0,Defender,20,Wolves,WOL,1645,3,1070,1085,1050,1050,1090,1120,176,2,4,1,2,2025-12-27T15:00:00Z,team_a,2025-12-27,3283.0,False,45.0,12.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Liverpool,Wolverhampton Wanderers,2.0,1.0,2025.0,760157.0,0.0752709135413169,1.0,0.0,0.0,0.0752709135413169,0.0,Jackson Tchatchoua,0.759,0.146,0.095,-17.0,1.0,-0.34054054054054056
5747,Jackson,Tchatchoua,Tchatchoua,4.4,0.0,0.8,1,224,75,0.2,0.8,0.8,100.0,100.0,19,1.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,246.0,103.0,0.0,0.1499999999999999,0.1499999999999999,0.8399999999999999,9.400000000000006,29.19999999999999,2.0,4.099999999999994,0.0,3.0,1.0,3.0,19,695.0,39.0,Defender,20,Wolves,WOL,1647,3,1070,1085,1050,1050,1090,1120,187,2,3,1,1,2025-12-30T20:15:00Z,team_a,2025-12-30,3316.0,False,44.0,14.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Manchester United,Wolverhampton Wanderers,1.0,1.0,2025.0,760666.0,0.1421209126710891,2.0,0.0,0.0,0.2398166209459304,0.0976957008242607,Jackson Tchatchoua,0.7,0.181,0.119,33.0,1.0,0.40974212034383956
6048,Jackson,Tchatchoua,Tchatchoua,4.4,0.0,1.5,5,136,80,0.3,1.5,1.5,100.0,100.0,20,5.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,221.0,101.0,0.0,0.0,0.0,0.25,4.800000000000011,1.5999999999999943,2.0,0.8000000000000043,2.0,2.0,3.0,4.0,20,695.0,39.0,Defender,20,Wolves,WOL,1647,3,1070,1085,1050,1050,1090,1120,200,2,2,0,3,2026-01-03T15:00:00Z,team_h,2026-01-03,3595.0,True,44.0,19.0,12113.0,Jackson Tchatchoua,0.0,0.0,0.0,Wolverhampton Wanderers,West Ham,3.0,0.0,2025.0,761046.0,0.0,0.0,0.0,0.0,0.0415486693382263,0.0415486693382263,Jackson Tchatchoua,0.381,0.289,0.331,279.0,5.0,0.37267080745341613
542,Arnaud,Kalimuendo,Kalimuendo,6.0,0.0,1.0,1,646,295,0.2,2.0,2.0,0.0,0.0,2,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1425.0,454.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.3,0.0,1.0,1.0,2.0,2,696.0,17.0,Forward,16,Nott'm Forest,NFO,1760,3,1165,1205,1150,1230,1180,1180,15,2,3,1,1,2025-08-24T13:00:00Z,team_a,2025-08-24,1948.0,False,60.0,8.0,8056.0,Arnaud Kalimuendo,0.0,0.0,0.0,Crystal Palace,Nottingham Forest,1.0,1.0,2025.0,733820.0,0.0,0.0,0.0,0.0,0.0,0.0,Arnaud Kalimuendo Muinga,0.405,0.288,0.307,0.0,1.0,0.5167642362959021
846,Arnaud,Kalimuendo,Kalimuendo,6.0,0.1,1.0,1,322,276,0.2,0.5,1.0,0.0,0.0,3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.0,690.0,0.0,0.0,0.0,0.96,0.3999999999999999,0.5,0.0,0.1,0.0,0.0,1.0,1.0,3,696.0,17.0,Forward,16,Nott'm Forest,NFO,1760,3,1165,1205,1150,1230,1180,1180,27,2,3,3,0,2025-08-31T13:00:00Z,team_h,2025-08-31,5132.0,True,60.0,19.0,8056.0,Arnaud Kalimuendo,0.0,0.0,0.0,Nottingham Forest,West Ham,0.0,3.0,2025.0,735666.0,0.0,0.0,0.0,0.0,0.0,0.0,Arnaud Kalimuendo Muinga,0.567,0.253,0.18,3184.0,1.0,0.18439716312056736
1146,Arnaud,Kalimuendo,Kalimuendo,6.0,0.1,1.0,1,550,392,0.2,1.5,0.5,0.0,0.0,4,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1709.0,1275.0,0.11,0.01,0.12,0.08,1.2000000000000002,12.2,13.0,2.6,0.0,0.0,0.0,0.0,4,696.0,17.0,Forward,16,Nott'm Forest,NFO,1760,3,1165,1205,1150,1230,1180,1180,31,2,5,0,3,2025-09-13T11:30:00Z,team_a,2025-09-13,7804.0,False,60.0,1.0,8056.0,Arnaud Kalimuendo,0.0,2.0,0.1183149889111518,Arsenal,Nottingham Forest,3.0,0.0,2025.0,736553.0,0.0113487504422664,1.0,0.0,0.1183149889111518,0.129663735628128,0.0113487504422664,Arnaud Kalimuendo Muinga,0.69,0.191,0.119,2672.0,1.0,0.14544235924932977
1457,Arnaud,Kalimuendo,Kalimuendo,6.0,0.1,1.0,1,299,398,0.2,1.5,1.5,0.0,0.0,5,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,1183.0,0.24,0.01,0.25,0.1699999999999999,0.1999999999999997,1.8000000000000007,9.0,1.0999999999999996,0.0,0.0,0.0,0.0,5,696.0,17.0,Forward,16,Nott'm Forest,NFO,1760,3,1165,1205,1150,1230,1180,1180,44,2,2,1,1,2025-09-20T14:00:00Z,team_a,2025-09-20,9590.0,False,60.0,3.0,8056.0,Arnaud Kalimuendo,0.0,1.0,0.0937196686863899,Burnley,Nottingham Forest,1.0,1.0,2025.0,738671.0,0.0,0.0,0.0,0.0937196686863899,0.1319843381643295,0.0382646657526493,Arnaud Kalimuendo Muinga,0.28,0.288,0.432,1786.0,1.0,0.07142857142857142
1758,Arnaud,Kalimuendo,Kalimuendo,6.0,0.1,1.0,1,423,806,0.2,0.5,1.5,0.0,0.0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1275.0,1736.0,0.0,0.0,0.0,0.27,0.0,0.2999999999999971,0.0,0.0,0.0,0.0,0.0,0.0,6,696.0,17.0,Forward,16,Nott'm Forest,NFO,1760,3,1165,1205,1150,1230,1180,1180,59,2,3,1,0,2025-09-27T16:30:00Z,team_h,2025-09-27,10470.0,True,60.0,17.0,8056.0,Arnaud Kalimuendo,0.0,0.0,0.0,Nottingham Forest,Sunderland,0.0,1.0,2025.0,740883.0,0.0,0.0,0.0,0.0,0.0,0.0,Arnaud Kalimuendo Muinga,0.539,0.251,0.21,880.0,1.0,-0.1531052806376619
