,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,anytime_odds,two_or_more,hatrick,anytime_odds_prob,two_or_more_prob,hatrick_prob,anytime_logit,two_plus_logit,hatrick_logit,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
7513,519.0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8252.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,244.0,9.0,7.0,16.0,16.0,5.901639344262295,0.0
7514,519.0,17,Nicolás,Domínguez,Dominguez,5.0,0.0,0.6,0.0,35.0,72.0,0.1,0.1,0.4,100.0,75.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,89.0,0.0,0.0,0.0,0.31,0.1999999999999957,1.5999999999999943,0.0,0.1999999999999993,0.0,0.0,1.0,1.0,17.0,MID,16.0,Nott'm Forest,NFO,1790.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,165.0,2.0,3.0,0.0,1.0,2025-12-22T20:00:00Z,team_a,2025-12-22,1833.0,False,50.0,Fulham,8252.0,Nicolás Domínguez,0.0,0.0,0.0,Fulham,Nottingham Forest,1.0,0.0,2025.0,759853.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Domínguez,0.394,0.291,0.315,-106.0,0.0,-0.4354838709677419,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,9.0,244.0,9.0,7.0,16.0,25.0,9.221311475409836,0.0
7515,519.0,18,Nicolás,Domínguez,Dominguez,5.0,0.0,0.8,2.0,72.0,38.0,0.2,0.8,0.3,100.0,100.0,18.0,2.0,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,89.0,46.0,0.0199999999999999,0.02,0.0399999999999999,1.3800000000000003,7.0,2.299999999999997,1.0,1.0,3.0,1.0,2.0,6.0,17.0,MID,16.0,Nott'm Forest,NFO,1783.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,178.0,4.0,3.0,2.0,1.0,2025-12-27T12:30:00Z,team_h,2025-12-27,1893.0,True,50.0,Man City,8252.0,Nicolás Domínguez,0.0,1.0,0.0221983790397644,Nottingham Forest,Manchester City,1.0,2.0,2025.0,759958.0,0.0,0.0,0.0,0.0221983790397644,0.0,0.0,Nicolás Domínguez,0.189,0.219,0.592,60.0,2.0,0.3185185185185185,10/1,80/1,500/1,0.0909090909090909,0.0123456790123456,0.0019960079840319,-2.302585092994045,-4.382026634673881,-6.214608098422191,10.0,261.0,9.0,7.0,16.0,26.0,8.96551724137931,0.0
7516,519.0,19,Nicolás,Domínguez,Dominguez,5.0,0.0,0.8,1.0,56.0,46.0,0.2,0.8,0.8,100.0,100.0,19.0,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,103.0,65.0,0.0,0.05,0.05,0.29,9.800000000000004,18.700000000000003,4.0,3.299999999999999,2.0,1.0,2.0,5.0,17.0,MID,16.0,Nott'm Forest,NFO,1763.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,188.0,2.0,3.0,2.0,0.0,2025-12-30T19:30:00Z,team_h,2025-12-30,2079.0,True,50.0,Everton,8252.0,Nicolás Domínguez,0.0,0.0,0.0,Nottingham Forest,Everton,0.0,2.0,2025.0,760562.0,0.0307613518089056,1.0,0.0,0.0,0.3235716223716736,0.2928102910518646,Nicolás Domínguez,0.452,0.292,0.256,186.0,1.0,0.2261904761904762,5/1,40/1,200/1,0.1666666666666666,0.024390243902439,0.0049751243781094,-1.6094379124341005,-3.688879454113936,-5.298317366548036,12.0,347.0,12.0,8.0,20.0,32.0,8.29971181556196,0.1348
7517,519.0,20,Nicolás,Domínguez,Dominguez,5.0,0.0,1.4,4.0,88.0,30.0,0.3,1.4,1.4,100.0,100.0,20.0,4.0,82.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,104.0,41.0,0.01,0.0199999999999999,0.03,1.59,13.399999999999991,11.799999999999995,2.0,2.700000000000003,5.0,2.0,6.0,13.0,17.0,MID,16.0,Nott'm Forest,NFO,1763.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,191.0,2.0,3.0,1.0,3.0,2026-01-03T12:30:00Z,team_a,2026-01-03,2110.0,False,50.0,Aston Villa,8252.0,Nicolás Domínguez,0.0,1.0,0.0125824538990855,Aston Villa,Nottingham Forest,3.0,1.0,2025.0,760939.0,0.0589097253978252,1.0,0.0,0.0125824538990855,0.4543994665145874,0.3829073011875152,Nicolás Domínguez,0.544,0.244,0.212,31.0,4.0,0.4344827586206896,11/1,80/1,500/1,0.0833333333333333,0.0123456790123456,0.0019960079840319,-2.3978952727983707,-4.382026634673881,-6.214608098422191,14.0,392.0,14.0,9.0,23.0,37.0,8.494897959183673,0.1509
7518,519.0,21,Nicolás,Domínguez,Dominguez,5.0,0.0,3.4,10.0,440.0,113.0,0.7,2.4,3.4,100.0,100.0,21.0,10.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,39.0,497.0,138.0,0.31,0.07,0.38,0.9500000000000002,51.80000000000001,20.10000000000001,50.0,12.2,4.0,0.0,5.0,9.0,17.0,MID,16.0,Nott'm Forest,NFO,1767.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,210.0,2.0,2.0,2.0,1.0,2026-01-06T20:00:00Z,team_a,2026-01-06,2271.0,False,50.0,West Ham,8252.0,Nicolás Domínguez,1.0,5.0,0.2352449148893356,West Ham,Nottingham Forest,1.0,2.0,2025.0,762101.0,0.0543988831341266,1.0,1.0,0.2352449148893356,0.2591567635536194,0.1485371142625808,Nicolás Domínguez,0.313,0.277,0.41,161.0,7.0,0.5653543307086614,15/2,50/1,500/1,0.1176470588235294,0.0196078431372549,0.0019960079840319,-2.0149030205422647,-3.912023005428146,-6.214608098422191,20.0,474.0,19.0,11.0,30.0,50.0,9.49367088607595,0.2473
7519,519.0,22,Nicolás,Domínguez,Dominguez,5.0,0.0,4.0,3.0,392.0,103.0,0.8,4.0,3.0,100.0,100.0,22.0,3.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,466.0,115.0,0.2099999999999999,0.01,0.2199999999999999,1.99,17.799999999999983,3.799999999999983,15.0,3.6999999999999993,2.0,4.0,2.0,8.0,17.0,MID,16.0,Nott'm Forest,NFO,1773.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,217.0,4.0,3.0,0.0,0.0,2026-01-17T17:30:00Z,team_h,2026-01-17,2782.0,True,50.0,Arsenal,8252.0,Nicolás Domínguez,0.0,2.0,0.1761388629674911,Nottingham Forest,Arsenal,0.0,0.0,2025.0,764406.0,0.0,0.0,0.0,0.1761388629674911,0.2141406536102295,0.038001786917448,Nicolás Domínguez,0.159,0.22,0.622,511.0,3.0,0.6041308089500861,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,25.0,564.0,23.0,11.0,34.0,59.0,9.414893617021276,0.239
7520,519.0,23,Nicolás,Domínguez,Dominguez,5.0,0.0,4.2,3.0,453.0,122.0,0.8,4.2,4.2,100.0,100.0,23.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,547.0,141.0,0.01,0.0,0.01,1.3599999999999994,4.200000000000017,2.1000000000000227,3.0,0.8999999999999986,3.0,1.0,3.0,7.0,17.0,MID,16.0,Nott'm Forest,NFO,1785.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,223.0,2.0,3.0,2.0,0.0,2026-01-25T14:00:00Z,team_a,2026-01-25,3224.0,False,50.0,Brentford,8252.0,Nicolás Domínguez,0.0,1.0,0.0113123469054698,Brentford,Nottingham Forest,0.0,2.0,2025.0,766080.0,0.0,0.0,0.0,0.0113123469054698,0.0,0.0,Nicolás Domínguez,0.497,0.271,0.232,442.0,3.0,0.5901162790697675,15/2,50/1,500/1,0.1176470588235294,0.0196078431372549,0.0019960079840319,-2.0149030205422647,-3.912023005428146,-6.214608098422191,27.0,652.0,25.0,15.0,40.0,67.0,9.248466257668712,0.2217
7521,521.0,1,Ibrahim,Sangaré,Sangaré,4.9,0.1,2.8,2.0,266.0,696.0,0.6,2.8,2.8,100.0,100.0,1.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,6385.0,8576.0,0.02,0.01,0.03,1.5,1.4,4.2,1.0,0.7,1.0,5.0,4.0,10.0,17.0,MID,16.0,Nott'm Forest,NFO,1760.0,3.0,1165.0,1205.0,1150.0,1230.0,1180.0,1180.0,4.0,3.0,3.0,1.0,3.0,2025-08-17T13:00:00Z,team_h,2025-08-17,4944.0,True,50.0,Brentford,5722.0,Ibrahim Sangaré,0.0,1.0,0.0138089815154671,Nottingham Forest,Brentford,3.0,1.0,2025.0,732254.0,0.0,0.0,0.0,0.0138089815154671,0.4031168818473816,0.3893079161643982,Ibrahim Sangare,0.436,0.29,0.274,0.0,2.0,-0.1464474299846267,11/1,80/1,500/1,0.0833333333333333,0.0123456790123456,0.0019960079840319,-2.3978952727983707,-4.382026634673881,-6.214608098422191,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
7522,521.0,2,Ibrahim,Sangaré,Sangaré,5.0,0.1,2.0,2.0,280.0,381.0,0.4,2.0,2.0,0.0,0.0,2.0,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,809.0,1217.0,0.0099999999999999,0.01,0.02,1.1,9.4,3.3,1.0,1.4,1.0,4.0,3.0,8.0,17.0,MID,16.0,Nott'm Forest,NFO,1760.0,3.0,1165.0,1205.0,1150.0,1230.0,1180.0,1180.0,15.0,2.0,3.0,1.0,1.0,2025-08-24T13:00:00Z,team_a,2025-08-24,6321.0,False,50.0,Crystal Palace,5722.0,Ibrahim Sangaré,0.0,1.0,0.0177219659090042,Crystal Palace,Nottingham Forest,1.0,1.0,2025.0,733814.0,0.0,0.0,0.0,0.0177219659090042,0.2678183615207672,0.2678183615207672,Ibrahim Sangare,0.405,0.288,0.307,1377.0,2.0,-0.2013820335636722,12/1,100/1,500/1,0.0769230769230769,0.0099009900990099,0.0019960079840319,-2.4849066497880004,-4.605170185988091,-6.214608098422191,4.0,90.0,1.0,5.0,6.0,10.0,10.0,0.0
7523,521.0,3,Ibrahim,Sangaré,Sangaré,5.0,0.1,2.7,4.0,156.0,170.0,0.5,2.2,2.7,0.0,0.0,3.0,4.0,88.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,549.0,693.0,0.0,0.0399999999999999,0.0399999999999999,1.4599999999999995,7.599999999999998,5.300000000000001,0.0,1.2999999999999998,2.0,7.0,5.0,14.0,17.0,MID,16.0,Nott'm Forest,NFO,1760.0,3.0,1165.0,1205.0,1150.0,1230.0,1180.0,1180.0,27.0,2.0,3.0,3.0,0.0,2025-08-31T13:00:00Z,team_h,2025-08-31,6849.0,True,50.0,West Ham,5722.0,Ibrahim Sangaré,0.0,0.0,0.0,Nottingham Forest,West Ham,0.0,3.0,2025.0,735660.0,0.0,0.0,0.0,0.0,0.3285457789897918,0.3285457789897918,Ibrahim Sangare,0.567,0.253,0.18,528.0,4.0,-0.1159420289855072,9/1,66/1,500/1,0.1,0.0149253731343283,0.0019960079840319,-2.197224577336219,-4.189654742026425,-6.214608098422191,7.0,177.0,2.0,9.0,11.0,18.0,9.152542372881356,0.0
7524,521.0,4,Ibrahim,Sangaré,Sangaré,5.0,0.1,2.5,2.0,284.0,206.0,0.5,3.0,2.0,0.0,0.0,4.0,2.0,72.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,1119.0,1010.0,0.0,0.01,0.01,1.75,7.800000000000001,4.5,0.0,1.1999999999999995,3.0,2.0,2.0,7.0,17.0,MID,16.0,Nott'm Forest,NFO,1760.0,3.0,1165.0,1205.0,1150.0,1230.0,1180.0,1180.0,31.0,2.0,5.0,0.0,3.0,2025-09-13T11:30:00Z,team_a,2025-09-13,7508.0,False,50.0,Arsenal,5722.0,Ibrahim Sangaré,0.0,0.0,0.0,Arsenal,Nottingham Forest,3.0,0.0,2025.0,736547.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahim Sangare,0.69,0.191,0.119,659.0,2.0,0.0511977454203851,16/1,200/1,500/1,0.0588235294117647,0.0049751243781094,0.0019960079840319,-2.772588722239781,-5.298317366548036,-6.214608098422191,12.0,265.0,4.0,16.0,20.0,32.0,10.867924528301886,0.0
7525,521.0,5,Ibrahim,Sangaré,Sangaré,5.0,0.1,2.2,1.0,131.0,222.0,0.4,2.7,2.7,0.0,0.0,5.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,906.0,736.0,0.0,0.0099999999999999,0.0099999999999999,0.1700000000000008,7.000000000000004,1.6999999999999993,0.0,0.9000000000000004,0.0,1.0,1.0,2.0,17.0,MID,16.0,Nott'm Forest,NFO,1760.0,3.0,1165.0,1205.0,1150.0,1230.0,1180.0,1180.0,44.0,2.0,2.0,1.0,1.0,2025-09-20T14:00:00Z,team_a,2025-09-20,8229.0,False,50.0,Burnley,5722.0,Ibrahim Sangaré,0.0,0.0,0.0,Burnley,Nottingham Forest,1.0,1.0,2025.0,738673.0,0.0,0.0,0.0,0.0,0.0857896953821182,0.0857896953821182,Ibrahim Sangare,0.28,0.288,0.432,721.0,1.0,0.1035322777101096,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,14.0,337.0,7.0,18.0,25.0,39.0,10.415430267062314,0.3513
7526,521.0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5722.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,351.0,7.0,19.0,26.0,26.0,6.666666666666666,0.0397
7527,521.0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5722.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,351.0,7.0,19.0,26.0,26.0,6.666666666666666,0.0397
7528,521.0,8,Ibrahim,Sangaré,Sangaré,4.9,0.1,0.3,1.0,108.0,234.0,0.1,0.3,-0.2,0.0,0.0,8.0,1.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,13.0,267.0,747.0,0.25,0.03,0.28,1.67,26.4,16.0,34.0,7.6,4.0,3.0,2.0,9.0,17.0,MID,16.0,Nott'm Forest,NFO,1760.0,3.0,1165.0,1205.0,1150.0,1230.0,1180.0,1180.0,77.0,3.0,3.0,3.0,0.0,2025-10-18T11:30:00Z,team_h,2025-10-18,7537.0,True,49.0,Chelsea,5722.0,Ibrahim Sangaré,0.0,2.0,0.4163267314434051,Nottingham Forest,Chelsea,0.0,3.0,2025.0,743827.0,0.03345363214612,1.0,0.0,0.4163267314434051,0.6650276184082031,0.6393595933914185,Ibrahim Sangare,0.258,0.252,0.49,-692.0,1.0,-0.4733727810650887,10/1,80/1,500/1,0.0909090909090909,0.0123456790123456,0.0019960079840319,-2.302585092994045,-4.382026634673881,-6.214608098422191,15.0,351.0,7.0,19.0,26.0,41.0,10.512820512820513,0.3628
7529,521.0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5722.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,441.0,11.0,22.0,33.0,33.0,6.73469387755102,0.0423
7530,521.0,10,Ibrahim,Sangaré,Sangaré,4.9,0.1,0.5,1.0,47.0,135.0,0.1,0.5,0.5,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,102.0,439.0,0.0,0.0,0.0,0.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,MID,16.0,Nott'm Forest,NFO,1754.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,97.0,3.0,3.0,2.0,2.0,2025-11-01T15:00:00Z,team_h,2025-11-01,7194.0,True,49.0,Man Utd,5722.0,Ibrahim Sangaré,0.0,0.0,0.0,Nottingham Forest,Manchester United,2.0,2.0,2025.0,748413.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahim Sangare,0.287,0.252,0.461,-343.0,1.0,-0.6229205175600739,14/1,150/1,500/1,0.0666666666666666,0.0066225165562913,0.0019960079840319,-2.639057329615259,-5.010635294096256,-6.214608098422191,17.0,441.0,11.0,22.0,33.0,50.0,10.204081632653061,0.3267
7531,521.0,11,Ibrahim,Sangaré,Sangaré,4.9,0.1,2.0,5.0,184.0,204.0,0.4,1.5,2.0,100.0,100.0,11.0,5.0,58.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,21.0,268.0,383.0,0.35,0.0099999999999999,0.36,0.08,38.8,12.200000000000005,19.0,7.000000000000002,2.0,1.0,3.0,6.0,17.0,MID,16.0,Nott'm Forest,NFO,1764.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,107.0,2.0,3.0,1.0,3.0,2025-11-09T14:00:00Z,team_h,2025-11-09,7116.0,True,49.0,Leeds,5722.0,Ibrahim Sangaré,1.0,2.0,0.4969252645969391,Nottingham Forest,Leeds,3.0,1.0,2025.0,750848.0,0.0388250388205051,1.0,1.0,0.4969252645969391,0.5935458540916443,0.078967735171318,Ibrahim Sangare,0.421,0.292,0.287,-78.0,5.0,-0.1766513056835637,10/1,80/1,500/1,0.0909090909090909,0.0123456790123456,0.0019960079840319,-2.302585092994045,-4.382026634673881,-6.214608098422191,17.0,442.0,11.0,22.0,33.0,50.0,10.180995475113122,0.324
7532,521.0,12,Ibrahim,Sangaré,Sangaré,4.9,0.1,3.0,3.0,164.0,151.0,0.6,3.0,2.5,100.0,100.0,12.0,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,180.0,178.0,0.0,0.02,0.02,1.93,15.0,2.699999999999996,2.0,2.0,5.0,1.0,3.0,9.0,17.0,MID,16.0,Nott'm Forest,NFO,1789.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,117.0,2.0,4.0,3.0,0.0,2025-11-22T15:00:00Z,team_a,2025-11-22,7222.0,False,49.0,Liverpool,5722.0,Ibrahim Sangaré,0.0,0.0,0.0,Liverpool,Nottingham Forest,0.0,3.0,2025.0,752164.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahim Sangare,0.659,0.19,0.152,106.0,3.0,0.0055865921787709,11/1,80/1,500/1,0.0833333333333333,0.0123456790123456,0.0019960079840319,-2.3978952727983707,-4.382026634673881,-6.214608098422191,20.0,500.0,13.0,23.0,36.0,56.0,10.08,0.3124
7533,521.0,13,Ibrahim,Sangaré,Sangaré,4.9,0.1,4.0,4.0,319.0,104.0,0.8,4.0,4.0,100.0,100.0,13.0,4.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,414.0,150.0,0.02,0.03,0.0499999999999999,1.4399999999999995,22.599999999999994,3.3000000000000043,5.0,3.099999999999998,4.0,5.0,6.0,15.0,17.0,MID,16.0,Nott'm Forest,NFO,1778.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,127.0,3.0,3.0,2.0,0.0,2025-11-30T14:05:00Z,team_h,2025-11-30,7388.0,True,49.0,Brighton,5722.0,Ibrahim Sangaré,0.0,1.0,0.0098918136209249,Nottingham Forest,Brighton,0.0,2.0,2025.0,754460.0,0.0,0.0,0.0,0.0098918136209249,0.1375103741884231,0.1276185512542724,Ibrahim Sangare,0.347,0.289,0.363,166.0,4.0,0.4680851063829787,10/1,66/1,500/1,0.0909090909090909,0.0149253731343283,0.0019960079840319,-2.302585092994045,-4.189654742026425,-6.214608098422191,23.0,590.0,18.0,24.0,42.0,65.0,9.915254237288135,0.2936
7534,521.0,14,Ibrahim,Sangaré,Sangaré,4.9,0.1,3.8,3.0,259.0,291.0,0.8,3.8,3.8,100.0,100.0,14.0,3.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,653.0,391.0,0.0,0.0199999999999999,0.02,0.7900000000000009,10.0,1.5999999999999943,2.0,1.400000000000002,1.0,3.0,2.0,6.0,17.0,MID,16.0,Nott'm Forest,NFO,1767.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,140.0,2.0,2.0,1.0,0.0,2025-12-03T19:30:00Z,team_a,2025-12-03,8040.0,False,49.0,Wolves,5722.0,Ibrahim Sangaré,0.0,0.0,0.0,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,2025.0,755162.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahim Sangare,0.294,0.281,0.425,652.0,3.0,0.2509578544061303,9/1,66/1,500/1,0.1,0.0149253731343283,0.0019960079840319,-2.197224577336219,-4.189654742026425,-6.214608098422191,29.0,663.0,22.0,29.0,51.0,80.0,10.85972850678733,0.404
7535,521.0,15,Ibrahim,Sangaré,Sangaré,4.9,0.1,2.8,1.0,217.0,543.0,0.6,2.8,2.8,100.0,100.0,15.0,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,337.0,677.0,0.0,0.01,0.01,0.4800000000000004,6.400000000000006,2.0,0.0,0.7999999999999972,2.0,3.0,3.0,8.0,17.0,MID,16.0,Nott'm Forest,NFO,1774.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,144.0,2.0,3.0,0.0,3.0,2025-12-06T15:00:00Z,team_a,2025-12-06,7969.0,False,49.0,Everton,5722.0,Ibrahim Sangaré,0.0,0.0,0.0,Everton,Nottingham Forest,3.0,0.0,2025.0,755957.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahim Sangare,0.432,0.297,0.271,-71.0,1.0,-0.3353057199211045,9/1,66/1,500/1,0.1,0.0149253731343283,0.0019960079840319,-2.197224577336219,-4.189654742026425,-6.214608098422191,31.0,729.0,23.0,32.0,55.0,86.0,10.617283950617283,0.3751
7536,521.0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5722.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,774.0,25.0,35.0,60.0,60.0,6.976744186046512,0.0523
7537,521.0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5722.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,774.0,25.0,35.0,60.0,60.0,6.976744186046512,0.0523
