,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
8572,660.0,5,Anton,Stach,Stach,5.0,0.9,5.2,15.0,53009.0,4797.0,1.0,4.7,4.7,0.0,0.0,5.0,15.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,55.0,57866.0,8957.0,0.0799999999999999,0.06,0.1399999999999999,1.7799999999999994,66.39999999999999,14.099999999999994,13.0,9.4,3.0,5.0,7.0,15.0,2.0,MID,11.0,Leeds,LEE,1733.0,2.0,1050.0,1075.0,1050.0,1050.0,1050.0,1100.0,50.0,2.0,2.0,3.0,1.0,2025-09-20T14:00:00Z,team_a,2025-09-20,57733.0,False,50.0,20.0,9910.0,Anton Stach,1.0,1.0,0.0657067522406578,Wolverhampton Wanderers,Leeds,1.0,3.0,2025.0,738604.0,0.2599199414253235,1.0,1.0,0.0657067522406578,0.2599199414253235,0.0,Anton Stach,0.354,0.299,0.347,445.0,12.0,0.7319186507639586,9.0,360.0,7.0,12.0,19.0,28.0,7.0,0.0533
8573,660.0,6,Anton,Stach,Stach,5.0,3.0,6.0,2.0,46663.0,16417.0,1.2,5.5,5.5,0.0,0.0,6.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,316308.0,63180.0,0.0,0.01,0.01,0.8200000000000003,7.0,15.599999999999994,0.0,2.3000000000000043,2.0,0.0,5.0,7.0,2.0,MID,11.0,Leeds,LEE,1733.0,2.0,1050.0,1075.0,1050.0,1050.0,1050.0,1100.0,56.0,3.0,3.0,2.0,2.0,2025-09-27T14:00:00Z,team_h,2025-09-27,341601.0,True,50.0,4.0,9910.0,Anton Stach,0.0,0.0,0.0,Leeds,Bournemouth,2.0,2.0,2025.0,740662.0,0.0388191789388656,1.0,0.0,0.0,0.0388191789388656,0.0,Anton Stach,0.307,0.293,0.4,283868.0,2.0,0.6670250442701745,16.0,450.0,10.0,17.0,27.0,43.0,8.6,0.16
8574,660.0,7,Anton,Stach,Stach,5.0,3.2,5.0,2.0,14122.0,8581.0,1.0,5.0,4.5,0.0,0.0,7.0,2.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,42453.0,21429.0,0.04,0.0299999999999999,0.07,0.5,11.200000000000015,17.30000000000001,4.0,3.299999999999997,2.0,1.0,5.0,8.0,2.0,MID,11.0,Leeds,LEE,1733.0,2.0,1050.0,1075.0,1050.0,1050.0,1050.0,1100.0,67.0,3.0,3.0,2.0,1.0,2025-10-04T11:30:00Z,team_h,2025-10-04,382980.0,True,50.0,18.0,9910.0,Anton Stach,0.0,1.0,0.0381062291562557,Leeds,Tottenham,1.0,2.0,2025.0,742127.0,0.0,1.0,0.0,0.0381062291562557,0.1299513280391693,0.1299513280391693,Anton Stach,0.351,0.271,0.379,41379.0,2.0,0.3291067906452521,21.0,540.0,12.0,17.0,29.0,50.0,8.333333333333332,0.1375
8575,660.0,8,Anton,Stach,Stach,5.1,3.3,2.0,2.0,9939.0,16872.0,0.4,1.5,2.0,0.0,0.0,8.0,2.0,72.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,60055.0,48889.0,0.15,0.04,0.1899999999999999,0.4499999999999993,2.5999999999999943,5.800000000000011,11.0,1.8999999999999984,0.0,1.0,2.0,3.0,2.0,MID,11.0,Leeds,LEE,1733.0,2.0,1050.0,1075.0,1050.0,1050.0,1050.0,1100.0,72.0,2.0,2.0,0.0,2.0,2025-10-18T14:00:00Z,team_a,2025-10-18,410531.0,False,50.0,3.0,9910.0,Anton Stach,0.0,2.0,0.1024730652570724,Burnley,Leeds,2.0,0.0,2025.0,744148.0,0.0,0.0,0.0,0.1024730652570724,0.3963461518287658,0.3556715250015259,Anton Stach,0.29,0.29,0.419,27551.0,2.0,0.1024930239389043,26.0,606.0,14.0,18.0,32.0,58.0,8.613861386138614,0.1612
8576,660.0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,678.0,14.0,19.0,33.0,33.0,4.380530973451328,0.0019
8577,660.0,10,Anton,Stach,Stach,5.0,2.5,1.0,1.0,799.0,14361.0,0.2,1.0,1.0,0.0,0.0,10.0,1.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4627.0,66811.0,0.0899999999999999,0.01,0.1,1.3800000000000008,9.199999999999989,3.6999999999999886,19.0,3.200000000000003,0.0,2.0,1.0,3.0,2.0,MID,11.0,Leeds,LEE,1733.0,3.0,1095.0,1145.0,1080.0,1100.0,1110.0,1190.0,91.0,2.0,3.0,0.0,3.0,2025-11-01T15:00:00Z,team_a,2025-11-01,315595.0,False,50.0,6.0,9910.0,Anton Stach,0.0,1.0,0.1016746759414672,Brighton,Leeds,3.0,0.0,2025.0,748301.0,0.0,0.0,0.0,0.1016746759414672,0.1464891135692596,0.0448144376277923,Anton Stach,0.511,0.252,0.236,-94936.0,1.0,-0.8704610991349142,28.0,678.0,14.0,19.0,33.0,61.0,8.097345132743364,0.1191
8578,660.0,11,Anton,Stach,Stach,4.9,2.0,1.7,4.0,2839.0,23613.0,0.3,1.7,1.7,100.0,100.0,11.0,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,4056.0,63674.0,0.0,0.1099999999999999,0.1099999999999998,2.5500000000000007,17.599999999999994,25.80000000000001,8.0,5.100000000000001,1.0,6.0,5.0,12.0,2.0,MID,11.0,Leeds,LEE,1721.0,3.0,1095.0,1145.0,1080.0,1100.0,1110.0,1190.0,107.0,2.0,3.0,1.0,3.0,2025-11-09T14:00:00Z,team_a,2025-11-09,265127.0,False,49.0,16.0,9910.0,Anton Stach,0.0,0.0,0.0,Nottingham Forest,Leeds,3.0,1.0,2025.0,750864.0,0.1030205860733985,2.0,0.0,0.0,0.0146002117544412,0.0,Anton Stach,0.421,0.292,0.287,-50468.0,4.0,-0.8802303262955854,29.0,708.0,14.0,21.0,35.0,64.0,8.135593220338983,0.122
8579,660.0,12,Anton,Stach,Stach,4.8,1.6,3.0,4.0,935.0,27104.0,0.6,0.0,3.0,0.0,100.0,12.0,4.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1434.0,32711.0,0.21,0.0,0.2100000000000002,0.0999999999999996,1.200000000000017,1.6999999999999886,7.0,1.0,0.0,0.0,1.0,1.0,2.0,MID,11.0,Leeds,LEE,1716.0,3.0,1095.0,1145.0,1080.0,1100.0,1110.0,1190.0,116.0,3.0,3.0,2.0,1.0,2025-11-23T14:00:00Z,team_h,2025-11-23,238262.0,True,49.0,2.0,9910.0,Anton Stach,0.0,1.0,0.3787808418273926,Leeds,Aston Villa,1.0,2.0,2025.0,752582.0,0.0,0.0,0.0,0.3787808418273926,0.0,0.0,Anton Stach,0.317,0.288,0.396,-26865.0,4.0,-0.9160052716356714,34.0,798.0,15.0,27.0,42.0,76.0,8.571428571428571,0.1575
8580,660.0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,820.0,15.0,27.0,42.0,42.0,4.609756097560975,0.0029
8581,660.0,14,Anton,Stach,Stach,4.8,1.4,3.5,6.0,4121.0,7071.0,0.7,3.0,3.5,100.0,100.0,14.0,6.0,90.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,20.0,4430.0,17862.0,0.1099999999999998,0.2099999999999999,0.3199999999999998,0.9599999999999992,37.0,54.89999999999998,10.0,10.199999999999996,2.0,6.0,4.0,12.0,2.0,MID,11.0,Leeds,LEE,1701.0,3.0,1095.0,1145.0,1080.0,1100.0,1110.0,1190.0,136.0,3.0,3.0,1.0,3.0,2025-12-03T20:15:00Z,team_h,2025-12-03,173748.0,True,48.0,7.0,9910.0,Anton Stach,0.0,3.0,0.063122346997261,Leeds,Chelsea,3.0,1.0,2025.0,755239.0,0.6988933682441711,4.0,0.0,0.063122346997261,0.5865561366081238,0.5234338045120239,Anton Stach,0.234,0.234,0.532,-64514.0,6.0,-0.6025479992822538,35.0,820.0,15.0,27.0,42.0,77.0,8.451219512195122,0.1472
8582,660.0,15,Anton,Stach,Stach,4.8,1.6,5.5,12.0,39107.0,14674.0,1.1,5.5,5.0,100.0,100.0,15.0,12.0,90.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,46.0,40680.0,17734.0,0.1100000000000001,0.1799999999999999,0.29,1.91,45.79999999999998,44.400000000000034,19.0,10.900000000000006,1.0,2.0,6.0,9.0,2.0,MID,11.0,Leeds,LEE,1719.0,3.0,1095.0,1145.0,1080.0,1100.0,1110.0,1190.0,146.0,4.0,3.0,3.0,3.0,2025-12-06T17:30:00Z,team_h,2025-12-06,170095.0,True,48.0,12.0,9910.0,Anton Stach,1.0,1.0,0.0771600380539894,Leeds,Liverpool,3.0,3.0,2025.0,756222.0,0.0884657576680183,3.0,1.0,0.0771600380539894,0.2405104041099548,0.1453758627176284,Anton Stach,0.25,0.237,0.513,-3653.0,10.0,0.3928167904954291,39.0,910.0,17.0,33.0,50.0,89.0,8.802197802197803,0.1782
8583,660.0,16,Anton,Stach,Stach,4.8,1.8,4.8,2.0,32374.0,13103.0,1.0,4.8,4.8,100.0,100.0,16.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,43924.0,18860.0,0.24,0.09,0.33,0.7200000000000006,10.200000000000015,18.09999999999997,23.0,5.099999999999994,1.0,3.0,5.0,9.0,2.0,MID,11.0,Leeds,LEE,1736.0,3.0,1095.0,1145.0,1080.0,1100.0,1110.0,1190.0,152.0,2.0,3.0,1.0,1.0,2025-12-14T16:30:00Z,team_a,2025-12-14,204589.0,False,48.0,5.0,9910.0,Anton Stach,0.0,6.0,0.1975688189268112,Brentford,Leeds,1.0,1.0,2025.0,758467.0,0.090592548251152,1.0,0.0,0.1975688189268112,0.9342967867851256,0.7367279529571533,Anton Stach,0.498,0.264,0.238,34494.0,2.0,0.3992099898063201,45.0,1000.0,18.0,35.0,53.0,98.0,8.82,0.1799
8584,660.0,17,Anton,Stach,Stach,4.8,2.7,5.6,8.0,96025.0,6731.0,1.2,5.6,5.6,100.0,100.0,17.0,8.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,104522.0,9801.0,0.1099999999999998,0.56,0.6699999999999999,1.5700000000000005,53.400000000000006,74.10000000000002,12.0,14.0,2.0,3.0,6.0,11.0,2.0,MID,11.0,Leeds,LEE,1752.0,3.0,1095.0,1145.0,1080.0,1100.0,1110.0,1190.0,166.0,3.0,3.0,1.0,4.0,2025-12-20T20:00:00Z,team_h,2025-12-20,229827.0,True,48.0,8.0,9910.0,Anton Stach,1.0,3.0,0.1246778443455696,Leeds,Crystal Palace,4.0,1.0,2025.0,759396.0,0.3668134808540344,5.0,1.0,0.1246778443455696,0.0497947372496128,0.0,Anton Stach,0.366,0.288,0.346,25238.0,7.0,0.8285384393341673,50.0,1090.0,19.0,38.0,57.0,107.0,8.8348623853211,0.1813
8585,660.0,18,Anton,Stach,Stach,4.9,2.9,6.4,4.0,23089.0,12452.0,1.3,5.9,6.4,100.0,100.0,18.0,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,67325.0,15675.0,0.1400000000000001,0.52,0.6600000000000001,0.6999999999999993,29.59999999999997,56.89999999999998,18.0,10.5,5.0,3.0,5.0,13.0,2.0,MID,11.0,Leeds,LEE,1752.0,3.0,1095.0,1145.0,1080.0,1100.0,1110.0,1190.0,179.0,2.0,3.0,1.0,1.0,2025-12-28T14:00:00Z,team_a,2025-12-28,396591.0,False,48.0,17.0,9910.0,Anton Stach,0.0,3.0,0.1288582682609558,Sunderland,Leeds,1.0,1.0,2025.0,760335.0,0.4877655208110809,3.0,0.0,0.1288582682609558,1.496768355369568,1.3679100275039673,Anton Stach,0.374,0.302,0.325,166764.0,4.0,0.6222891566265061,56.0,1180.0,21.0,41.0,62.0,118.0,9.0,0.197
8586,660.0,19,Anton,Stach,Stach,4.9,3.2,6.2,5.0,40200.0,13900.0,1.3,6.2,5.7,100.0,100.0,19.0,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,56783.0,23792.0,0.1599999999999999,0.04,0.2000000000000001,1.9600000000000009,12.800000000000011,20.30000000000001,9.0,4.200000000000003,2.0,3.0,7.0,12.0,2.0,MID,11.0,Leeds,LEE,1748.0,3.0,1095.0,1145.0,1080.0,1100.0,1110.0,1190.0,186.0,2.0,4.0,0.0,0.0,2026-01-01T17:30:00Z,team_a,2026-01-01,369043.0,False,49.0,12.0,9910.0,Anton Stach,0.0,2.0,0.1226578652858734,Liverpool,Leeds,0.0,0.0,2025.0,760729.0,0.0279136784374713,1.0,0.0,0.1226578652858734,0.1226578652858734,0.0,Anton Stach,0.615,0.212,0.173,-27548.0,5.0,0.4094446168166304,61.0,1270.0,26.0,44.0,70.0,131.0,9.283464566929135,0.2253
8587,660.0,20,Anton,Stach,Stach,4.9,3.3,4.6,4.0,19639.0,16938.0,0.9,4.6,4.6,100.0,100.0,20.0,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,37900.0,21864.0,0.02,0.1899999999999999,0.2099999999999999,1.5799999999999983,26.19999999999999,44.599999999999966,1.0,7.200000000000003,5.0,2.0,6.0,13.0,2.0,MID,11.0,Leeds,LEE,1755.0,3.0,1095.0,1145.0,1080.0,1100.0,1110.0,1190.0,196.0,3.0,3.0,1.0,1.0,2026-01-04T12:30:00Z,team_h,2026-01-04,420761.0,True,49.0,14.0,9910.0,Anton Stach,0.0,1.0,0.0285749156028032,Leeds,Manchester United,1.0,1.0,2025.0,761415.0,0.183932289481163,3.0,0.0,0.0285749156028032,0.2023083418607711,0.0,Anton Stach,0.352,0.288,0.361,51718.0,4.0,0.2683220667960645,68.0,1360.0,28.0,47.0,75.0,143.0,9.463235294117647,0.2441
8588,660.0,21,Anton,Stach,Stach,0.0,3.2,4.2,0.0,0.0,0.0,0.9,4.2,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905891.0,557488.0,0.0,0.0,0.0,0.0,392.8,603.6,213.0,121.1,0.0,0.0,0.0,0.0,0.0,MID,11.0,Leeds,0,1754.98461914,3.0,1095.0,1145.0,1080.0,1100.0,1110.0,1190.0,0.0,2.0,4.0,0.0,0.0,0,0,0,409696.0,False,49.0,15.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.556,0.251,0.193,0.0,0.0,0.2380811806100811,74.0,1450.0,33.0,49.0,82.0,156.0,9.682758620689656,0.2678
8589,661.0,1,Hugo,Ekitiké,Ekitiké,8.5,15.0,4.0,11.0,387011.0,38676.0,0.5,4.5,4.5,100.0,100.0,1.0,11.0,71.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,37.0,3472004.0,3955626.0,1.14,0.02,1.16,1.49,52.8,24.4,37.0,11.4,0.0,1.0,0.0,1.0,14.0,FWD,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,1.0,3.0,4.0,2.0,4.0,2025-08-15T19:00:00Z,team_h,2025-08-15,1395287.0,True,85.0,4.0,8995.0,Hugo Ekitiké,1.0,4.0,1.0882461071014404,Liverpool,Bournemouth,4.0,2.0,2025.0,731580.0,0.1383628249168396,2.0,1.0,1.0882461071014404,1.0919044017791748,0.404091328382492,Hugo Ekitike,0.73,0.158,0.112,0.0,9.0,-0.0651112131325873,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
8590,661.0,2,Hugo,Ekitiké,Ekitiké,8.6,23.8,10.0,9.0,247838.0,67233.0,1.2,10.5,10.5,0.0,0.0,2.0,9.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,33.0,866581.0,162192.0,0.2100000000000002,0.06,0.27,0.78,39.8,22.4,23.0,8.499999999999998,0.0,3.0,2.0,5.0,14.0,FWD,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,19.0,4.0,4.0,3.0,2.0,2025-08-25T19:00:00Z,team_a,2025-08-25,2376598.0,False,86.0,15.0,8995.0,Hugo Ekitiké,1.0,1.0,0.1354801058769226,Newcastle United,Liverpool,2.0,3.0,2025.0,734540.0,0.1013305857777595,2.0,1.0,0.1354801058769226,0.2368106842041015,0.0,Hugo Ekitike,0.291,0.249,0.461,981311.0,6.0,0.6846884589700546,0.0,71.0,0.0,1.0,1.0,1.0,1.267605633802817,0.0
8591,661.0,3,Hugo,Ekitiké,Ekitiké,8.7,29.4,7.3,2.0,195953.0,20114.0,0.8,8.8,7.8,0.0,0.0,3.0,2.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,670177.0,120258.0,0.0,0.0,0.0,0.3999999999999999,0.2000000000000028,0.3000000000000042,2.0,0.3000000000000007,1.0,0.0,1.0,2.0,14.0,FWD,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,25.0,4.0,4.0,0.0,1.0,2025-08-31T15:30:00Z,team_h,2025-08-31,3110323.0,True,87.0,1.0,8995.0,Hugo Ekitiké,0.0,0.0,0.0,Liverpool,Arsenal,1.0,0.0,2025.0,735942.0,0.0,0.0,0.0,0.0,0.1294208168983459,0.1294208168983459,Hugo Ekitike,0.432,0.271,0.297,733725.0,2.0,0.6957169153693852,2.0,150.0,0.0,4.0,4.0,4.0,2.4000000000000004,0.0
8592,661.0,4,Hugo,Ekitiké,Ekitiké,8.8,30.3,4.3,2.0,48106.0,105486.0,0.5,5.3,5.8,0.0,0.0,4.0,2.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,542499.0,422268.0,0.0999999999999998,0.06,0.1600000000000001,0.1200000000000001,2.6000000000000085,2.699999999999996,10.0,1.5,0.0,1.0,3.0,4.0,14.0,FWD,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,34.0,4.0,2.0,1.0,0.0,2025-09-14T13:00:00Z,team_a,2025-09-14,3657269.0,False,88.0,3.0,8995.0,Hugo Ekitiké,0.0,2.0,0.1148690208792686,Burnley,Liverpool,0.0,1.0,2025.0,737487.0,0.0,0.0,0.0,0.1148690208792686,0.1967730373144149,0.0819040164351463,Hugo Ekitike,0.118,0.172,0.71,546946.0,2.0,0.1246217998749957,3.0,228.0,1.0,4.0,5.0,5.0,1.9736842105263157,0.0
8593,661.0,5,Hugo,Ekitiké,Ekitiké,8.7,28.0,5.2,8.0,92388.0,76707.0,0.6,6.2,6.2,0.0,0.0,5.0,8.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,39.0,176972.0,438365.0,0.32,0.06,0.3799999999999999,0.6600000000000001,52.400000000000006,2.0,23.0,7.699999999999999,2.0,5.0,4.0,11.0,14.0,FWD,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,46.0,2.0,4.0,1.0,2.0,2025-09-20T11:30:00Z,team_h,2025-09-20,3283912.0,True,88.0,9.0,8995.0,Hugo Ekitiké,1.0,2.0,0.402207463979721,Liverpool,Everton,2.0,1.0,2025.0,738318.0,0.0,0.0,1.0,0.402207463979721,0.402207463979721,0.0517765693366527,Hugo Ekitike,0.654,0.2,0.146,-373357.0,6.0,-0.4247964936286945,6.0,299.0,1.0,5.0,6.0,6.0,1.8060200668896322,0.0
8594,661.0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,365.0,3.0,10.0,13.0,13.0,3.2054794520547945,0.0001
8595,661.0,7,Hugo,Ekitiké,Ekitiké,8.7,17.0,2.8,1.0,24904.0,117431.0,0.3,3.8,2.5,100.0,75.0,7.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33635.0,279527.0,0.1399999999999999,0.0199999999999999,0.1599999999999999,0.8300000000000001,3.5999999999999943,0.7000000000000028,5.0,0.9000000000000021,1.0,1.0,1.0,3.0,14.0,FWD,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,65.0,4.0,3.0,1.0,2.0,2025-10-04T16:30:00Z,team_a,2025-10-04,2136832.0,False,87.0,7.0,8995.0,Hugo Ekitiké,0.0,1.0,0.0840525776147842,Chelsea,Liverpool,2.0,1.0,2025.0,742613.0,0.0,0.0,0.0,0.0840525776147842,0.1264534443616867,0.0424008630216121,Hugo Ekitike,0.337,0.252,0.411,-1147080.0,1.0,-0.7851910512769749,10.0,365.0,3.0,10.0,13.0,13.0,3.2054794520547945,0.0001
8596,661.0,8,Hugo,Ekitiké,Ekitiké,8.6,15.7,0.7,1.0,44450.0,152574.0,0.1,1.7,1.7,100.0,100.0,8.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122.0,131257.0,300049.0,0.07,0.0,0.0700000000000002,0.6399999999999997,0.0,1.8999999999999984,11.0,0.8999999999999986,0.0,0.0,0.0,0.0,14.0,FWD,12.0,Liverpool,LIV,1993.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,75.0,3.0,4.0,2.0,1.0,2025-10-19T15:30:00Z,team_h,2025-10-19,2021301.0,True,87.0,14.0,8995.0,Hugo Ekitiké,0.0,2.0,0.0923480466008186,Liverpool,Manchester United,1.0,2.0,2025.0,745068.0,0.0,0.0,0.0,0.0923480466008186,0.16184663772583,0.069498598575592,Hugo Ekitike,0.597,0.212,0.191,-115531.0,1.0,-0.3913509202283298,11.0,381.0,4.0,11.0,15.0,15.0,3.543307086614173,0.0003
8597,661.0,9,Hugo,Ekitiké,Ekitiké,8.6,16.8,1.0,2.0,39703.0,48668.0,0.1,2.0,2.0,100.0,100.0,9.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,219716.0,89787.0,0.3500000000000001,0.01,0.3599999999999999,2.75,3.1999999999999886,12.300000000000004,17.0,3.3000000000000007,0.0,4.0,1.0,5.0,14.0,FWD,12.0,Liverpool,LIV,1986.0,5.0,1335.0,1355.0,1290.0,1330.0,1380.0,1380.0,84.0,4.0,3.0,2.0,3.0,2025-10-25T19:00:00Z,team_a,2025-10-25,2072944.0,False,86.0,5.0,8995.0,Hugo Ekitiké,0.0,4.0,0.3453182578086853,Brentford,Liverpool,3.0,2.0,2025.0,746296.0,0.1023573726415634,1.0,0.0,0.3453182578086853,0.9279990792274476,0.5026230812072754,Hugo Ekitike,0.232,0.226,0.542,51643.0,2.0,0.4197988387834689,11.0,409.0,4.0,11.0,15.0,15.0,3.3007334963325183,0.0002
8598,661.0,10,Hugo,Ekitiké,Ekitiké,8.6,15.9,1.7,2.0,26178.0,79412.0,0.2,1.7,2.2,100.0,100.0,10.0,2.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,108671.0,219055.0,0.0,0.05,0.0499999999999998,0.2999999999999998,0.0,4.799999999999997,4.0,0.5,0.0,1.0,0.0,1.0,14.0,FWD,12.0,Liverpool,LIV,1974.0,4.0,1230.0,1265.0,1170.0,1210.0,1290.0,1320.0,95.0,3.0,4.0,0.0,2.0,2025-11-01T20:00:00Z,team_h,2025-11-01,2012514.0,True,86.0,2.0,8995.0,Hugo Ekitiké,0.0,0.0,0.0,Liverpool,Aston Villa,2.0,0.0,2025.0,748746.0,0.0,0.0,0.0,0.0,0.1848657578229904,0.1848657578229904,Hugo Ekitike,0.572,0.218,0.21,-60430.0,2.0,-0.336817951581504,12.0,499.0,4.0,15.0,19.0,19.0,3.4268537074148298,0.0002
8599,661.0,11,Hugo,Ekitiké,Ekitiké,8.6,15.6,1.7,1.0,96039.0,95694.0,0.2,2.2,1.7,100.0,100.0,11.0,1.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,143954.0,187251.0,0.0,0.0299999999999999,0.0300000000000002,1.3199999999999994,1.0,11.299999999999995,4.0,1.6000000000000014,0.0,0.0,1.0,1.0,14.0,FWD,12.0,Liverpool,LIV,1979.0,4.0,1230.0,1265.0,1170.0,1210.0,1290.0,1320.0,106.0,4.0,4.0,0.0,3.0,2025-11-09T16:30:00Z,team_a,2025-11-09,1923549.0,False,86.0,13.0,8995.0,Hugo Ekitiké,0.0,0.0,0.0,Manchester City,Liverpool,3.0,0.0,2025.0,751176.0,0.0730924978852272,1.0,0.0,0.0,0.0730924978852272,0.0,Hugo Ekitike,0.5,0.244,0.257,-88965.0,1.0,-0.1307256834890777,12.0,575.0,4.0,16.0,20.0,20.0,3.130434782608696,0.0001
