,fpl_id,round,Unnamed: 0,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
9864,609.0,16,7869,Jean-Clair,Todibo,Todibo,4.3,0.1,2.6,1.0,659.0,400.0,0.6,2.1,2.6,100.0,100.0,16.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,802.0,514.0,0.0,0.0099999999999999,0.0099999999999999,0.6700000000000017,12.400000000000006,11.4,0.0,2.400000000000002,0.0,2.0,4.0,2.0,21.0,0,19.0,West Ham,WHU,1735.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,160.0,3.0,2.0,3.0,2.0,2025-12-14T14:00:00Z,team_h,2025-12-14,13065.0,True,43.0,2.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,West Ham,Aston Villa,2.0,3.0,2025.0,758172.0,0.0687118619680404,1.0,0.0,0.0,0.0687118619680404,0.0687118619680404,Jean-Clair Todibo,0.253,0.271,0.475,376.0,1.0,0.2188449848024316,40.0,846.0,18.0,66.0,84.0,84.0,8.936170212765958,0.1908
9865,609.0,17,7870,Jean-Clair,Todibo,Todibo,4.3,0.1,1.8,1.0,636.0,385.0,0.4,1.8,1.3,100.0,100.0,17.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,762.0,453.0,0.0,0.0,0.0,2.099999999999998,8.200000000000017,0.2999999999999971,0.0,0.8999999999999986,1.0,1.0,7.0,2.0,21.0,0,19.0,West Ham,WHU,1732.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,167.0,2.0,4.0,0.0,3.0,2025-12-20T15:00:00Z,team_a,2025-12-20,13509.0,False,43.0,13.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,Manchester City,West Ham,3.0,0.0,2025.0,759104.0,0.0,0.0,0.0,0.0,0.0590172260999679,0.0590172260999679,Jean-Clair Todibo,0.785,0.12,0.096,444.0,1.0,0.254320987654321,44.0,936.0,18.0,68.0,86.0,86.0,8.26923076923077,0.1323
9866,609.0,18,7871,Jean-Clair,Todibo,Todibo,4.3,0.1,1.7,1.0,410.0,287.0,0.4,1.7,1.7,100.0,100.0,18.0,1.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,636.0,422.0,0.0,0.03,0.03,1.620000000000001,20.599999999999994,10.800000000000004,0.0,3.099999999999998,3.0,6.0,2.0,9.0,21.0,0,19.0,West Ham,WHU,1732.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,180.0,2.0,2.0,1.0,0.0,2025-12-27T15:00:00Z,team_h,2025-12-27,14184.0,True,43.0,10.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,West Ham,Fulham,0.0,1.0,2025.0,760163.0,0.0693198516964912,1.0,0.0,0.0,0.0693198516964912,0.0,Jean-Clair Todibo,0.359,0.278,0.363,675.0,1.0,0.2022684310018903,51.0,1026.0,19.0,69.0,88.0,88.0,7.719298245614034,0.0927
9867,609.0,19,7872,Jean-Clair,Todibo,Todibo,4.3,0.1,1.7,1.0,140.0,791.0,0.4,1.3,1.7,75.0,100.0,19.0,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,507.0,950.0,0.0,0.01,0.01,1.8000000000000007,9.400000000000006,0.2999999999999971,0.0,1.0,1.0,4.0,2.0,5.0,21.0,0,19.0,West Ham,WHU,1723.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,190.0,3.0,2.0,2.0,2.0,2025-12-30T19:30:00Z,team_h,2025-12-30,14473.0,True,43.0,6.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,West Ham,Brighton,2.0,2.0,2025.0,760586.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Clair Todibo,0.277,0.251,0.471,289.0,1.0,-0.3040494166094715,53.0,1116.0,22.0,75.0,97.0,97.0,7.82258064516129,0.0995
9868,609.0,20,7873,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1161.0,23.0,79.0,102.0,102.0,7.906976744186046,0.1053
9869,609.0,21,7874,Jean-Clair,Todibo,Todibo,0.0,0.1,1.0,0.0,0.0,0.0,0.2,1.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9207.0,16092.0,0.0,0.0,0.0,0.0,277.4,62.8,15.0,35.6,0.0,0.0,0.0,0.0,0.0,0,19.0,West Ham,0,1722.78186035,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,0.0,2.0,2.0,0.0,0.0,0,0,0,12785.0,True,43.0,16.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.316,0.286,0.398,0.0,0.0,-0.272145144076841,55.0,1161.0,23.0,79.0,102.0,102.0,7.906976744186046,0.1053
9870,610.0,1,7875,Aaron,Wan-Bissaka,Wan-Bissaka,4.2,5.1,2.5,1.0,12490.0,31113.0,0.6,2.5,2.5,100.0,100.0,1.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,116591.0,2096789.0,0.0,0.07,0.07,0.68,17.8,24.7,8.0,5.1,1.0,2.0,6.0,3.0,21.0,0,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,5.0,2.0,3.0,0.0,3.0,2025-08-16T14:00:00Z,team_a,2025-08-16,2496105.0,False,45.0,17.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,Sunderland,West Ham,3.0,0.0,2025.0,731803.0,0.0410665571689605,1.0,0.0,0.0,0.1317931413650512,0.0907265841960907,Aaron Wan-Bissaka,0.294,0.281,0.425,0.0,1.0,-0.8946489080049517,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
9871,610.0,2,7876,Aaron,Wan-Bissaka,Wan-Bissaka,4.5,19.3,0.5,0.0,5797.0,184954.0,0.1,0.5,0.0,0.0,0.0,2.0,0.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,32306.0,468777.0,0.0,0.06,0.06,2.74,16.999999999999996,19.8,0.0,3.700000000000001,0.0,5.0,2.0,13.0,21.0,0,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,20.0,3.0,2.0,5.0,1.0,2025-08-22T19:00:00Z,team_h,2025-08-22,2297122.0,True,45.0,7.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,West Ham,Chelsea,1.0,5.0,2025.0,732892.0,0.0403095930814743,1.0,0.0,0.0,0.198716789484024,0.1584071964025497,Aaron Wan-Bissaka,0.2,0.25,0.55,-198983.0,0.0,-0.871055294232692,6.0,90.0,1.0,2.0,3.0,3.0,3.0,0.0
9872,610.0,3,7877,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,180.0,1.0,7.0,8.0,8.0,4.0,0.0
9873,610.0,4,7878,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,180.0,1.0,7.0,8.0,8.0,4.0,0.0
9874,610.0,5,7879,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,180.0,1.0,7.0,8.0,8.0,4.0,0.0
9875,610.0,6,7880,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,180.0,1.0,7.0,8.0,8.0,4.0,0.0
9876,610.0,7,7881,Aaron,Wan-Bissaka,Wan-Bissaka,4.3,6.9,0.2,1.0,2314.0,13777.0,0.0,0.2,-0.3,100.0,100.0,7.0,1.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0,3771.0,52580.0,0.0,0.01,0.01,2.6,7.200000000000003,1.3999999999999986,2.0,1.0999999999999996,0.0,6.0,0.0,6.0,21.0,0,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,61.0,2.0,5.0,0.0,2.0,2025-10-04T14:00:00Z,team_a,2025-10-04,841458.0,False,43.0,1.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,Arsenal,West Ham,2.0,0.0,2025.0,742415.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Wan-Bissaka,0.799,0.145,0.055,-1455664.0,1.0,-0.8661603165871058,8.0,180.0,1.0,7.0,8.0,8.0,4.0,0.0
9877,610.0,8,7882,Aaron,Wan-Bissaka,Wan-Bissaka,4.3,6.3,0.7,1.0,2515.0,18664.0,0.2,1.2,0.7,100.0,100.0,8.0,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8772.0,67209.0,0.0,0.0099999999999999,0.0099999999999999,0.8400000000000007,7.600000000000001,5.600000000000001,2.0,1.5,2.0,2.0,2.0,6.0,21.0,0,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,80.0,3.0,2.0,2.0,0.0,2025-10-20T19:00:00Z,team_h,2025-10-20,793625.0,True,43.0,5.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,West Ham,Brentford,0.0,2.0,2025.0,745348.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Wan-Bissaka,0.379,0.292,0.329,-47833.0,1.0,-0.769100169779287,8.0,258.0,1.0,13.0,14.0,14.0,4.883720930232558,0.0
9878,610.0,9,7883,Aaron,Wan-Bissaka,Wan-Bissaka,4.3,6.1,0.8,1.0,885.0,8689.0,0.2,0.3,1.3,100.0,100.0,9.0,1.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,3313.0,29962.0,0.0,0.07,0.07,1.489999999999999,12.4,17.700000000000003,0.0,3.0,1.0,4.0,1.0,6.0,21.0,0,19.0,West Ham,WHU,1717.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,87.0,2.0,3.0,1.0,2.0,2025-10-24T19:00:00Z,team_a,2025-10-24,760002.0,False,43.0,11.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,Leeds,West Ham,2.0,1.0,2025.0,745567.0,0.0737219303846359,1.0,0.0,0.0,0.0737219303846359,0.0737219303846359,Aaron Wan-Bissaka,0.528,0.272,0.2,-33623.0,1.0,-0.8008715251690458,10.0,303.0,3.0,15.0,18.0,18.0,5.346534653465346,0.009
9879,610.0,10,7884,Aaron,Wan-Bissaka,Wan-Bissaka,4.3,5.8,3.0,7.0,2397.0,6115.0,0.7,3.0,3.0,100.0,100.0,10.0,7.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,4061.0,43067.0,0.0,0.0199999999999999,0.0199999999999999,0.5199999999999996,21.0,5.099999999999994,0.0,2.6,1.0,10.0,3.0,14.0,21.0,0,19.0,West Ham,WHU,1710.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,100.0,3.0,2.0,1.0,3.0,2025-11-02T14:00:00Z,team_h,2025-11-02,716650.0,True,43.0,15.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,West Ham,Newcastle United,3.0,1.0,2025.0,748986.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Wan-Bissaka,0.18,0.236,0.584,-43352.0,7.0,-0.8276608385673061,11.0,381.0,4.0,19.0,23.0,23.0,5.433070866141732,0.0101
9880,610.0,11,7885,Aaron,Wan-Bissaka,Wan-Bissaka,4.3,5.6,3.7,3.0,4323.0,19230.0,0.9,3.7,3.7,100.0,100.0,11.0,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,12197.0,29817.0,0.0,0.01,0.01,1.0600000000000005,15.599999999999994,2.0,2.0,2.0,2.0,9.0,2.0,11.0,21.0,0,19.0,West Ham,WHU,1738.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,110.0,2.0,2.0,2.0,3.0,2025-11-08T15:00:00Z,team_h,2025-11-08,714246.0,True,43.0,3.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,West Ham,Burnley,3.0,2.0,2025.0,750194.0,0.0,0.0,0.0,0.0,0.0816458910703659,0.0816458910703659,Aaron Wan-Bissaka,0.494,0.27,0.236,-2404.0,3.0,-0.4193840148521921,14.0,471.0,5.0,29.0,34.0,34.0,6.496815286624203,0.0338
9881,610.0,12,7886,Aaron,Wan-Bissaka,Wan-Bissaka,4.2,5.5,4.0,2.0,2789.0,12883.0,1.0,3.5,4.0,100.0,100.0,12.0,2.0,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3407.0,16808.0,0.0,0.08,0.08,4.050000000000001,14.200000000000005,14.700000000000005,0.0,2.8999999999999986,1.0,10.0,3.0,11.0,21.0,0,19.0,West Ham,WHU,1742.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,112.0,2.0,4.0,2.0,2.0,2025-11-22T15:00:00Z,team_a,2025-11-22,694676.0,False,43.0,4.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,Bournemouth,West Ham,2.0,2.0,2025.0,751979.0,0.0754463896155357,1.0,0.0,0.0,0.1272437870502472,0.0517973899841308,Aaron Wan-Bissaka,0.579,0.223,0.198,-19570.0,2.0,-0.6629235716052436,16.0,561.0,7.0,38.0,45.0,45.0,7.219251336898396,0.0639
9882,610.0,13,7887,Aaron,Wan-Bissaka,Wan-Bissaka,4.2,5.4,3.2,1.0,2478.0,6732.0,0.8,3.2,2.7,100.0,100.0,13.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,3572.0,12944.0,0.0,0.0399999999999999,0.0399999999999999,1.2400000000000002,12.600000000000009,8.299999999999997,2.0,2.3000000000000007,1.0,5.0,3.0,6.0,21.0,0,19.0,West Ham,WHU,1729.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,130.0,4.0,2.0,2.0,0.0,2025-11-30T14:05:00Z,team_h,2025-11-30,678763.0,True,42.0,12.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,West Ham,Liverpool,0.0,2.0,2025.0,754306.0,0.0,0.0,0.0,0.0,0.2470481693744659,0.2470481693744659,Aaron Wan-Bissaka,0.218,0.218,0.565,-15913.0,1.0,-0.5674497457011383,19.0,651.0,8.0,48.0,56.0,56.0,7.741935483870968,0.0942
9883,610.0,14,7888,Aaron,Wan-Bissaka,Wan-Bissaka,4.2,5.3,2.2,3.0,4456.0,9522.0,0.5,2.2,2.2,100.0,100.0,14.0,3.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,5622.0,15465.0,0.0,0.0499999999999999,0.0499999999999999,1.5600000000000005,35.599999999999994,22.90000000000001,0.0,5.900000000000002,3.0,9.0,4.0,12.0,21.0,0,19.0,West Ham,WHU,1723.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,138.0,2.0,3.0,1.0,1.0,2025-12-04T20:00:00Z,team_a,2025-12-04,672481.0,False,42.0,14.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,Manchester United,West Ham,1.0,1.0,2025.0,755373.0,0.1098271980881691,2.0,0.0,0.0,0.1098271980881691,0.0532700978219509,Aaron Wan-Bissaka,0.653,0.189,0.158,-6282.0,3.0,-0.4667804808649879,22.0,741.0,9.0,53.0,62.0,62.0,7.530364372469635,0.081
9884,610.0,15,7889,Aaron,Wan-Bissaka,Wan-Bissaka,4.2,5.2,2.5,4.0,9986.0,23792.0,0.6,2.5,2.5,100.0,100.0,15.0,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,11666.0,27687.0,0.0,0.07,0.07,1.8699999999999968,27.0,46.2,2.0,7.5,1.0,9.0,2.0,10.0,21.0,0,19.0,West Ham,WHU,1727.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,143.0,2.0,3.0,1.0,1.0,2025-12-07T14:00:00Z,team_a,2025-12-07,666122.0,False,42.0,6.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,Brighton,West Ham,1.0,1.0,2025.0,756611.0,0.2018130868673324,4.0,0.0,0.0,0.3355360031127929,0.1703444868326187,Aaron Wan-Bissaka,0.614,0.22,0.166,-6359.0,4.0,-0.407110004319874,26.0,831.0,12.0,62.0,74.0,74.0,8.014440433212997,0.113
9885,610.0,16,7890,Aaron,Wan-Bissaka,Wan-Bissaka,4.2,4.7,2.2,1.0,358.0,56426.0,0.5,0.0,2.2,0.0,100.0,16.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,61.0,3144.0,64626.0,0.0,0.01,0.01,0.6700000000000017,7.800000000000011,3.0,0.0,1.1000000000000014,1.0,3.0,2.0,4.0,21.0,0,19.0,West Ham,WHU,1735.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,160.0,3.0,2.0,3.0,2.0,2025-12-14T14:00:00Z,team_h,2025-12-14,647549.0,True,42.0,2.0,5584.0,Aaron Wan-Bissaka,0.0,0.0,0.0,West Ham,Aston Villa,2.0,3.0,2025.0,758171.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Wan-Bissaka,0.253,0.271,0.475,-18573.0,1.0,-0.9072155821159804,28.0,921.0,13.0,71.0,84.0,84.0,8.208469055374593,0.1276
9886,610.0,17,7891,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1011.0,14.0,74.0,88.0,88.0,7.833827893175074,0.1003
9887,610.0,18,7892,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1011.0,14.0,74.0,88.0,88.0,7.833827893175074,0.1003
9888,610.0,19,7893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1011.0,14.0,74.0,88.0,88.0,7.833827893175074,0.1003
9889,610.0,20,7894,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1011.0,14.0,74.0,88.0,88.0,7.833827893175074,0.1003
9890,610.0,21,7895,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1011.0,14.0,74.0,88.0,88.0,7.833827893175074,0.1003
9891,612.0,1,7896,Lucas,Tolentino Coelho de Lima,L.Paquetá,5.9,1.4,0.5,2.0,5037.0,18898.0,0.1,0.5,0.5,100.0,100.0,1.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,666033.0,701224.0,0.0,0.08,0.08,0.68,5.8,14.2,4.0,2.4,1.0,0.0,5.0,6.0,21.0,0,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,5.0,2.0,3.0,0.0,3.0,2025-08-16T14:00:00Z,team_a,2025-08-16,110926.0,False,60.0,17.0,7365.0,Lucas Tolentino Coelho de Lima,0.0,0.0,0.0,Sunderland,West Ham,3.0,0.0,2025.0,731807.0,0.0,0.0,0.0,0.0,0.1837299764156341,0.1837299764156341,Lucas Paquetá,0.294,0.281,0.425,0.0,2.0,-0.0257383944642448,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
9892,612.0,2,7897,Lucas,Tolentino Coelho de Lima,L.Paquetá,5.9,1.1,5.5,9.0,16739.0,7034.0,0.9,5.5,5.0,0.0,0.0,2.0,9.0,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,39.0,20633.0,38973.0,0.07,0.09,0.1599999999999999,2.74,54.400000000000006,18.3,14.0,8.7,5.0,1.0,5.0,11.0,21.0,0,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,20.0,3.0,2.0,5.0,1.0,2025-08-22T19:00:00Z,team_h,2025-08-22,91594.0,True,59.0,7.0,7365.0,Lucas Tolentino Coelho de Lima,1.0,2.0,0.0364379808306694,West Ham,Chelsea,1.0,5.0,2025.0,732896.0,0.0544273033738136,1.0,1.0,0.0364379808306694,0.2138683348894119,0.1774303615093231,Lucas Paquetá,0.2,0.25,0.55,-19332.0,7.0,-0.3076871455893702,5.0,90.0,1.0,0.0,1.0,1.0,1.0,0.0
