assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,2,0,0.8,454,0.0,0.0,0.0,0.04,204,0,0,0.1,0.4,2023-01-23,14,9,0,0,0,0,21,0,76737,0,1,0,0.0,1,3387,5042,1655,8.4,False,0,0,0,0.0,11,Fulham,Tottenham,0,1,18405,2022,570988,0.0,0,0,0,0.0,0.0,0.0,Tottenham,3,2,21,1.0,FWD,0.0,0.01,0.01,0.0,0.51,1.0,0.0,0.8,5.4,0.6,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,71871.0,0.0,0.11,0.24,0.13,1.44,3.0,0.0,6.6,11.2,15.8,39.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,3.0,0.0,2.0,0.41,0.12,0.0,1.0,0.0,0.41,0.93,0.4,1.4,142731.0,1.0,0.29,0.262,0.449
0,0,4,0,1.8,454,0.0,0.0,0.0,0.13,226,1,0,0.2,0.0,2023-02-11,15,10,0,0,0,0,23,0,78680,0,1,4,0.0,1,290,1974,1684,8.4,False,0,0,0,0.0,11,Leicester,Tottenham,4,1,18427,2022,574958,0.0,0,0,0,0.0,0.0,0.0,Tottenham,3,3,23,0.8,FWD,0.0,0.01,0.01,0.0,0.55,1.0,0.0,0.9,5.8,1.4,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,148608.0,0.0,0.01,0.01,0.0,0.55,1.0,0.0,0.9,5.8,1.4,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,148608.0,1.0,0.287,0.263,0.451
0,0,6,1,11.5,454,0.02,0.29,0.27,0.21,239,0,0,7.2,14.0,2023-02-19,67,19,0,0,0,0,24,0,79330,1,0,2,46.0,2,-347,1482,1829,8.4,True,0,0,2,0.1245369985699653,71,Tottenham,West Ham,2,0,18440,2022,577220,0.0224099997431039,0,1,0,0.1245369985699653,0.1469469964504242,0.0,Tottenham,2,4,24,1.0,FWD,0.0,0.0,0.0,0.0,0.17,1.0,0.0,0.3,0.4,2.6,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,155417.0,0.0,0.01,0.01,0.0,0.68,2.0,0.0,1.1,5.8,3.2,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227288.0,2.0,0.514,0.261,0.224
0,0,8,1,11.2,454,0.03,0.08,0.05,0.34,249,0,0,2.8,7.4,2023-02-26,88,6,0,0,0,0,25,0,82471,1,0,2,9.0,2,1348,3089,1741,8.4,True,0,0,2,0.0773274004459381,90,Tottenham,Chelsea,2,0,18450,2022,578327,0.0647028014063835,0,1,0,0.0773274004459381,0.2389619946479797,0.1616349965333938,Tottenham,3,4,25,1.2,FWD,1.0,0.02,0.29,0.27,0.34,1.0,0.0,7.4,14.0,13.3,46.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,2.0,0.12,0.02,0.0,1.0,0.0,0.12,0.15,0.0,1.8,158010.0,1.0,0.03,0.3,0.27,0.89,2.0,0.0,8.3,19.8,14.7,48.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,5.0,0.0,2.0,0.12,0.02,0.0,1.0,0.0,0.12,0.15,0.0,3.0,306618.0,2.0,0.377,0.295,0.328
0,0,2,0,0.3,454,0.01,0.01,0.0,0.04,260,0,0,0.0,0.0,2023-03-04,5,20,0,0,0,0,26,0,84527,0,0,1,0.0,1,1473,3304,1831,8.4,False,0,0,0,0.0,1,Wolverhampton Wanderers,Tottenham,1,0,18461,2022,579538,0.0,0,0,0,0.0,0.0,0.0,Tottenham,3,2,26,1.2,FWD,2.0,0.05,0.37,0.32,0.68,1.0,0.0,10.2,21.4,24.5,55.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,5.0,0.0,4.0,0.2,0.09,0.0,2.0,0.0,0.2,0.39,0.16,3.0,240481.0,2.0,0.05,0.37,0.32,0.72,1.0,0.0,10.3,21.8,25.3,55.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,0.0,4.0,0.2,0.09,0.0,2.0,0.0,0.2,0.39,0.16,4.0,317218.0,1.0,0.286,0.286,0.429
2,1,31,0,29.4,454,0.19,0.32,0.13,0.77,269,1,0,7.3,28.8,2023-03-11,83,16,0,0,0,0,27,0,84576,1,1,3,15.0,9,-995,1761,2756,8.4,True,0,0,1,0.1388269960880279,86,Tottenham,Nottingham Forest,3,1,18470,2022,581235,0.2524160146713257,1,2,0,0.1388269960880279,0.4388450086116791,0.1661459952592849,Tottenham,2,4,27,3.5,FWD,2.0,0.06,0.38,0.32,0.59,0.0,0.0,10.0,21.4,23.0,55.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,4.0,0.2,0.09,0.0,2.0,0.0,0.2,0.39,0.16,3.4,246328.0,2.0,0.06,0.38,0.32,0.72,1.0,0.0,10.2,21.4,24.8,55.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,6.0,0.0,4.0,0.2,0.09,0.0,2.0,0.0,0.2,0.39,0.16,4.2,325008.0,8.0,0.661,0.213,0.125
0,0,3,0,0.1,454,0.0,0.0,0.0,0.46,279,0,0,0.0,0.0,2023-03-18,4,17,0,0,0,0,28,0,104152,1,3,3,0.0,1,13433,15417,1984,8.4,False,0,0,0,0.0,4,Southampton,Tottenham,3,3,18480,2022,583097,0.0,0,0,0,0.0,0.1088100001215934,0.1088100001215934,Tottenham,3,2,28,3.7,FWD,1.0,0.23,0.41,0.18,1.15,1.0,0.0,10.1,36.2,40.9,24.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,12.0,0.0,3.0,0.22,0.32,1.0,3.0,0.0,0.22,0.68,0.33,5.9,251574.0,2.0,0.25,0.7,0.45,1.49,2.0,0.0,17.5,50.2,54.2,70.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,15.0,0.0,5.0,0.34,0.34,1.0,4.0,0.0,0.34,0.82,0.33,7.7,409584.0,1.0,0.209,0.269,0.522
0,0,-1,0,0.8,454,0.0,0.15,0.15,0.04,308,1,0,0.5,0.0,2023-04-15,13,3,0,0,0,0,31,0,83663,0,3,2,6.0,1,-946,404,1350,8.4,True,0,0,1,0.3674370050430298,10,Tottenham,Bournemouth,2,3,18509,2022,588522,0.0,0,0,0,0.3674370050430298,0.0158989001065492,0.0158989001065492,Tottenham,2,4,31,0.8,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33,0.13,1.27,1.0,0.0,7.3,28.8,29.8,15.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,11.0,0.0,1.0,0.14,0.25,1.0,2.0,0.0,0.14,0.55,0.27,8.4,273255.0,1.0,0.645,0.219,0.136
0,0,6,0,14.0,454,0.06,0.06,0.0,0.1,320,0,0,1.9,5.0,2023-04-23,7,15,0,0,0,0,32,0,83684,0,1,6,0.0,1,-432,516,948,8.4,False,0,0,0,0.0,5,Newcastle United,Tottenham,6,1,18521,2022,590912,0.0729297921061515,0,1,0,0.0,0.0729297921061515,0.0,Tottenham,3,4,32,0.0,FWD,0.0,0.0,0.15,0.15,0.04,1.0,0.0,0.5,0.0,0.8,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.37,0.0,0.0,0.0,0.0,0.37,0.02,0.02,0.8,83663.0,0.0,0.19,0.47,0.28,1.27,2.0,0.0,7.8,28.8,30.3,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,11.0,0.0,2.0,0.51,0.25,1.0,2.0,0.0,0.51,0.56,0.29,8.0,272391.0,1.0,0.51,0.255,0.236
0,0,6,0,1.0,454,0.02,0.12,0.1,1.94,325,2,0,3.4,7.6,2023-04-27,60,14,0,0,0,0,33,0,83410,1,2,2,25.0,2,-544,245,789,8.4,True,0,0,1,0.1081913039088249,63,Tottenham,Manchester United,2,2,18525,2022,591899,0.0,0,0,0,0.1081913039088249,0.3675635755062103,0.2593722641468048,Tottenham,3,4,33,0.8,FWD,0.0,0.06,0.21,0.15,0.14,1.0,0.0,2.4,5.0,14.8,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,1.0,0.37,0.07,0.0,1.0,0.0,0.37,0.09,0.02,0.8,167347.0,0.0,0.06,0.21,0.15,0.6,1.0,0.0,2.4,5.0,14.9,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,3.0,0.0,1.0,0.37,0.07,0.0,1.0,0.0,0.37,0.2,0.12,4.5,271499.0,2.0,0.336,0.269,0.395
0,0,24,0,0.6,454,0.0,0.24,0.24,0.33,338,1,1,5.0,32.4,2023-04-30,6,12,0,0,0,0,34,0,83342,0,3,4,17.0,4,-351,364,715,8.4,False,1,1,1,0.2786435186862945,4,Liverpool,Tottenham,4,3,18539,2022,593279,0.0,0,0,1,0.2786435186862945,0.0,0.0,Tottenham,3,4,34,1.1,FWD,0.0,0.08,0.33,0.25,2.08,3.0,0.0,5.8,12.6,15.8,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,4.0,0.0,2.0,0.48,0.07,0.0,1.0,0.0,0.48,0.46,0.28,1.6,250757.0,0.0,0.08,0.33,0.25,2.08,3.0,0.0,5.8,12.6,15.8,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,4.0,0.0,2.0,0.48,0.07,0.0,1.0,0.0,0.48,0.46,0.28,1.6,250757.0,4.0,0.62,0.209,0.171
0,0,6,1,12.5,454,0.02,0.02,0.0,0.37,348,0,0,1.7,2.6,2023-05-06,78,7,0,0,0,0,35,0,85305,1,0,1,2.0,2,1271,2148,877,8.4,True,0,0,0,0.0,80,Tottenham,Crystal Palace,1,0,18549,2022,594806,0.043101068586111,0,1,0,0.0,0.043101068586111,0.0,Tottenham,2,4,35,2.0,FWD,0.0,0.08,0.42,0.34,2.37,3.0,1.0,10.3,45.0,15.6,42.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,12.0,7.0,1.0,2.0,0.39,0.07,0.0,1.0,1.0,0.39,0.44,0.26,1.9,250436.0,0.0,0.08,0.57,0.49,2.41,4.0,1.0,10.8,45.0,16.4,48.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,14.0,8.0,1.0,3.0,0.75,0.07,0.0,1.0,1.0,0.75,0.46,0.28,2.7,334099.0,2.0,0.53,0.252,0.218
0,0,1,0,0.3,454,0.0,0.0,0.0,1.09,352,1,0,0.0,0.0,2023-05-13,61,2,0,0,0,0,36,0,85191,1,1,2,2.0,2,-580,784,1364,8.4,False,0,0,0,0.0,64,Aston Villa,Tottenham,2,1,18553,2022,596357,0.0,0,0,0,0.0,0.0,0.0,Tottenham,3,2,36,0.0,FWD,1.0,0.04,0.38,0.34,2.64,3.0,1.0,10.1,42.6,14.1,44.0,144.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,8.0,1.0,2.0,0.39,0.04,0.0,1.0,1.0,0.39,0.41,0.26,3.9,252057.0,1.0,0.1,0.59,0.49,2.78,4.0,1.0,12.5,47.6,28.9,50.0,164.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,15.0,10.0,1.0,3.0,0.75,0.12,0.0,2.0,1.0,0.75,0.5,0.28,4.7,419404.0,2.0,0.428,0.269,0.304
0,0,4,0,11.3,454,0.01,0.41,0.4,0.68,368,1,0,9.5,11.0,2023-05-20,15,4,0,0,0,0,37,0,85857,0,3,1,73.0,1,188,1202,1014,8.4,True,0,0,3,0.1623295396566391,11,Tottenham,Brentford,1,3,18569,2022,597820,0.0231935828924179,0,1,0,0.1623295396566391,0.185523122549057,0.0,Tottenham,3,4,37,2.2,FWD,1.0,0.02,0.26,0.24,1.79,2.0,1.0,6.7,35.0,13.4,21.0,145.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,8.0,1.0,1.0,0.28,0.04,0.0,1.0,1.0,0.28,0.04,0.0,3.1,253838.0,1.0,0.1,0.44,0.34,3.83,4.0,1.0,12.0,47.6,28.4,46.0,212.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,15.0,11.0,1.0,2.0,0.39,0.12,0.0,2.0,1.0,0.39,0.48,0.26,3.9,420932.0,1.0,0.514,0.261,0.224
0,0,3,0,0.0,454,0.0,0.34,0.34,0.1,377,0,0,0.0,0.0,2023-05-28,14,11,0,0,0,0,38,0,86780,0,4,1,0.0,1,392,1439,1047,8.4,False,0,0,2,0.1476122736930847,12,Leeds,Tottenham,1,4,18578,2022,601023,0.0,0,0,0,0.1476122736930847,0.1476122736930847,0.0,Tottenham,3,2,38,2.0,FWD,1.0,0.03,0.43,0.4,2.14,2.0,0.0,11.2,13.6,24.1,77.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,0.0,3.0,0.16,0.07,0.0,2.0,0.0,0.16,0.23,0.0,4.2,256353.0,1.0,0.05,0.79,0.74,4.41,5.0,1.0,19.6,53.6,25.7,119.0,220.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,10.0,11.0,1.0,5.0,0.55,0.07,0.0,2.0,1.0,0.55,0.6,0.26,6.1,423105.0,1.0,0.342,0.254,0.404
1,0,22,0,14.8,85,0.31,0.31,0.0,0.62,6,2,0,3.5,20.2,2022-08-07,90,10,0,0,0,0,1,0,47144,1,2,2,0.0,4,0,0,0,4.5,False,0,0,0,0.0,90,Leicester,Brentford,2,2,18210,2022,539839,0.442573994398117,1,1,0,0.0,0.4918330013751983,0.0492583997547626,Brentford,3,3,1,1.9,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.47,0.261,0.269
0,0,19,1,0.8,85,0.0,0.09,0.09,0.92,13,0,0,2.4,7.4,2022-08-13,90,14,0,0,0,0,2,0,59834,1,0,4,16.0,6,4368,9483,5115,4.5,True,0,0,3,0.0858915969729423,90,Brentford,Manchester United,4,0,18218,2022,540798,0.0,0,0,0,0.0858915969729423,0.0419442988932132,0.0,Brentford,3,3,2,4.5,DEF,0.0,0.31,0.31,0.0,0.62,2.0,0.0,3.5,20.2,14.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.44,1.0,1.0,0.0,0.0,0.49,0.05,1.9,47144.0,0.0,0.31,0.31,0.0,0.62,2.0,0.0,3.5,20.2,14.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.44,1.0,1.0,0.0,0.0,0.49,0.05,1.9,47144.0,6.0,0.248,0.269,0.483
0,0,9,0,5.8,85,0.02,0.1,0.08,2.54,24,3,0,4.0,15.8,2022-08-20,90,9,0,0,0,0,3,0,128049,1,2,3,18.0,1,56256,76020,19764,4.5,False,0,0,1,0.051589798182249,90,Fulham,Brentford,3,2,18225,2022,542414,0.0,0,0,0,0.051589798182249,0.3642790019512176,0.3126890063285827,Brentford,3,2,3,4.2,DEF,1.0,0.31,0.4,0.09,1.54,2.0,0.0,5.9,27.6,15.6,16.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,0.0,3.0,0.09,0.44,1.0,1.0,0.0,0.09,0.53,0.05,6.4,106978.0,1.0,0.31,0.4,0.09,1.54,2.0,0.0,5.9,27.6,15.6,16.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,0.0,3.0,0.09,0.44,1.0,1.0,0.0,0.09,0.53,0.05,6.4,106978.0,1.0,0.394,0.278,0.328
0,0,11,0,27.1,85,0.21,0.21,0.0,1.07,33,1,0,4.8,16.6,2022-08-27,90,8,0,0,0,0,4,0,135632,1,1,1,4.0,2,4389,24459,20070,4.5,True,0,0,0,0.0,90,Brentford,Everton,1,1,18233,2022,544523,0.4566600024700165,0,2,0,0.0,0.4566600024700165,0.0,Brentford,2,3,4,3.2,DEF,1.0,0.33,0.5,0.17,4.08,5.0,0.0,9.9,43.4,21.4,34.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,11.0,0.0,4.0,0.14,0.44,1.0,1.0,0.0,0.14,0.9,0.36,10.6,235027.0,1.0,0.33,0.5,0.17,4.08,5.0,0.0,9.9,43.4,21.4,34.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,11.0,0.0,4.0,0.14,0.44,1.0,1.0,0.0,0.14,0.9,0.36,10.6,235027.0,2.0,0.46,0.278,0.262
0,0,6,0,14.0,85,0.02,0.22,0.2,0.98,43,1,0,4.6,10.6,2022-08-30,90,7,0,0,0,0,5,0,126437,1,1,1,21.0,2,-10859,9138,19997,4.5,False,0,0,1,0.3166469931602478,90,Crystal Palace,Brentford,1,1,18243,2022,545871,0.0270677004009485,0,1,0,0.3166469931602478,0.6437190175056458,0.3270730078220367,Brentford,3,2,5,3.0,DEF,1.0,0.23,0.4,0.17,4.53,4.0,0.0,11.2,39.8,33.7,38.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,9.0,0.0,4.0,0.14,0.46,0.0,2.0,0.0,0.14,0.86,0.31,11.9,323515.0,1.0,0.54,0.71,0.17,5.15,6.0,0.0,14.7,60.0,48.5,38.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,13.0,0.0,4.0,0.14,0.9,1.0,3.0,0.0,0.14,1.35,0.36,13.8,370659.0,2.0,0.46,0.278,0.262
0,0,8,0,0.8,85,0.0,0.02,0.02,1.92,52,2,0,1.3,11.2,2022-09-03,90,11,0,0,0,0,6,0,126267,1,2,5,1.0,1,-3319,11848,15167,4.5,True,0,0,1,0.0205738004297018,90,Brentford,Leeds,5,2,18257,2022,547217,0.0,0,0,0,0.0205738004297018,0.1575240045785904,0.1369500011205673,Brentford,2,3,6,2.9,DEF,0.0,0.25,0.53,0.28,4.59,5.0,0.0,13.4,43.0,46.9,43.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,2.0,0.37,0.48,0.0,3.0,0.0,0.37,1.46,0.64,10.4,390118.0,1.0,0.56,0.93,0.37,6.13,7.0,0.0,19.3,70.6,62.5,59.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,15.0,0.0,5.0,0.45,0.93,1.0,4.0,0.0,0.45,2.0,0.69,16.8,497096.0,1.0,0.437,0.269,0.294
0,0,9,0,19.5,85,0.04,0.04,0.0,1.52,72,3,0,3.7,15.2,2022-09-18,90,1,0,0,0,0,8,0,113218,1,3,0,2.0,1,-6006,3514,9520,4.5,True,0,0,0,0.0,90,Brentford,Arsenal,0,3,18280,2022,551042,0.0250388998538255,0,1,0,0.0,0.3999710083007812,0.3749319911003113,Brentford,4,3,8,1.0,DEF,0.0,0.02,0.24,0.22,2.9,3.0,0.0,5.9,21.8,14.8,22.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,2.0,0.34,0.03,0.0,1.0,0.0,0.34,0.8,0.46,5.9,252704.0,0.0,0.25,0.55,0.3,6.51,7.0,0.0,14.7,54.2,47.7,44.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,6.0,0.0,3.0,0.39,0.48,0.0,3.0,0.0,0.39,1.62,0.78,13.3,516385.0,1.0,0.224,0.248,0.528
0,0,22,1,13.6,85,0.03,0.03,0.0,0.38,82,0,0,3.3,17.8,2022-10-01,90,3,0,0,0,0,9,0,120578,1,0,0,2.0,6,3073,12997,9924,4.5,False,0,0,0,0.0,90,Bournemouth,Brentford,0,0,18283,2022,552407,0.0605209991335868,0,1,0,0.0,0.0605209991335868,0.0,Brentford,3,2,9,4.0,DEF,0.0,0.04,0.06,0.02,3.44,5.0,0.0,5.0,26.4,20.3,3.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,0.0,1.0,0.02,0.03,0.0,1.0,0.0,0.02,0.56,0.51,3.9,239485.0,0.0,0.27,0.49,0.22,5.49,7.0,0.0,14.4,53.6,61.4,28.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,6.0,0.0,2.0,0.34,0.51,0.0,4.0,0.0,0.34,1.66,0.84,10.1,501554.0,6.0,0.285,0.277,0.438
0,0,9,0,1.8,85,0.01,0.01,0.0,1.53,98,5,0,1.2,5.8,2022-10-08,90,15,0,0,0,0,10,0,118260,1,1,5,4.0,0,-2317,7397,9714,4.5,False,0,0,0,0.0,90,Newcastle United,Brentford,5,1,18299,2022,554107,0.0,0,0,0,0.0,0.0662833973765373,0.0662833973765373,Brentford,3,4,10,2.3,DEF,1.0,0.07,0.07,0.0,1.9,3.0,0.0,7.0,33.0,33.1,4.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,0.09,0.0,2.0,0.0,0.0,0.46,0.37,5.0,233796.0,1.0,0.09,0.31,0.22,4.8,6.0,0.0,12.9,54.8,47.9,26.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,0.0,2.0,0.34,0.11,0.0,3.0,0.0,0.34,1.26,0.84,10.9,486500.0,0.0,0.53,0.252,0.218
0,0,20,1,4.7,85,0.03,0.03,0.0,1.63,102,0,0,1.3,8.6,2022-10-14,86,5,0,0,0,0,11,0,116039,1,0,2,0.0,6,-3005,4845,7850,4.5,True,0,0,0,0.0,89,Brentford,Brighton,2,0,18303,2022,555538,0.0,0,0,0,0.0,0.0,0.0,Brentford,3,3,11,3.2,DEF,1.0,0.08,0.08,0.0,3.43,8.0,0.0,8.2,38.8,34.9,8.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,0.0,0.0,0.0,0.09,0.0,2.0,0.0,0.0,0.53,0.44,7.3,352056.0,1.0,0.08,0.1,0.02,5.35,10.0,0.0,9.5,50.0,35.7,9.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,8.0,0.0,1.0,0.02,0.09,0.0,2.0,0.0,0.02,0.68,0.58,10.2,478323.0,6.0,0.294,0.289,0.417
0,0,17,1,2.3,85,0.03,0.13,0.1,0.86,113,0,0,1.5,4.6,2022-10-19,90,6,0,0,0,0,12,0,115291,1,0,0,8.0,6,1204,6533,5329,4.5,True,0,0,1,0.0695028007030487,90,Brentford,Chelsea,0,0,18314,2022,557583,0.0,0,0,0,0.0695028007030487,0.5021119713783264,0.4326089918613434,Brentford,3,3,12,0.0,DEF,2.0,0.07,0.07,0.0,3.54,5.0,0.0,5.8,32.2,20.1,6.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,12.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.13,0.07,9.5,354877.0,2.0,0.11,0.11,0.0,5.06,8.0,0.0,9.5,47.4,39.6,8.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,13.0,0.0,0.0,0.0,0.09,0.0,2.0,0.0,0.0,0.53,0.44,10.5,468095.0,6.0,0.205,0.251,0.544
0,0,6,0,13.1,85,0.06,0.06,0.0,2.9,121,4,0,4.0,24.6,2022-10-23,90,2,0,0,0,0,13,0,127063,1,0,4,2.0,0,8518,13555,5037,4.5,False,0,0,0,0.0,90,Aston Villa,Brentford,4,0,18322,2022,558800,0.0387240014970302,0,1,0,0.0,0.0945084020495414,0.0557844005525112,Brentford,3,2,13,3.6,DEF,2.0,0.07,0.17,0.1,4.02,5.0,0.0,4.0,19.0,8.8,12.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,12.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.07,0.57,0.5,5.5,349590.0,3.0,0.14,0.24,0.1,5.92,8.0,0.0,11.0,52.0,41.9,16.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,19.0,0.0,1.0,0.07,0.09,0.0,2.0,0.0,0.07,1.03,0.87,10.5,583386.0,0.0,0.447,0.276,0.276
