assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,28,1,0.8,217,0.01,0.01,0.0,0.43,26,0,0,3.1,28.2,2023-08-25,90,12,0,0,0,0,3,0,288905,1,0,3,2.0,6,17555,39974,22419,5.0,True,0,0,0,0.0,90,Chelsea,Luton,3,0,22295,2023,606583,0.0,0,0,0,0.0,1.017417550086975,1.017417550086975,Chelsea,2,3,3,3.5,DEF,0.0,0.11,0.15,0.04,3.08,4.0,0.0,9.0,60.6,16.0,13.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.02,0.05,0.0,1.0,0.0,0.02,0.76,0.76,3.3,416009.0,0.0,0.11,0.15,0.04,3.08,4.0,0.0,9.0,60.6,16.0,13.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.02,0.05,0.0,1.0,0.0,0.02,0.76,0.76,3.3,416009.0,6.0,0.74,0.161,0.099
0,0,18,0,14.1,217,0.03,0.09,0.06,0.71,35,1,0,6.1,29.4,2023-09-02,90,16,0,0,0,0,4,0,343751,1,1,0,17.0,2,29842,47857,18015,5.0,True,0,0,1,0.0236980728805065,90,Chelsea,Nottingham Forest,0,1,21930,2023,608739,0.0148414904251694,0,1,0,0.0236980728805065,0.1350531280040741,0.1202116385102272,Chelsea,2,3,4,2.8,DEF,1.0,0.12,0.16,0.04,3.51,4.0,0.0,12.1,88.8,16.8,15.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,9.0,0.0,1.0,0.02,0.05,0.0,1.0,0.0,0.02,1.77,1.77,6.8,704914.0,1.0,0.12,0.16,0.04,3.51,4.0,0.0,12.1,88.8,16.8,15.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,9.0,0.0,1.0,0.02,0.05,0.0,1.0,0.0,0.02,1.77,1.77,6.8,704914.0,2.0,0.679,0.204,0.118
0,0,26,1,1.1,217,0.01,0.01,0.0,1.19,42,0,0,1.1,10.2,2023-09-17,90,3,0,0,0,0,5,0,358292,1,0,0,0.0,6,-5293,20592,25885,5.0,False,0,0,0,0.0,90,Bournemouth,Chelsea,0,0,21942,2023,610975,0.0,0,0,0,0.0,0.475683718919754,0.475683718919754,Chelsea,3,2,5,4.7,DEF,1.0,0.08,0.18,0.1,2.94,4.0,0.0,12.9,85.4,19.2,24.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,9.0,0.0,2.0,0.05,0.01,0.0,1.0,0.0,0.05,1.33,1.32,7.8,880492.0,1.0,0.15,0.25,0.1,4.22,5.0,0.0,18.2,118.2,30.9,32.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,11.0,0.0,2.0,0.05,0.06,0.0,2.0,0.0,0.05,1.91,1.89,9.6,1048665.0,6.0,0.222,0.24,0.538
0,0,23,0,21.4,217,0.04,0.04,0.0,1.04,55,1,0,5.4,32.2,2023-09-24,90,2,0,0,0,0,6,0,367728,1,1,0,0.0,2,1549,15663,14114,5.0,True,0,0,0,0.0,90,Chelsea,Aston Villa,0,1,21947,2023,612736,0.3342225551605224,0,2,0,0.0,1.0106366872787476,1.0106366872787476,Chelsea,3,3,6,3.3,DEF,2.0,0.05,0.11,0.06,2.33,1.0,0.0,10.3,67.8,16.0,19.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,14.0,0.0,1.0,0.02,0.01,0.0,1.0,0.0,0.02,1.63,1.61,11.0,990948.0,2.0,0.16,0.26,0.1,5.41,5.0,0.0,19.3,128.4,32.0,32.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,17.0,0.0,2.0,0.05,0.06,0.0,2.0,0.0,0.05,2.38,2.37,14.3,1406957.0,2.0,0.507,0.253,0.24
0,2,30,1,0.2,217,0.0,0.0,0.0,1.08,64,0,0,2.5,24.8,2023-10-02,90,10,0,0,0,0,7,0,360667,1,2,0,0.0,8,-12059,11648,23707,5.0,False,0,0,0,0.0,90,Fulham,Chelsea,0,2,21964,2023,615824,0.0,0,0,0,0.0,0.0,0.0,Chelsea,3,3,7,5.3,DEF,1.0,0.08,0.14,0.06,2.94,2.0,0.0,12.6,71.8,36.6,17.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,1.0,0.02,0.35,0.0,3.0,0.0,0.02,1.62,1.61,10.8,1069771.0,2.0,0.13,0.23,0.1,5.17,5.0,0.0,19.4,127.8,41.7,24.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,17.0,0.0,2.0,0.05,0.35,0.0,3.0,0.0,0.05,2.82,2.8,15.8,1606512.0,6.0,0.261,0.269,0.47
0,0,9,0,1.5,217,0.01,0.01,0.0,0.75,73,1,0,1.8,16.8,2023-10-07,90,6,0,0,0,0,8,0,401375,1,4,1,0.0,1,26168,40518,14350,5.0,False,1,0,0,0.0,90,Burnley,Chelsea,1,4,21967,2023,616388,0.0,0,0,0,0.0,0.6584621667861938,0.6584621667861938,Chelsea,3,2,8,4.2,DEF,2.0,0.05,0.05,0.0,3.31,1.0,0.0,9.0,67.2,22.7,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,16.0,0.0,0.0,0.0,0.33,0.0,2.0,0.0,0.0,1.49,1.49,13.3,1086687.0,3.0,0.09,0.15,0.06,4.45,2.0,0.0,18.2,124.8,37.6,19.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,24.0,0.0,1.0,0.02,0.35,0.0,3.0,0.0,0.02,2.64,2.62,19.6,1719343.0,1.0,0.198,0.248,0.554
0,0,13,0,0.5,217,0.01,0.01,0.0,1.06,84,2,0,2.0,19.4,2023-10-21,90,1,0,0,0,0,9,0,377447,1,2,2,0.0,0,-20612,9799,30411,5.0,True,1,0,0,0.0,90,Chelsea,Arsenal,2,2,21978,2023,618309,0.0,0,0,0,0.0,0.110874593257904,0.110874593257904,Chelsea,5,3,9,2.5,DEF,1.0,0.05,0.05,0.0,2.87,2.0,0.0,9.7,73.8,23.1,0.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,11.0,0.0,0.0,0.0,0.33,0.0,2.0,0.0,0.0,1.67,1.67,12.8,1129770.0,2.0,0.09,0.15,0.06,4.77,3.0,0.0,16.9,113.4,38.3,17.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,19.0,0.0,1.0,0.02,0.35,0.0,3.0,0.0,0.02,2.28,2.26,20.3,1831813.0,0.0,0.313,0.269,0.418
0,0,16,0,5.8,217,0.11,0.17,0.06,2.16,95,2,0,3.3,18.6,2023-10-28,90,4,0,0,0,0,10,0,369840,1,2,0,9.0,1,-11230,11632,22862,5.0,True,0,0,2,0.094678059220314,90,Chelsea,Brentford,0,2,21989,2023,619557,0.0,0,0,0,0.094678059220314,0.656204104423523,0.656204104423523,Chelsea,2,3,10,0.7,DEF,1.0,0.02,0.02,0.0,2.89,3.0,0.0,6.3,61.0,2.2,0.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,12.0,1139489.0,2.0,0.07,0.07,0.0,5.12,4.0,0.0,12.8,103.4,24.7,0.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,3.0,17.0,0.0,0.0,0.0,0.33,0.0,2.0,0.0,0.0,2.26,2.26,20.0,1865509.0,1.0,0.588,0.238,0.173
0,0,14,0,0.9,217,0.0,0.02,0.02,0.94,110,1,0,1.7,12.2,2023-11-06,90,18,0,0,0,0,11,0,346750,1,4,1,4.0,2,-25034,3637,28671,5.0,False,0,0,1,0.0303498618304729,90,Tottenham,Chelsea,1,4,22004,2023,622765,0.0,0,0,0,0.0303498618304729,1.1745812892913818,1.1745812892913818,Chelsea,3,4,11,1.0,DEF,0.0,0.13,0.19,0.06,3.97,5.0,0.0,7.1,54.8,7.8,9.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,3.0,2.0,0.0,2.0,0.09,0.0,0.0,0.0,0.0,0.09,1.43,1.43,7.4,1148662.0,1.0,0.17,0.23,0.06,6.09,6.0,0.0,15.0,111.8,29.4,9.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,11.0,3.0,12.0,0.0,2.0,0.09,0.33,0.0,2.0,0.0,0.09,2.44,2.44,16.0,1877057.0,2.0,0.441,0.25,0.309
0,0,26,0,0.4,217,0.0,0.05,0.05,2.9,115,4,1,7.4,41.0,2023-11-12,90,13,0,0,0,0,12,0,342632,1,4,4,33.0,6,-7002,5885,12887,5.0,True,0,1,1,0.0389683246612548,90,Chelsea,Manchester City,4,4,22009,2023,624143,0.0,0,0,1,0.0389683246612548,0.5972607731819153,0.5972607731819153,Chelsea,5,3,12,2.0,DEF,0.0,0.12,0.2,0.08,4.16,5.0,0.0,7.0,50.2,7.2,13.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,3.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.13,1.94,1.94,4.2,1094037.0,1.0,0.13,0.21,0.08,5.99,6.0,0.0,11.3,91.8,8.9,13.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,4.0,12.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.13,2.6,2.6,13.7,1856079.0,6.0,0.193,0.251,0.556
0,0,13,0,0.5,217,0.0,0.0,0.0,2.28,127,4,0,1.4,13.0,2023-11-25,90,15,0,0,0,0,13,0,375527,1,1,4,0.0,0,24346,31529,7183,5.0,False,0,0,0,0.0,90,Newcastle United,Chelsea,4,1,22021,2023,624913,0.0,0,0,0,0.0,0.0475952327251434,0.0475952327251434,Chelsea,3,4,13,2.2,DEF,0.0,0.11,0.24,0.13,6.0,7.0,1.0,12.4,71.8,7.1,46.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,9.0,1.0,4.0,0.16,0.0,0.0,0.0,1.0,0.16,2.43,2.43,3.7,1059222.0,0.0,0.13,0.26,0.13,7.81,10.0,1.0,16.2,108.0,9.1,46.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,8.0,10.0,1.0,4.0,0.16,0.0,0.0,0.0,1.0,0.16,3.2,3.2,10.4,1838044.0,0.0,0.378,0.265,0.357
0,1,23,0,0.7,217,0.01,0.01,0.0,1.02,135,2,0,3.0,28.8,2023-12-03,90,5,0,0,0,0,14,0,368746,1,2,3,0.0,2,-7619,8400,16019,5.0,True,0,0,0,0.0,90,Chelsea,Brighton,3,2,22029,2023,627238,0.0,0,0,0,0.0,0.0395325236022472,0.0395325236022472,Chelsea,2,3,14,2.5,DEF,0.0,0.0,0.07,0.07,6.12,9.0,1.0,10.5,66.2,1.8,37.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,8.0,1.0,2.0,0.07,0.0,0.0,0.0,1.0,0.07,1.82,1.82,5.2,1064909.0,0.0,0.12,0.25,0.13,9.34,13.0,1.0,15.8,104.2,8.1,46.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,11.0,9.0,1.0,4.0,0.16,0.0,0.0,0.0,1.0,0.16,2.59,2.59,8.4,1812196.0,1.0,0.557,0.221,0.221
0,0,14,0,0.8,217,0.01,0.01,0.0,4.07,150,2,0,2.4,22.8,2023-12-06,90,14,0,0,0,0,15,0,366033,1,1,2,0.0,1,-4227,5222,9449,5.0,False,0,0,0,0.0,90,Manchester United,Chelsea,2,1,22044,2023,628098,0.0,0,0,0,0.0,0.0983446314930915,0.0983446314930915,Chelsea,3,4,15,1.7,DEF,0.0,0.01,0.06,0.05,6.2,10.0,1.0,11.8,82.8,1.6,33.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,8.0,1.0,1.0,0.04,0.0,0.0,0.0,1.0,0.04,0.68,0.68,6.7,1086905.0,0.0,0.12,0.25,0.13,9.3,13.0,1.0,16.8,113.6,8.3,46.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,12.0,11.0,1.0,4.0,0.16,0.0,0.0,0.0,1.0,0.16,2.52,2.52,8.4,1803495.0,1.0,0.338,0.258,0.404
0,2,32,1,12.9,217,0.03,0.03,0.0,0.37,165,0,0,4.3,29.8,2023-12-16,90,17,0,0,0,0,17,0,393110,1,0,2,0.0,8,10544,22587,12043,5.0,True,0,0,0,0.0,90,Chelsea,Sheffield United,2,0,22059,2023,630270,0.3102896809577942,0,1,0,0.0,1.713106393814087,1.713106393814087,Chelsea,2,3,17,2.7,DEF,0.0,0.02,0.02,0.0,5.09,4.0,0.0,5.4,51.6,1.5,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,4.2,734779.0,0.0,0.02,0.07,0.05,10.27,12.0,1.0,14.2,105.6,2.4,33.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,13.0,9.0,1.0,1.0,0.04,0.0,0.0,0.0,1.0,0.04,0.78,0.78,8.4,1452938.0,6.0,0.766,0.156,0.078
0,0,15,0,1.3,217,0.01,0.01,0.0,1.31,180,2,0,2.2,20.2,2023-12-24,90,20,0,0,0,0,18,0,412245,1,1,2,0.0,1,14655,22519,7864,5.0,False,0,0,0,0.0,90,Wolverhampton Wanderers,Chelsea,2,1,22073,2023,632897,0.0,0,0,0,0.0,0.8318052887916565,0.8318052887916565,Chelsea,3,2,18,2.0,DEF,1.0,0.04,0.04,0.0,4.44,2.0,0.0,6.7,52.6,13.7,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,0.0,0.0,0.0,0.31,0.0,1.0,0.0,0.0,1.81,1.81,4.4,759143.0,1.0,0.05,0.05,0.0,7.74,8.0,0.0,11.1,94.4,14.9,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,11.0,0.0,0.0,0.0,0.31,0.0,1.0,0.0,0.0,1.9,1.9,9.1,1503416.0,1.0,0.257,0.257,0.485
0,0,7,0,10.8,217,0.02,0.02,0.0,0.33,186,0,0,2.4,13.0,2023-12-27,32,8,0,0,0,0,19,0,411357,0,1,2,0.0,1,1928,10314,8386,5.0,True,0,0,0,0.0,29,Chelsea,Crystal Palace,2,1,22080,2023,633078,0.0706623867154121,0,1,0,0.0,0.0706623867154121,0.0,Chelsea,2,3,19,2.2,DEF,1.0,0.04,0.04,0.0,1.68,2.0,0.0,6.5,50.0,14.2,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,0.0,0.0,0.0,0.31,0.0,1.0,0.0,0.0,2.54,2.54,4.7,805355.0,1.0,0.06,0.06,0.0,6.77,6.0,0.0,11.9,101.6,15.7,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,12.0,0.0,0.0,0.0,0.31,0.0,1.0,0.0,0.0,2.68,2.68,8.9,1540134.0,1.0,0.561,0.237,0.201
0,0,18,0,0.3,217,0.0,0.0,0.0,2.53,195,2,0,3.3,33.0,2023-12-30,90,12,0,0,0,0,20,0,411466,1,3,2,0.0,1,-1998,11488,13486,5.0,False,0,0,0,0.0,90,Luton,Chelsea,2,3,22089,2023,633381,0.0,0,0,0,0.0,0.2141056805849075,0.2141056805849075,Chelsea,3,2,20,2.5,DEF,1.0,0.06,0.06,0.0,2.01,2.0,0.0,8.9,63.0,25.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,0.0,0.0,0.0,0.38,0.0,2.0,0.0,0.0,2.62,2.54,6.9,1216712.0,1.0,0.07,0.07,0.0,6.08,4.0,0.0,11.3,85.8,25.8,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,0.0,0.0,0.0,0.38,0.0,2.0,0.0,0.0,2.71,2.64,8.6,1582745.0,1.0,0.162,0.213,0.625
0,0,23,1,1.7,217,0.01,0.01,0.0,0.86,206,0,0,2.4,22.0,2024-01-13,90,10,0,0,0,0,21,0,421752,1,0,1,0.0,5,2657,25111,22454,5.0,True,1,0,0,0.0,90,Chelsea,Fulham,1,0,22097,2023,634558,0.0,0,0,0,0.0,0.2037304937839508,0.2037304937839508,Chelsea,2,3,21,2.0,DEF,0.0,0.03,0.03,0.0,4.17,4.0,0.0,7.9,66.2,12.4,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,0.0,0.0,0.0,0.07,0.0,1.0,0.0,0.0,1.12,1.05,6.7,1235068.0,1.0,0.06,0.06,0.0,4.54,4.0,0.0,12.2,96.0,25.3,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,11.0,0.0,0.0,0.0,0.38,0.0,2.0,0.0,0.0,2.83,2.76,9.4,1628178.0,5.0,0.582,0.222,0.196
0,0,16,0,0.4,217,0.0,0.0,0.0,2.93,219,4,0,2.6,25.6,2024-01-31,90,11,0,0,0,0,22,0,418456,1,1,4,0.0,0,-5379,9157,14536,5.0,False,0,0,0,0.0,90,Liverpool,Chelsea,4,1,22113,2023,638037,0.0,0,0,0,0.0,0.4279510974884033,0.4279510974884033,Chelsea,3,5,22,2.0,DEF,1.0,0.03,0.03,0.0,3.72,2.0,0.0,8.1,68.0,12.8,0.0,212.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.07,0.0,1.0,0.0,0.0,0.49,0.42,6.7,1244575.0,2.0,0.07,0.07,0.0,5.4,4.0,0.0,14.6,118.0,27.0,0.0,392.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,9.0,16.0,0.0,0.0,0.0,0.38,0.0,2.0,0.0,0.0,3.03,2.96,11.4,2049930.0,0.0,0.606,0.201,0.193
0,2,27,0,2.8,217,0.02,0.11,0.09,1.93,226,4,1,9.6,56.0,2024-02-04,90,20,0,0,0,0,23,0,414020,1,4,2,37.0,8,-5400,4403,9803,5.0,True,0,1,2,0.0602876059710979,90,Chelsea,Wolverhampton Wanderers,2,4,22120,2023,639040,0.0,0,0,1,0.0602876059710979,0.5485779643058777,0.5485779643058777,Chelsea,2,3,23,4.3,DEF,1.0,0.01,0.01,0.0,6.32,6.0,0.0,8.3,80.6,2.4,0.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,6.5,1251674.0,1.0,0.04,0.04,0.0,7.96,8.0,0.0,12.9,113.8,14.5,0.0,392.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,11.0,8.0,0.0,0.0,0.0,0.07,0.0,1.0,0.0,0.0,1.75,1.68,10.7,2075276.0,6.0,0.592,0.221,0.186
0,0,17,0,2.3,217,0.01,0.05,0.04,0.36,232,1,0,3.0,22.4,2024-02-12,60,8,0,0,0,0,24,0,416463,1,3,1,5.0,2,-51,10662,10713,5.0,False,0,0,1,0.0468870960175991,64,Crystal Palace,Chelsea,1,3,22126,2023,641280,0.0,0,0,0,0.0468870960175991,0.1358799636363983,0.1358799636363983,Chelsea,3,2,24,3.3,DEF,1.0,0.03,0.12,0.09,5.72,8.0,1.0,14.6,103.6,4.9,37.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,13.0,1.0,2.0,0.06,0.0,0.0,0.0,1.0,0.06,1.18,1.18,8.3,1254228.0,1.0,0.05,0.14,0.09,8.58,10.0,1.0,20.3,149.6,16.0,37.0,392.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,11.0,15.0,1.0,2.0,0.06,0.07,0.0,1.0,1.0,0.06,1.47,1.39,13.0,2077051.0,2.0,0.239,0.252,0.509
0,3,33,0,0.4,217,0.01,0.14,0.13,1.36,318,2,1,8.6,66.2,2024-04-07,90,17,0,0,0,0,32,0,332667,1,2,2,19.0,10,-2093,2979,5072,5.0,False,0,1,1,0.2570157945156097,90,Sheffield United,Chelsea,2,2,22212,2023,652588,0.0,0,0,1,0.2570157945156097,0.0715284198522567,0.0715284198522567,Chelsea,3,2,32,3.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.144,0.187,0.669
0,0,28,1,0.1,217,0.0,0.0,0.0,1.41,325,0,0,2.1,18.8,2024-04-15,90,9,0,0,0,0,33,0,347795,1,0,6,2.0,6,13226,15964,2738,5.0,True,0,0,0,0.0,90,Chelsea,Everton,6,0,22219,2023,654300,0.0,0,0,0,0.0,0.2205066531896591,0.2205066531896591,Chelsea,2,3,33,4.0,DEF,0.0,0.01,0.14,0.13,1.36,2.0,1.0,8.6,66.2,0.4,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,1.0,1.0,0.26,0.0,0.0,0.0,1.0,0.26,0.07,0.07,3.0,332667.0,0.0,0.01,0.14,0.13,1.36,2.0,1.0,8.6,66.2,0.4,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,1.0,1.0,0.26,0.0,0.0,0.0,1.0,0.26,0.07,0.07,3.0,332667.0,6.0,0.583,0.218,0.199
0,0,3,0,0.5,217,0.0,0.0,0.0,0.6,281,0,0,0.2,1.0,2024-04-23,12,1,0,0,0,0,34,0,358563,0,0,5,0.0,1,9805,16560,6755,5.0,False,0,0,0,0.0,11,Arsenal,Chelsea,5,0,22175,2023,656056,0.0,0,0,0,0.0,0.0,0.0,Chelsea,3,5,34,2.4,DEF,1.0,0.01,0.14,0.13,2.77,2.0,1.0,10.7,85.0,0.5,21.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,16.0,1.0,1.0,0.26,0.0,0.0,0.0,1.0,0.26,0.29,0.29,7.0,680462.0,1.0,0.01,0.14,0.13,2.77,2.0,1.0,10.7,85.0,0.5,21.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,16.0,1.0,1.0,0.26,0.0,0.0,0.0,1.0,0.26,0.29,0.29,7.0,680462.0,1.0,0.661,0.207,0.132
0,0,11,0,13.1,217,0.03,0.06,0.03,0.77,341,2,0,3.6,17.6,2024-04-27,89,2,0,0,0,0,35,0,429292,1,2,2,5.0,0,65302,76322,11020,5.0,False,1,0,1,0.0336066111922264,90,Aston Villa,Chelsea,2,2,22236,2023,657261,0.0275942236185073,0,1,0,0.0336066111922264,0.17363141477108,0.1460371911525726,Chelsea,3,4,35,4.6,DEF,1.0,0.01,0.14,0.13,3.37,2.0,1.0,10.9,86.0,1.0,21.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,17.0,1.0,1.0,0.26,0.0,0.0,0.0,1.0,0.26,0.29,0.29,9.4,1039025.0,1.0,0.01,0.14,0.13,3.37,2.0,1.0,10.9,86.0,1.0,21.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,17.0,1.0,1.0,0.26,0.0,0.0,0.0,1.0,0.26,0.29,0.29,9.4,1039025.0,0.0,0.431,0.243,0.327
1,2,48,1,25.3,217,0.08,0.2,0.12,0.99,355,0,0,8.4,52.2,2024-05-05,81,19,0,0,0,0,36,0,393236,1,0,5,6.0,11,-32590,9756,42346,5.0,True,0,0,1,0.0767715275287628,85,Chelsea,West Ham,5,0,22249,2023,659328,0.5986267328262329,1,2,0,0.0767715275287628,1.9248675107955933,1.9248675107955933,Chelsea,2,3,36,0.9,DEF,1.0,0.03,0.06,0.03,2.78,2.0,0.0,5.9,37.4,13.7,7.0,191.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,13.0,7.0,0.0,1.0,0.03,0.03,0.0,1.0,0.0,0.03,0.39,0.37,11.0,1135650.0,1.0,0.04,0.2,0.16,4.14,4.0,1.0,14.5,103.6,14.1,26.0,281.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,15.0,17.0,1.0,2.0,0.29,0.03,0.0,1.0,1.0,0.29,0.47,0.44,14.0,1468317.0,9.0,0.574,0.211,0.215
0,0,17,0,1.4,217,0.01,0.1,0.09,1.62,367,2,0,4.4,33.4,2024-05-11,90,16,0,0,0,0,37,0,511483,1,3,2,9.0,1,102498,120361,17863,5.0,False,0,0,2,0.1073428317904472,90,Nottingham Forest,Chelsea,2,3,22261,2023,660886,0.0,0,0,0,0.1073428317904472,0.8246738910675049,0.8246738910675049,Chelsea,3,2,37,4.6,DEF,1.0,0.11,0.26,0.15,2.36,2.0,0.0,12.2,70.8,38.9,11.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,12.0,12.0,0.0,2.0,0.11,0.63,1.0,3.0,0.0,0.11,2.1,2.07,7.9,1181091.0,2.0,0.12,0.4,0.28,5.13,4.0,1.0,22.9,155.8,39.4,32.0,362.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,20.0,28.0,1.0,3.0,0.37,0.63,1.0,3.0,1.0,0.37,2.39,2.36,14.9,1861553.0,1.0,0.289,0.245,0.466
