goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,0,0,70,DMC,Chelsea,Liverpool,3,1,2025-05-04,26948,2024,724921,0.04477958381175995,0,1,0,0,0.08266592770814896,0.03788634389638901,8808,Wataru Endo
0,0,0,10,Sub,Liverpool,Tottenham,5,1,2025-04-27,26936,2024,723279,0,0,0,0,0,0.04506024345755577,0.04506024345755577,8808,Wataru Endo
0,0,0,4,Sub,Liverpool,West Ham,2,1,2025-04-13,26916,2024,719255,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,1,Sub,Liverpool,Everton,1,0,2025-04-02,26901,2024,716246,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,3,Sub,Liverpool,Southampton,3,1,2025-03-08,26876,2024,711392,0,0,0,0,0,0.09218946844339371,0.09218946844339371,8808,Wataru Endo
0,0,0,13,Sub,Liverpool,Newcastle United,2,0,2025-02-26,26870,2024,709247,0,0,0,0,0,0.08861203491687775,0.08861203491687775,8808,Wataru Endo
0,0,0,15,Sub,Manchester City,Liverpool,0,2,2025-02-23,26859,2024,727059,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,16,Sub,Liverpool,Wolverhampton Wanderers,2,1,2025-02-16,26847,2024,706715,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,1,Sub,Bournemouth,Liverpool,0,2,2025-02-01,26832,2024,703319,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,15,Sub,Liverpool,Ipswich,4,1,2025-01-25,26827,2024,701507,0,0,0,0,0,0.09486354887485504,0.09486354887485504,8808,Wataru Endo
0,0,0,30,Sub,West Ham,Liverpool,0,5,2024-12-29,26791,2024,696823,0,0,0,0,0,0.28199413418769836,0.28199413418769836,8808,Wataru Endo
0,0,0,1,Sub,Liverpool,Leicester,3,1,2024-12-26,26776,2024,696348,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,1,Sub,Southampton,Liverpool,2,3,2024-11-24,26721,2024,689154,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,1,Sub,Liverpool,Aston Villa,2,0,2024-11-09,26707,2024,686981,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,11,Sub,Liverpool,Brighton,2,1,2024-11-02,26696,2024,685033,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,1,Sub,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683723,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,1,Sub,Crystal Palace,Liverpool,0,1,2024-10-05,26662,2024,679200,0.022258281707763672,0,1,0,0,0.11491286009550095,0.11491286009550095,8808,Wataru Endo
0,0,0,1,Sub,Liverpool,Brentford,2,0,2024-08-25,26621,2024,668958,0,0,0,0,0,0,0,8808,Wataru Endo
0,1,0.02631182037293911,90,MC,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19,22271,2023,663054,0.04151921346783638,0,2,0,0.02631182037293911,1.2294495105743408,1.2294495105743408,8808,Wataru Endo
0,0,0,81,MC,Aston Villa,Liverpool,3,3,2024-05-13,22256,2023,661858,0,0,0,0,0,0.16269052028656006,0.16269052028656006,8808,Wataru Endo
0,0,0,67,MC,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659548,0.027836645022034645,0,1,0,0,1.329240322113037,1.3014036417007446,8808,Wataru Endo
0,0,0,82,MC,West Ham,Liverpool,2,2,2024-04-27,22243,2023,656726,0,0,0,0,0,0.5611300468444824,0.5611300468444824,8808,Wataru Endo
0,0,0,21,Sub,Everton,Liverpool,2,0,2024-04-24,22179,2023,656332,0,0,0,0,0,0.058028653264045715,0.058028653264045715,8808,Wataru Endo
0,0,0,90,MC,Fulham,Liverpool,1,3,2024-04-21,22229,2023,655645,0,0,0,0,0,0.1458091288805008,0.1458091288805008,8808,Wataru Endo
0,1,0.10634731501340866,48,MC,Liverpool,Crystal Palace,0,1,2024-04-14,22220,2023,653813,0,0,0,0,0.10634731501340866,0.19815723598003387,0.19815723598003387,8808,Wataru Endo
0,0,0,71,MC,Manchester United,Liverpool,2,2,2024-04-07,22211,2023,652407,0.022975698113441467,0,1,0,0,0.49955424666404724,0.49955424666404724,8808,Wataru Endo
0,0,0,90,MC,Liverpool,Brighton,2,1,2024-03-31,22189,2023,650333,0,0,0,0,0,0.8242293000221252,0.8242293000221252,8808,Wataru Endo
0,0,0,90,MC,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647464,0.02444472722709179,0,1,0,0,0.6735050082206726,0.6490603089332581,8808,Wataru Endo
0,0,0,29,Sub,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644954,0,0,0,0,0,0.2308296412229538,0.2308296412229538,8808,Wataru Endo
0,0,0,90,MC,Liverpool,Luton,4,1,2024-02-21,22151,2023,642840,0.6106413006782532,0,3,0,0,1.0582200288772583,0.9513134956359863,8808,Wataru Endo
0,1,0.04424262046813965,90,MC,Brentford,Liverpool,1,4,2024-02-17,22135,2023,641503,0,0,0,0,0.04424262046813965,0.7727352380752563,0.7727352380752563,8808,Wataru Endo
0,1,0.015914348885416985,90,MC,Liverpool,Burnley,3,1,2024-02-10,22128,2023,640092,0.3826321065425873,0,2,0,0.015914348885416985,0.7190953493118286,0.42452603578567505,8808,Wataru Endo
0,2,0.04148193448781967,80,MC,Liverpool,Newcastle United,4,2,2024-01-01,22088,2023,633765,0.3232928514480591,0,3,0,0.04148193448781967,1.093283772468567,0.7285089492797852,8808,Wataru Endo
0,1,0.07316499203443527,90,MC,Burnley,Liverpool,0,2,2023-12-26,22079,2023,633023,0.04302404448390007,0,2,0,0.07316499203443527,0.5204393267631531,0.4774153232574463,8808,Wataru Endo
0,0,0,90,MC,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632827,0,0,0,0,0,0.2595956325531006,0.2595956325531006,8808,Wataru Endo
0,1,0.019405821338295937,90,MC,Liverpool,Manchester United,0,0,2023-12-17,22060,2023,631105,0,0,0,0,0.019405821338295937,0.22923392057418823,0.22923392057418823,8808,Wataru Endo
0,0,0,51,MC,Crystal Palace,Liverpool,1,2,2023-12-09,22047,2023,628432,0,0,0,0,0,0.10851234942674637,0.10851234942674637,8808,Wataru Endo
0,0,0,90,MC,Sheffield United,Liverpool,0,2,2023-12-06,22040,2023,627984,0,0,0,0,0,0.5176100730895996,0.5176100730895996,8808,Wataru Endo
1,2,0.1109040156006813,1,Sub,Liverpool,Fulham,4,3,2023-12-03,22030,2023,627339,0.017019763588905334,0,1,1,0.1109040156006813,0.17104043066501617,0.04311665520071983,8808,Wataru Endo
0,0,0,4,Sub,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624588,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,90,MC,Liverpool,Brentford,3,0,2023-11-12,22011,2023,623843,0,0,0,0,0,0.8461496233940125,0.8461496233940125,8808,Wataru Endo
0,0,0,6,Sub,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620605,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,10,Sub,Tottenham,Liverpool,2,1,2023-09-30,21962,2023,614989,0,0,0,0,0,0.009089712053537369,0.009089712053537369,8808,Wataru Endo
0,0,0,1,Sub,Liverpool,West Ham,3,1,2023-09-24,21953,2023,612805,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,1,Sub,Liverpool,Aston Villa,3,0,2023-09-03,21933,2023,609376,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,62,MC,Newcastle United,Liverpool,1,2,2023-08-27,22304,2023,607704,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,23,Sub,Liverpool,Bournemouth,3,1,2023-08-19,22288,2023,605129,0,0,0,0,0,0,0,8808,Wataru Endo
0,1,0.014442605897784233,90,MC,VfB Stuttgart,Hoffenheim,1,1,2023-05-27,19647,2022,599992,0.49637842178344727,1,3,0,0.014442605897784233,0.6598659753799438,0.6454233527183533,8808,Wataru Endo
1,3,0.18568997085094452,90,MC,Mainz 05,VfB Stuttgart,1,4,2023-05-21,19633,2022,598899,0.093618243932724,1,1,1,0.18568997085094452,0.1775788813829422,0,8808,Wataru Endo
0,2,0.0924614891409874,90,MC,VfB Stuttgart,Bayer Leverkusen,1,1,2023-05-14,19629,2022,597112,0.0727844387292862,0,1,0,0.0924614891409874,0.16805985569953918,0.16805985569953918,8808,Wataru Endo
0,1,0.010375410318374634,90,MC,Hertha Berlin,VfB Stuttgart,2,1,2023-05-06,19619,2022,594634,0.0650712326169014,0,1,0,0.010375410318374634,0.6752844452857971,0.6649090647697449,8808,Wataru Endo
0,0,0,90,MC,VfB Stuttgart,Borussia M.Gladbach,2,1,2023-04-29,19610,2022,592332,0.017138410359621048,0,1,0,0,0.11076229810714722,0.11076229810714722,8808,Wataru Endo
1,2,1.414035439491272,90,MC,Augsburg,VfB Stuttgart,1,1,2023-04-21,19601,2022,589669,0.027822796255350113,0,1,1,1.414035439491272,0.0338890366256237,0.0338890366256237,8808,Wataru Endo
0,1,0.041673801839351654,90,MC,VfB Stuttgart,Borussia Dortmund,3,3,2023-04-15,19591,2022,588277,0.03668079897761345,0,2,0,0.041673801839351654,0.1931689977645874,0.1931689977645874,8808,Wataru Endo
0,1,0.09835059940814972,90,MC,Bochum,VfB Stuttgart,2,3,2023-04-09,19582,2022,587656,0.5118629932403564,0,3,0,0.09835059940814972,0.5118629932403564,0,8808,Wataru Endo
0,0,0,90,MC,Union Berlin,VfB Stuttgart,3,0,2023-04-01,19567,2022,584602,0.6581500172615051,0,4,0,0,0.972370982170105,0.3142220079898834,8808,Wataru Endo
0,1,0.04409870132803917,90,MC,VfB Stuttgart,Wolfsburg,0,1,2023-03-18,19566,2022,582893,0.020045600831508636,0,1,0,0.04409870132803917,0.16122600436210632,0.16122600436210632,8808,Wataru Endo
0,0,0,90,MC,Eintracht Frankfurt,VfB Stuttgart,1,1,2023-03-11,19553,2022,581093,0.015682000666856766,0,1,0,0,0.15396900475025177,0.1382869929075241,8808,Wataru Endo
0,0,0,90,MC,VfB Stuttgart,Bayern Munich,1,2,2023-03-04,19548,2022,579789,0.0673322007060051,0,1,0,0,0.19992700219154358,0.1325940042734146,8808,Wataru Endo
0,4,0.6509230136871338,90,MC,Schalke 04,VfB Stuttgart,2,1,2023-02-25,19538,2022,578034,0.02708600088953972,0,1,0,0.6509230136871338,0.6475579738616943,0.014425800181925297,8808,Wataru Endo
0,1,0.09206300228834152,90,MC,VfB Stuttgart,FC Cologne,3,0,2023-02-18,19530,2022,576203,0.06763549894094467,1,1,0,0.09206300228834152,1.2279900312423706,1.0682899951934814,8808,Wataru Endo
0,0,0,90,MC,Freiburg,VfB Stuttgart,2,1,2023-02-11,19515,2022,574776,0.03804270178079605,0,1,0,0,0.12699200212955475,0.08894900232553482,8808,Wataru Endo
0,2,0.06458520144224167,90,MC,VfB Stuttgart,Werder Bremen,0,2,2023-02-05,19512,2022,573958,0,0,0,0,0.06458520144224167,0.165925994515419,0.10134100168943405,8808,Wataru Endo
0,2,0.14014500379562378,90,DMC,RasenBallsport Leipzig,VfB Stuttgart,2,1,2023-01-27,19497,2022,571356,0.47950100898742676,0,2,0,0.14014500379562378,0.05336049944162369,0,8808,Wataru Endo
1,1,0.1026030033826828,90,MC,Hoffenheim,VfB Stuttgart,2,2,2023-01-24,19490,2022,571077,0,0,0,1,0.1026030033826828,0.21081000566482544,0.10820700228214264,8808,Wataru Endo
0,1,0.020835399627685547,90,MC,VfB Stuttgart,Mainz 05,1,1,2023-01-21,19485,2022,570037,0.9122959971427917,1,3,0,0.020835399627685547,0.5463520288467407,0.12219499796628952,8808,Wataru Endo
0,1,0.00967720989137888,84,MC,VfB Stuttgart,Hertha Berlin,2,1,2022-11-08,19466,2022,563336,0.035708799958229065,0,2,0,0.00967720989137888,0.40833398699760437,0.3876650035381317,8808,Wataru Endo
0,1,0.06765329837799072,90,MC,Borussia M.Gladbach,VfB Stuttgart,3,1,2022-11-04,19453,2022,561411,0.08363860100507736,0,2,0,0.06765329837799072,0.7924309968948364,0.7087929844856262,8808,Wataru Endo
0,5,0.587490975856781,90,MC,VfB Stuttgart,Augsburg,2,1,2022-10-29,19447,2022,559926,0.07889900356531143,0,2,0,0.587490975856781,0.7594670057296753,0.6717879772186279,8808,Wataru Endo
0,0,0,90,MC,Borussia Dortmund,VfB Stuttgart,5,0,2022-10-22,19432,2022,558224,0.14131399989128113,0,2,0,0,0.1734119951725006,0.09437909722328186,8808,Wataru Endo
1,1,0.52053302526474,90,DMC,VfB Stuttgart,Bochum,4,1,2022-10-15,19429,2022,555810,0,0,0,1,0.52053302526474,0.0364936999976635,0.0364936999976635,8808,Wataru Endo
0,1,0.05436420068144798,90,MC,VfB Stuttgart,Union Berlin,0,1,2022-10-09,19421,2022,555207,0.23010200262069702,0,3,0,0.05436420068144798,0.7255269885063171,0.671163022518158,8808,Wataru Endo
0,5,0.6633350253105164,70,MC,Wolfsburg,VfB Stuttgart,3,2,2022-10-01,19410,2022,552167,0.07948590070009232,0,1,0,0.6633350253105164,0.709306001663208,0,8808,Wataru Endo
0,1,0.03449450060725212,90,MC,VfB Stuttgart,Eintracht Frankfurt,1,3,2022-09-17,19400,2022,550591,0,0,0,0,0.03449450060725212,0.1471409946680069,0.1471409946680069,8808,Wataru Endo
0,0,0,75,MC,Bayern Munich,VfB Stuttgart,2,2,2022-09-10,19388,2022,548956,0,0,0,0,0,0,0,8808,Wataru Endo
0,1,0.06806699931621552,90,MC,VfB Stuttgart,Schalke 04,1,1,2022-09-03,19381,2022,547039,0,0,0,0,0.06806699931621552,0.14030399918556213,0.14030399918556213,8808,Wataru Endo
0,1,0.023636799305677414,90,MC,FC Cologne,VfB Stuttgart,0,0,2022-08-28,19376,2022,545318,0,0,0,0,0.023636799305677414,0.41377800703048706,0.3901419937610626,8808,Wataru Endo
0,1,0.05059570074081421,90,MC,VfB Stuttgart,Freiburg,0,1,2022-08-20,19363,2022,542254,0,0,0,0,0.05059570074081421,0.5250170230865479,0.4744209945201874,8808,Wataru Endo
1,3,0.08840739727020264,90,MC,Werder Bremen,VfB Stuttgart,2,2,2022-08-13,19354,2022,540514,0.10079900175333023,0,3,1,0.08840739727020264,0.13472899794578552,0.01438989955931902,8808,Wataru Endo
0,1,0.02305860072374344,90,MC,VfB Stuttgart,RasenBallsport Leipzig,1,1,2022-08-07,19349,2022,539977,0.0808069035410881,0,2,0,0.02305860072374344,0.19675399363040924,0.09288810193538666,8808,Wataru Endo
1,5,1.724560022354126,90,MC,VfB Stuttgart,FC Cologne,2,1,2022-05-14,17816,2021,535354,0.07707049697637558,0,2,1,1.724560022354126,1.3274799585342407,0.10666599869728088,8808,Wataru Endo
0,2,0.07537110149860382,90,MC,Bayern Munich,VfB Stuttgart,2,2,2022-05-08,17812,2021,533774,0.1432809978723526,0,1,0,0.07537110149860382,0.8901259899139404,0.7249889969825745,8808,Wataru Endo
0,2,0.05053349956870079,90,MC,VfB Stuttgart,Wolfsburg,1,1,2022-04-30,17799,2021,530419,0.029094800353050232,0,1,0,0.05053349956870079,0.4105300009250641,0.38143500685691833,8808,Wataru Endo
0,1,0.01908770017325878,90,MC,Hertha Berlin,VfB Stuttgart,2,0,2022-04-24,17789,2021,529586,0,0,0,0,0.01908770017325878,0.06587609648704529,0.06587609648704529,8808,Wataru Endo
0,1,0.04882960021495819,90,MC,VfB Stuttgart,Borussia Dortmund,0,2,2022-04-08,17772,2021,524162,0,0,0,0,0.04882960021495819,0.18430499732494354,0.1354759931564331,8808,Wataru Endo
0,1,0.05386580154299736,90,MC,Arminia Bielefeld,VfB Stuttgart,1,1,2022-04-02,17759,2021,522714,0.03227759897708893,0,1,0,0.05386580154299736,0.27326700091362,0.21940100193023682,8808,Wataru Endo
0,3,0.31330999732017517,66,MC,VfB Stuttgart,Augsburg,3,2,2022-03-19,17755,2021,521144,0.12733200192451477,0,1,0,0.31330999732017517,0.19819599390029907,0.12733200192451477,8808,Wataru Endo
0,3,0.7055180072784424,85,MC,Union Berlin,VfB Stuttgart,1,1,2022-03-12,17746,2021,519259,0,0,0,0,0.7055180072784424,0.5167890191078186,0.36169499158859253,8808,Wataru Endo
1,2,0.12755200266838074,90,MC,VfB Stuttgart,Borussia M.Gladbach,3,2,2022-03-05,17737,2021,517822,0,0,0,1,0.12755200266838074,0.929286003112793,0.8017330169677734,8808,Wataru Endo
1,2,0.5898309946060181,90,MC,Hoffenheim,VfB Stuttgart,2,1,2022-02-25,17726,2021,515532,0,0,0,1,0.5898309946060181,0.8288859724998474,0.8288859724998474,8808,Wataru Endo
0,2,0.20427000522613525,90,MC,VfB Stuttgart,Bochum,1,1,2022-02-19,17719,2021,514063,0.02500459924340248,0,1,0,0.20427000522613525,0.9312559962272644,0.7634040117263794,8808,Wataru Endo
0,0,0,74,MC,Bayer Leverkusen,VfB Stuttgart,4,2,2022-02-12,17711,2021,512843,0,0,0,0,0,0,0,8808,Wataru Endo
0,0,0,90,MC,VfB Stuttgart,Eintracht Frankfurt,2,3,2022-02-05,17701,2021,511030,0.04566590115427971,0,1,0,0,0.5309739708900452,0.4853079915046692,8808,Wataru Endo
0,0,0,90,MC,Freiburg,VfB Stuttgart,2,0,2022-01-22,17691,2021,509630,0,0,0,0,0,0,0,8808,Wataru Endo
0,3,0.11693999916315079,90,MC,VfB Stuttgart,RasenBallsport Leipzig,0,2,2022-01-15,17682,2021,508029,0.019544100388884544,0,1,0,0.11693999916315079,0.09769559651613235,0.04889789968729019,8808,Wataru Endo
0,1,0.10092300176620483,90,MC,Greuther Fuerth,VfB Stuttgart,0,0,2022-01-08,17669,2021,506770,0.08543690294027328,0,2,0,0.10092300176620483,0.6704909801483154,0.5088670253753662,8808,Wataru Endo
0,0,0,90,MC,FC Cologne,VfB Stuttgart,1,0,2021-12-19,17662,2021,504192,0.10801199823617935,0,1,0,0,0.21247300505638123,0.21247300505638123,8808,Wataru Endo
0,1,0.03238489851355553,90,MC,VfB Stuttgart,Bayern Munich,0,5,2021-12-14,17654,2021,502918,0.15167300403118134,0,2,0,0.03238489851355553,0.19626399874687195,0.012205800041556358,8808,Wataru Endo
0,2,0.10839500278234482,90,MC,Wolfsburg,VfB Stuttgart,0,2,2021-12-11,17648,2021,501933,0.00859565008431673,0,1,0,0.10839500278234482,0.05545860156416893,0.046863000839948654,8808,Wataru Endo
0,1,0.026379600167274475,90,MC,VfB Stuttgart,Hertha Berlin,2,2,2021-12-05,17637,2021,500749,0,0,0,0,0.026379600167274475,0.14418600499629974,0.14418600499629974,8808,Wataru Endo
0,0,0,90,MC,VfB Stuttgart,Mainz 05,2,1,2021-11-26,17628,2021,496931,0.04153740033507347,0,1,0,0,0.2340800017118454,0.19254299998283386,8808,Wataru Endo
0,2,0.06446100026369095,90,MC,Borussia Dortmund,VfB Stuttgart,2,1,2021-11-20,17623,2021,495513,0.01131839957088232,0,1,0,0.06446100026369095,0.40417400002479553,0.32839399576187134,8808,Wataru Endo
0,0,0,73,MC,VfB Stuttgart,Arminia Bielefeld,0,1,2021-11-06,17611,2021,493909,0,0,0,0,0,0.4034459888935089,0.4034459888935089,8808,Wataru Endo
0,0,0,90,DMC,Augsburg,VfB Stuttgart,4,1,2021-10-31,17598,2021,493077,0.03963639959692955,1,1,0,0,0.18766599893569946,0.18766599893569946,8808,Wataru Endo
0,2,0.10901100188493729,90,MC,VfB Stuttgart,Union Berlin,1,1,2021-10-24,17593,2021,490813,0,0,0,0,0.10901100188493729,0.3146669864654541,0.2056560069322586,8808,Wataru Endo
0,0,0,90,MC,Borussia M.Gladbach,VfB Stuttgart,1,1,2021-10-16,17583,2021,488413,0,0,0,0,0,0.01526820007711649,0.01526820007711649,8808,Wataru Endo
0,0,0,90,MC,VfB Stuttgart,Hoffenheim,3,1,2021-10-02,17574,2021,486378,0,0,0,0,0,0.11210300028324127,0.11210300028324127,8808,Wataru Endo
0,2,0.04006649926304817,90,DMC,Bochum,VfB Stuttgart,0,0,2021-09-26,17568,2021,485507,0,0,0,0,0.04006649926304817,0.05110489949584007,0.025940900668501854,8808,Wataru Endo
0,1,0.013297099620103836,90,MC,VfB Stuttgart,Bayer Leverkusen,1,3,2021-09-19,17558,2021,482826,0,0,0,0,0.013297099620103836,0.2586109936237335,0.2586109936237335,8808,Wataru Endo
0,1,0.0701994001865387,90,MC,Eintracht Frankfurt,VfB Stuttgart,1,1,2021-09-12,17549,2021,509264,0,0,0,0,0.0701994001865387,0.0701994001865387,0.0701994001865387,8808,Wataru Endo
0,2,0.04254880174994469,90,MC,VfB Stuttgart,Freiburg,2,3,2021-08-28,17539,2021,478715,0.6828590035438538,1,2,0,0.04254880174994469,0.7462430000305176,0.6894519925117493,8808,Wataru Endo
0,2,0.1511079967021942,90,MC,RasenBallsport Leipzig,VfB Stuttgart,4,0,2021-08-20,17525,2021,476594,0,0,0,0,0.1511079967021942,0.7879689931869507,0.6368610262870789,8808,Wataru Endo
1,1,0.38835400342941284,90,MC,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14,17519,2021,475356,0.14710600674152374,0,2,1,0.38835400342941284,1.8750200271606445,1.4447100162506104,8808,Wataru Endo
1,1,0.03142780065536499,90,MC,Borussia M.Gladbach,VfB Stuttgart,1,2,2021-05-15,15429,2020,470780,0.020488599315285683,0,1,1,0.03142780065536499,0.2589249908924103,0.2384369969367981,8808,Wataru Endo
0,0,0,90,MC,VfB Stuttgart,Augsburg,2,1,2021-05-07,15427,2020,468209,0.015350299887359142,0,1,0,0,0.21392899751663208,0.19857800006866455,8808,Wataru Endo
0,1,0.12848499417304993,90,MC,RasenBallsport Leipzig,VfB Stuttgart,2,0,2021-04-25,15410,2020,466085,0,0,0,0,0.12848499417304993,0,0,8808,Wataru Endo
0,1,0.031836699694395065,90,MC,VfB Stuttgart,Wolfsburg,1,3,2021-04-21,15409,2020,464433,0,0,0,0,0.031836699694395065,0.45187699794769287,0.4200400114059448,8808,Wataru Endo
0,1,0.026556100696325302,90,MC,Union Berlin,VfB Stuttgart,2,1,2021-04-17,15398,2020,462816,0,0,0,0,0.026556100696325302,0.6297510266304016,0.6031950116157532,8808,Wataru Endo
0,1,0.05708960071206093,90,MC,VfB Stuttgart,Borussia Dortmund,2,3,2021-04-10,15391,2020,461336,0,0,0,0,0.05708960071206093,0.12668299674987793,0.06959349662065506,8808,Wataru Endo
0,1,0.01415649987757206,90,MC,VfB Stuttgart,Werder Bremen,1,0,2021-04-04,15381,2020,460269,0.08386469632387161,0,1,0,0.01415649987757206,0.24214600026607513,0.14412499964237213,8808,Wataru Endo
0,0,0,79,MC,Bayern Munich,VfB Stuttgart,4,0,2021-03-20,15365,2020,458134,0.02320919930934906,0,1,0,0,0.7830659747123718,0.7598569989204407,8808,Wataru Endo
0,2,0.5150330066680908,90,MC,VfB Stuttgart,Hoffenheim,2,0,2021-03-14,15364,2020,457219,0.03428350016474724,0,1,0,0.5150330066680908,0.9793390035629272,0.9194009900093079,8808,Wataru Endo
0,0,0,90,MC,Eintracht Frankfurt,VfB Stuttgart,1,1,2021-03-06,15355,2020,454625,0,0,0,0,0,0.513608992099762,0.513608992099762,8808,Wataru Endo
2,2,0.8964430093765259,90,MC,VfB Stuttgart,Schalke 04,5,1,2021-02-27,15346,2020,452168,0.1085439994931221,2,3,2,0.8964430093765259,1.223829984664917,1.1583600044250488,8808,Wataru Endo
0,0,0,90,MC,FC Cologne,VfB Stuttgart,0,1,2021-02-20,15335,2020,450601,0,0,0,0,0,0.12851600348949432,0.12851600348949432,8808,Wataru Endo
0,1,0.07607570290565491,90,MC,VfB Stuttgart,Hertha Berlin,1,1,2021-02-13,15328,2020,449003,0.30666300654411316,0,1,0,0.07607570290565491,0.4065150022506714,0.09985189884901047,8808,Wataru Endo
0,0,0,90,MC,Bayer Leverkusen,VfB Stuttgart,5,2,2021-02-06,15312,2020,447628,0.05758630111813545,0,1,0,0,0.4049980044364929,0.4049980044364929,8808,Wataru Endo
0,0,0,90,MC,VfB Stuttgart,Mainz 05,2,0,2021-01-29,15310,2020,445356,0,0,0,0,0,0.11129900068044662,0.11129900068044662,8808,Wataru Endo
0,3,0.06517060101032257,90,MC,Freiburg,VfB Stuttgart,2,1,2021-01-23,15296,2020,444069,0.10258399695158005,0,2,0,0.06517060101032257,0.6968219876289368,0.5290679931640625,8808,Wataru Endo
0,0,0,90,MC,Arminia Bielefeld,VfB Stuttgart,3,0,2021-01-20,15292,2020,443469,0,0,0,0,0,1.1537799835205078,1.1537799835205078,8808,Wataru Endo
0,2,0.05376749858260155,90,MC,VfB Stuttgart,Borussia M.Gladbach,2,2,2021-01-16,15283,2020,442395,0.007197769824415445,0,1,0,0.05376749858260155,0.5199270248413086,0.46615999937057495,8808,Wataru Endo
0,0,0,90,MC,Augsburg,VfB Stuttgart,1,4,2021-01-10,15273,2020,441501,0.37976598739624023,0,3,0,0,1.630560040473938,1.5607199668884277,8808,Wataru Endo
0,0,0,90,MC,VfB Stuttgart,RasenBallsport Leipzig,0,1,2021-01-02,15265,2020,439257,0.04892139881849289,0,1,0,0,0.04892139881849289,0,8808,Wataru Endo
