goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,0,0,1,Sub,Strasbourg,Lille,2,0,2025-11-09,29645,2025,751133,0,0,0,0,0,0,0,12808,Mathis Amougou
0,0,0,36,Sub,Rennes,Strasbourg,4,1,2025-11-02,29635,2025,749074,0.04825032129883766,0,1,0,0,0.3250066339969635,0.27675631642341614,12808,Mathis Amougou
0,0,0,25,Sub,Strasbourg,Auxerre,3,0,2025-10-29,29627,2025,747814,0,0,0,0,0,0.03136100620031357,0.03136100620031357,12808,Mathis Amougou
0,1,0.09132752567529678,13,Sub,Paris FC,Strasbourg,2,3,2025-09-21,29582,2025,739338,0,0,0,0,0.09132752567529678,0.09132752567529678,0,12808,Mathis Amougou
0,1,0.03576268255710602,48,MC,Strasbourg,Le Havre,1,0,2025-09-14,29573,2025,737783,0.05897190049290657,0,1,0,0.03576268255710602,0.09473457932472229,0.03576268255710602,12808,Mathis Amougou
0,0,0,76,MC,Monaco,Strasbourg,3,2,2025-08-31,29563,2025,735922,0,0,0,0,0,0,0,12808,Mathis Amougou
0,0,0,5,Sub,Chelsea,Southampton,4,0,2025-02-25,26869,2024,709005,0,0,0,0,0,0,0,12808,Mathis Amougou
0,2,0.109632208943367,90,MC,Auxerre,Saint-Etienne,1,1,2025-01-24,28214,2024,701150,0,0,0,0,0.109632208943367,0.1372811198234558,0.027648918330669403,12808,Mathis Amougou
0,0,0,18,Sub,Saint-Etienne,Nantes,1,1,2025-01-19,28205,2024,700573,0.20153234899044037,0,3,0,0,0.21538186073303223,0.07602135092020035,12808,Mathis Amougou
0,0,0,25,Sub,Paris Saint Germain,Saint-Etienne,2,1,2025-01-12,28199,2024,698866,0,0,0,0,0,0,0,12808,Mathis Amougou
0,0,0,25,Sub,Toulouse,Saint-Etienne,2,1,2024-12-13,28178,2024,693412,0.019338246434926987,0,1,0,0,0.019338246434926987,0.019338246434926987,12808,Mathis Amougou
0,0,0,14,Sub,Saint-Etienne,Marseille,0,2,2024-12-08,28167,2024,693149,0,0,0,0,0,0,0,12808,Mathis Amougou
0,0,0,15,Sub,Rennes,Saint-Etienne,5,0,2024-11-30,28157,2024,690232,0,0,0,0,0,0,0,12808,Mathis Amougou
0,0,0,15,Sub,Saint-Etienne,Montpellier,1,0,2024-11-23,28150,2024,688738,0,0,0,0,0,0.04843403026461601,0.04843403026461601,12808,Mathis Amougou
0,0,0,1,Sub,Lyon,Saint-Etienne,1,0,2024-11-10,28145,2024,687796,0,0,0,0,0,0,0,12808,Mathis Amougou
0,0,0,17,Sub,Angers,Saint-Etienne,4,2,2024-10-26,28121,2024,683109,0.03228205069899559,0,1,0,0,0.03228205069899559,0,12808,Mathis Amougou
0,1,0.06129849702119827,71,MC,Saint-Etienne,Lens,0,2,2024-10-19,28117,2024,681660,0,0,0,0,0.06129849702119827,0.08370961993932724,0.022411121055483818,12808,Mathis Amougou
0,1,0.028712783008813858,79,MC,Saint-Etienne,Auxerre,3,1,2024-10-05,28107,2024,679610,0,0,0,0,0.028712783008813858,0.4772631525993347,0.44855037331581116,12808,Mathis Amougou
0,1,0.07997467368841171,85,MC,Nantes,Saint-Etienne,2,2,2024-09-29,28097,2024,678600,0,0,0,0,0.07997467368841171,0.137115016579628,0.05714033544063568,12808,Mathis Amougou
0,0,0,34,MC,Nice,Saint-Etienne,8,0,2024-09-20,28085,2024,675201,0,0,0,0,0,0,0,12808,Mathis Amougou
0,0,0,82,MC,Saint-Etienne,Lille,1,0,2024-09-13,28075,2024,673241,0,0,0,0,0,0.19391879439353943,0.19391879439353943,12808,Mathis Amougou
0,0,0,89,DMC,Brest,Saint-Etienne,4,0,2024-08-31,28067,2024,671960,0,0,0,0,0,0.07772454619407654,0.07772454619407654,12808,Mathis Amougou
0,1,0.10678023844957352,90,MC,Saint-Etienne,Le Havre,0,2,2024-08-24,28060,2024,668549,0,0,0,0,0.10678023844957352,0.35122570395469666,0.35122570395469666,12808,Mathis Amougou
0,1,0.03812272846698761,90,MC,Monaco,Saint-Etienne,1,0,2024-08-17,28051,2024,666720,0.10661254823207855,0,2,0,0.03812272846698761,0.16923640668392181,0.06262386590242386,12808,Mathis Amougou
0,1,0.03885722905397415,10,Sub,Genoa,Inter,1,2,2025-12-14,29987,2025,758516,0,0,0,0,0.03885722905397415,0,0,12880,Albert Grønbæk
0,0,0,23,Sub,Cagliari,Genoa,3,3,2025-11-22,29955,2025,751798,0,0,0,0,0,0,0,12880,Albert Grønbæk
0,0,0,2,Sub,Sassuolo,Genoa,1,2,2025-11-03,29940,2025,751488,0,0,0,0,0,0.0482560396194458,0.0482560396194458,12880,Albert Grønbæk
0,0,0,61,AML,Genoa,Lecce,0,0,2025-08-23,29844,2025,733426,0.13219712674617767,0,2,0,0,0.47209349274635315,0.33989638090133667,12880,Albert Grønbæk
0,0,0,6,Sub,Southampton,Wolverhampton Wanderers,1,2,2025-03-15,26891,2024,713050,0,0,0,0,0,0,0,12880,Albert Grønbæk
0,0,0,70,FW,Liverpool,Southampton,3,1,2025-03-08,26876,2024,711407,0.03122548572719097,0,1,0,0,0.02323402650654316,0.02323402650654316,12880,Albert Grønbæk
0,0,0,1,Sub,Southampton,Brighton,0,4,2025-02-22,26861,2024,707863,0,0,0,0,0,0,0,12880,Albert Grønbæk
0,2,0.060219261795282364,73,AMC,Ipswich,Southampton,1,2,2025-02-01,26837,2024,703376,0,0,0,0,0.060219261795282364,0.060219261795282364,0,12880,Albert Grønbæk
0,0,0,16,Sub,Rennes,Marseille,1,2,2025-01-11,28200,2024,698484,0,0,0,0,0,0,0,12880,Albert Grønbæk
0,2,0.08749162405729294,51,AMC,Nice,Rennes,3,2,2025-01-03,28191,2024,697095,0,0,0,0,0.08749162405729294,0.11400246620178223,0.026510845869779587,12880,Albert Grønbæk
1,3,0.48362720012664795,76,Sub,Rennes,Angers,2,0,2024-12-15,28174,2024,694387,0,0,0,1,0.48362720012664795,0.48362720012664795,0.10438834875822067,12880,Albert Grønbæk
0,2,0.6115250587463379,20,Sub,Rennes,Saint-Etienne,5,0,2024-11-30,28157,2024,690216,0.1286516636610031,0,1,0,0.6115250587463379,0.764638364315033,0.02446161024272442,12880,Albert Grønbæk
0,1,0.03910750895738602,69,AMC,Lille,Rennes,1,0,2024-11-24,28151,2024,689086,0.04753878712654114,0,1,0,0.03910750895738602,0,0,12880,Albert Grønbæk
0,0,0,25,Sub,Rennes,Toulouse,0,2,2024-11-10,28138,2024,687503,0.0315156951546669,0,1,0,0,0.0315156951546669,0,12880,Albert Grønbæk
0,0,0,14,Sub,Auxerre,Rennes,4,0,2024-11-03,28131,2024,685723,0,0,0,0,0,0,0,12880,Albert Grønbæk
0,4,0.20302224159240723,79,AMC,Rennes,Le Havre,1,0,2024-10-25,28123,2024,682599,0,0,0,0,0.20302224159240723,0.1774526685476303,0,12880,Albert Grønbæk
0,0,0,13,Sub,Brest,Rennes,1,1,2024-10-19,28118,2024,681501,0.02436639741063118,0,1,0,0,0.08984080702066422,0.06547440588474274,12880,Albert Grønbæk
0,1,0.07174050062894821,47,FWL,Rennes,Monaco,1,2,2024-10-05,28103,2024,679955,0,0,0,0,0.07174050062894821,0.08615028858184814,0.014409789815545082,12880,Albert Grønbæk
0,1,0.026152893900871277,11,Sub,Paris Saint Germain,Rennes,3,1,2024-09-27,28094,2024,677397,0.01870470866560936,0,1,0,0.026152893900871277,0.026152893900871277,0,12880,Albert Grønbæk
0,2,0.08387710154056549,70,AMC,Rennes,Lens,1,1,2024-09-21,28091,2024,676027,0.11612486839294434,0,2,0,0.08387710154056549,0.27181383967399597,0.12691181898117065,12880,Albert Grønbæk
1,2,0.18961524963378906,70,FWL,Rennes,Montpellier,3,0,2024-09-15,28080,2024,674373,0.053424276411533356,1,1,1,0.18961524963378906,0.38880231976509094,0.28095486760139465,12880,Albert Grønbæk
0,1,0.06242174655199051,90,ML,Reims,Rennes,2,1,2024-09-01,28072,2024,672698,0.11776228249073029,0,3,0,0.06242174655199051,0.563284158706665,0.4076597988605499,12880,Albert Grønbæk
0,1,0.034036919474601746,75,AMC,Strasbourg,Rennes,3,1,2024-08-25,28063,2024,668910,0.03134271129965782,0,2,0,0.034036919474601746,0.017346970736980438,0,12880,Albert Grønbæk
0,2,0.160591721534729,90,AMC,Rennes,Lyon,3,0,2024-08-18,28056,2024,667232,0.3907698392868042,0,6,0,0.160591721534729,0.6738986372947693,0.13919217884540558,12880,Albert Grønbæk
0,0,0,90,GK,West Ham,Tottenham,0,3,2025-09-13,28814,2025,737145,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Nottingham Forest,West Ham,0,3,2025-08-31,28804,2025,735669,0,0,0,0,0,0.09636712819337845,0.09636712819337845,12910,Mads Hermansen
0,0,0,90,GK,West Ham,Chelsea,1,5,2025-08-22,28788,2025,732888,0,0,0,0,0,0.06159602478146553,0.06159602478146553,12910,Mads Hermansen
0,0,0,90,GK,Sunderland,West Ham,3,0,2025-08-16,28781,2025,731799,0,0,0,0,0,0.04136160761117935,0.04136160761117935,12910,Mads Hermansen
0,0,0,90,GK,Wolverhampton Wanderers,Leicester,3,0,2025-04-26,26941,2024,722663,0,0,0,0,0,0.046119336038827896,0.046119336038827896,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Liverpool,0,1,2025-04-20,26928,2024,721277,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Brighton,Leicester,2,2,2025-04-12,26914,2024,718699,0,0,0,0,0,0.09145086258649826,0.09145086258649826,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Newcastle United,0,3,2025-04-07,26908,2024,718065,0,0,0,0,0,0.05115383490920067,0.05115383490920067,12910,Mads Hermansen
0,0,0,90,GK,Manchester City,Leicester,2,0,2025-04-02,26898,2024,716126,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Manchester United,0,3,2025-03-16,26888,2024,714270,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Chelsea,Leicester,1,0,2025-03-09,26874,2024,711980,0,0,0,0,0,0.022772375494241714,0.022772375494241714,12910,Mads Hermansen
0,0,0,90,GK,West Ham,Leicester,2,0,2025-02-27,26866,2024,709314,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Brentford,0,4,2025-02-21,26858,2024,707483,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Arsenal,0,2,2025-02-15,26846,2024,705935,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Everton,Leicester,4,0,2025-02-01,26836,2024,703338,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,48,GK,Newcastle United,Leicester,4,0,2024-12-14,26760,2024,693645,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Brighton,2,2,2024-12-08,26751,2024,692772,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Leicester,West Ham,3,1,2024-12-03,26738,2024,691353,0,0,0,0,0,0.3004772961139679,0.3004772961139679,12910,Mads Hermansen
0,0,0,90,GK,Brentford,Leicester,4,1,2024-11-30,26722,2024,690066,0,0,0,0,0,0.04213869199156761,0.04213869199156761,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Chelsea,1,2,2024-11-23,26719,2024,688074,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Manchester United,Leicester,3,0,2024-11-10,26708,2024,687355,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Ipswich,Leicester,1,1,2024-11-02,26695,2024,685006,0,0,0,0,0,0.08437996357679367,0.08437996357679367,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Nottingham Forest,1,3,2024-10-25,26682,2024,682621,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Southampton,Leicester,2,3,2024-10-19,26678,2024,681397,0,0,0,0,0,0.7814935445785522,0.7814935445785522,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Bournemouth,1,0,2024-10-05,26663,2024,679420,0,0,0,0,0,0.3606627881526947,0.3606627881526947,12910,Mads Hermansen
0,0,0,90,GK,Arsenal,Leicester,4,2,2024-09-28,26655,2024,677847,0,0,0,0,0,0.13511031866073608,0.13511031866073608,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Everton,1,1,2024-09-21,26644,2024,675656,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Crystal Palace,Leicester,2,2,2024-09-14,26636,2024,673718,0,0,0,0,0,0,0,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Aston Villa,1,2,2024-08-31,26626,2024,671811,0,0,0,0,0,0.029214464128017426,0.029214464128017426,12910,Mads Hermansen
0,0,0,90,GK,Fulham,Leicester,2,1,2024-08-24,26614,2024,667960,0,0,0,0,0,0.046203047037124634,0.046203047037124634,12910,Mads Hermansen
0,0,0,90,GK,Leicester,Tottenham,1,1,2024-08-19,26611,2024,667441,0,0,0,0,0,0.34279879927635193,0.34279879927635193,12910,Mads Hermansen
0,1,0.009648771956562996,90,FWL,Manchester United,Leicester,3,0,2024-11-10,26708,2024,687365,0,0,0,0,0.009648771956562996,0.009648771956562996,0,12911,Abdul Fatawu
0,2,0.07769374549388885,90,AMR,Ipswich,Leicester,1,1,2024-11-02,26695,2024,685013,0.10044395923614502,0,2,0,0.07769374549388885,0.08283650130033493,0,12911,Abdul Fatawu
0,1,0.011001862585544586,90,AMR,Leicester,Nottingham Forest,1,3,2024-10-25,26682,2024,682628,0.025398634374141693,0,1,0,0.011001862585544586,0.06807247549295425,0.06807247549295425,12911,Abdul Fatawu
0,2,0.2187778651714325,29,Sub,Southampton,Leicester,2,3,2024-10-19,26678,2024,681408,0.7678899765014648,1,1,0,0.2187778651714325,1.0989198684692383,0.8801420331001282,12911,Abdul Fatawu
0,1,0.044415295124053955,5,Sub,Leicester,Bournemouth,1,0,2024-10-05,26663,2024,679433,0,0,0,0,0.044415295124053955,0.044415295124053955,0,12911,Abdul Fatawu
0,0,0,1,Sub,Arsenal,Leicester,4,2,2024-09-28,26655,2024,677860,0,0,0,0,0,0,0,12911,Abdul Fatawu
0,0,0,1,Sub,Leicester,Everton,1,1,2024-09-21,26644,2024,675669,0,0,0,0,0,0,0,12911,Abdul Fatawu
0,1,0.010250847786664963,15,Sub,Crystal Palace,Leicester,2,2,2024-09-14,26636,2024,673729,0,0,0,0,0.010250847786664963,0.010250847786664963,0,12911,Abdul Fatawu
0,2,0.021719176322221756,70,AMR,Leicester,Aston Villa,1,2,2024-08-31,26626,2024,671818,0,0,0,0,0.021719176322221756,0.009666967205703259,0,12911,Abdul Fatawu
0,3,0.07254112511873245,90,DMR,Fulham,Leicester,2,1,2024-08-24,26614,2024,667964,0,0,0,0,0.07254112511873245,0.1162160187959671,0.06567166745662689,12911,Abdul Fatawu
0,0,0,90,AMR,Leicester,Tottenham,1,1,2024-08-19,26611,2024,667448,0.5787639617919922,1,2,0,0,0.9215627908706665,0.34279879927635193,12911,Abdul Fatawu
0,0,0,1,Sub,Tottenham,West Ham,1,2,2026-01-17,28996,2025,764317,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,2,0.029741786420345306,61,AMR,Bournemouth,Tottenham,3,2,2026-01-07,28979,2025,762221,0,0,0,0,0.029741786420345306,0.029741786420345306,0,12912,Lucas Bergvall
0,0,0,15,Sub,Tottenham,Sunderland,1,1,2026-01-04,28969,2025,761574,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,0,0,67,AMC,Crystal Palace,Tottenham,0,1,2025-12-28,28952,2025,760397,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,0,0,76,AMC,Tottenham,Liverpool,1,2,2025-12-20,28946,2025,759308,0.013211937621235847,0,1,0,0,0.050875041633844376,0.03766310214996338,12912,Lucas Bergvall
0,0,0,29,Sub,Nottingham Forest,Tottenham,3,0,2025-12-14,28935,2025,758137,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,2,0.45888805389404297,79,AMC,Newcastle United,Tottenham,2,2,2025-12-02,28916,2025,755006,0,0,0,0,0.45888805389404297,0.48336878418922424,0.024480745196342468,12912,Lucas Bergvall
0,1,0.01403483934700489,80,AMC,Tottenham,Fulham,1,2,2025-11-29,28906,2025,753974,0.030811473727226257,1,1,0,0.01403483934700489,0.14592723548412323,0.11511576175689697,12912,Lucas Bergvall
0,0,0,6,AML,Tottenham,Chelsea,0,1,2025-11-01,28876,2025,748589,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,0,0,21,Sub,Everton,Tottenham,0,3,2025-10-26,28863,2025,746994,0,0,0,0,0,0.6374728679656982,0.6374728679656982,12912,Lucas Bergvall
0,0,0,6,Sub,Tottenham,Aston Villa,1,2,2025-10-19,28856,2025,744759,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,2,0.19456049799919128,82,AMC,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27,28835,2025,741038,0,0,0,0,0.19456049799919128,0.5430060029029846,0.4103844463825226,12912,Lucas Bergvall
0,0,0,90,MC,Brighton,Tottenham,2,2,2025-09-20,28821,2025,738637,0,0,0,0,0,0.06405803561210632,0.06405803561210632,12912,Lucas Bergvall
1,1,0.21987707912921906,83,MC,West Ham,Tottenham,0,3,2025-09-13,28814,2025,737167,0.06834226846694946,1,1,1,0.21987707912921906,0.21987707912921906,0,12912,Lucas Bergvall
0,1,0.06134890392422676,33,Sub,Tottenham,Bournemouth,0,1,2025-08-30,28799,2025,735020,0,0,0,0,0.06134890392422676,0.09863995015621185,0.03729104623198509,12912,Lucas Bergvall
0,0,0,1,Sub,Manchester City,Tottenham,0,2,2025-08-23,28789,2025,733009,0.1438920646905899,0,1,0,0,0.1438920646905899,0,12912,Lucas Bergvall
0,1,0.09277527779340744,81,MC,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731819,0,0,0,0,0.09277527779340744,0.3068143427371979,0.21403907239437103,12912,Lucas Bergvall
0,0,0,90,MC,Liverpool,Tottenham,5,1,2025-04-27,26936,2024,723289,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,0,0,6,Sub,Tottenham,Nottingham Forest,1,2,2025-04-21,26930,2024,721663,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,0,0,32,Sub,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13,26919,2024,719210,0.018043790012598038,0,1,0,0,0,0,12912,Lucas Bergvall
0,1,0.0985649824142456,87,MC,Tottenham,Southampton,3,1,2025-04-06,26910,2024,717482,0.11938583105802536,0,2,0,0.0985649824142456,0.3539932668209076,0.15748366713523865,12912,Lucas Bergvall
0,1,0.09720390290021896,68,MC,Chelsea,Tottenham,1,0,2025-04-03,26897,2024,716285,0,0,0,0,0.09720390290021896,0.09720390290021896,0,12912,Lucas Bergvall
0,1,0.03369496390223503,43,Sub,Fulham,Tottenham,2,0,2025-03-16,26886,2024,713710,0.05379272252321243,0,1,0,0.03369496390223503,0.35697871446609497,0.2694910168647766,12912,Lucas Bergvall
0,1,0.014400861226022243,43,Sub,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711948,0.013739526271820068,1,1,0,0.014400861226022243,0.1418466866016388,0.12744581699371338,12912,Lucas Bergvall
0,0,0,90,MC,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709178,0,0,0,0,0,0.1382340043783188,0.1382340043783188,12912,Lucas Bergvall
0,1,0.03686922416090965,88,MC,Ipswich,Tottenham,1,4,2025-02-22,26857,2024,707811,0,0,0,0,0.03686922416090965,0.33566686511039734,0.33566686511039734,12912,Lucas Bergvall
0,2,0.10934706032276154,65,MC,Tottenham,Manchester United,1,0,2025-02-16,26850,2024,706987,0.047669488936662674,0,1,0,0.10934706032276154,0.42393001914024353,0.36055463552474976,12912,Lucas Bergvall
0,1,0.06101955100893974,42,Sub,Brentford,Tottenham,0,2,2025-02-02,26834,2024,703942,0,0,0,0,0.06101955100893974,0.3906041979789734,0.32958465814590454,12912,Lucas Bergvall
0,0,0,90,MC,Tottenham,Leicester,1,2,2025-01-26,26830,2024,702023,0.06458903104066849,0,2,0,0,0.10767768323421478,0.043088652193546295,12912,Lucas Bergvall
0,1,0.020202483981847763,90,MC,Everton,Tottenham,3,2,2025-01-19,26815,2024,700461,0,0,0,0,0.020202483981847763,0.10403166711330414,0.08382917940616608,12912,Lucas Bergvall
0,0,0,90,MC,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699527,0.031016718596220016,0,1,0,0,0.11213082075119019,0.11213082075119019,12912,Lucas Bergvall
0,0,0,66,DMC,Tottenham,Newcastle United,1,2,2025-01-04,26800,2024,697107,0,0,0,0,0,0.404704749584198,0.404704749584198,12912,Lucas Bergvall
0,0,0,25,Sub,Nottingham Forest,Tottenham,1,0,2024-12-26,26779,2024,696267,0,0,0,0,0,0.03740664944052696,0.03740664944052696,12912,Lucas Bergvall
0,0,0,30,Sub,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695854,0,0,0,0,0,0.5696644186973572,0.5696644186973572,12912,Lucas Bergvall
0,0,0,90,DMC,Southampton,Tottenham,0,5,2024-12-15,26759,2024,694637,0,0,0,0,0,0.8491102457046509,0.8491102457046509,12912,Lucas Bergvall
0,0,0,9,Sub,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693027,0,0,0,0,0,0.47386595606803894,0.47386595606803894,12912,Lucas Bergvall
0,0,0,9,Sub,Bournemouth,Tottenham,1,0,2024-12-05,26732,2024,691660,0.04800494387745857,0,1,0,0,0.04800494387745857,0.04800494387745857,12912,Lucas Bergvall
0,0,0,2,Sub,Tottenham,Fulham,1,1,2024-12-01,26729,2024,690623,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,0,0,1,Sub,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688693,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,1,0.05327362194657326,8,Sub,Manchester United,Tottenham,0,3,2024-09-29,26660,2024,678671,0,0,0,0,0.05327362194657326,0.05327362194657326,0,12912,Lucas Bergvall
0,0,0,1,Sub,Tottenham,Brentford,3,1,2024-09-21,26648,2024,675789,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,0,0,3,Sub,Newcastle United,Tottenham,2,1,2024-09-01,26629,2024,672482,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,0,0,8,Sub,Tottenham,Everton,4,0,2024-08-24,26617,2024,667988,0,0,0,0,0,0,0,12912,Lucas Bergvall
0,1,0.08465122431516647,11,Sub,Leicester,Tottenham,1,1,2024-08-19,26611,2024,667471,0.3241162896156311,0,1,0,0.08465122431516647,0.08465122431516647,0,12912,Lucas Bergvall
0,0,0,90,DR,Tottenham,Everton,4,0,2024-08-24,26617,2024,667992,0,0,0,0,0,0.08859848231077194,0.08859848231077194,12946,Roman Dixon
0,0,0,1,Sub,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668100,0,0,0,0,0,0,0,12947,George Edmundson
0,2,0.06345940381288528,18,Sub,Ipswich,West Ham,1,3,2025-05-25,26980,2024,730011,0.3070130944252014,0,1,0,0.06345940381288528,0.33525463938713074,0,13019,Jack Clarke
0,1,0.07386263459920883,72,AML,Leicester,Ipswich,2,0,2025-05-18,26969,2024,728551,0.07467877119779587,0,2,0,0.07386263459920883,0.5686028599739075,0.4200614392757416,13019,Jack Clarke
0,0,0,31,Sub,Ipswich,Brentford,0,1,2025-05-10,26954,2024,725752,0.06686374545097351,0,2,0,0,0.1490519940853119,0.08218824863433838,13019,Jack Clarke
0,0,0,19,Sub,Everton,Ipswich,2,2,2025-05-03,26950,2024,724100,0,0,0,0,0,0,0,13019,Jack Clarke
0,0,0,39,ML,Newcastle United,Ipswich,3,0,2025-04-26,26938,2024,722609,0.009881561622023582,0,1,0,0,0.009881561622023582,0,13019,Jack Clarke
0,0,0,34,ML,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720980,0.04463735967874527,0,1,0,0,0.04463735967874527,0,13019,Jack Clarke
0,1,0.017998313531279564,75,AML,Chelsea,Ipswich,2,2,2025-04-13,26915,2024,719236,0.04933391511440277,0,1,0,0.017998313531279564,0.6661339402198792,0.5988017320632935,13019,Jack Clarke
0,0,0,16,Sub,Bournemouth,Ipswich,1,2,2025-04-02,26896,2024,716106,0.01949102245271206,0,1,0,0,0.01949102245271206,0,13019,Jack Clarke
0,0,0,8,Sub,Ipswich,Nottingham Forest,2,4,2025-03-15,26887,2024,712989,0.05147811025381088,1,1,0,0,0.05147811025381088,0.05147811025381088,13019,Jack Clarke
0,1,0.06190042570233345,69,AML,Crystal Palace,Ipswich,1,0,2025-03-08,26875,2024,711373,0.08851643651723862,0,3,0,0.06190042570233345,0.15041685104370117,0,13019,Jack Clarke
0,0,0,90,AMC,Manchester United,Ipswich,3,2,2025-02-26,26871,2024,709229,0.10003229230642319,0,2,0,0,0.2331232875585556,0.13309098780155182,13019,Jack Clarke
0,1,0.026465460658073425,71,AML,Ipswich,Tottenham,1,4,2025-02-22,26857,2024,707798,0.4145159125328064,1,3,0,0.026465460658073425,0.40101099014282227,0.026333995163440704,13019,Jack Clarke
0,0,0,34,Sub,Aston Villa,Ipswich,1,1,2025-02-15,26842,2024,706178,0,0,0,0,0,0.12506118416786194,0.12506118416786194,13019,Jack Clarke
0,0,0,1,Sub,Ipswich,Southampton,1,2,2025-02-01,26837,2024,703365,0,0,0,0,0,0,0,13019,Jack Clarke
0,0,0,65,ML,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700760,0.10673936456441879,0,1,0,0,0.2271408587694168,0.12040150165557861,13019,Jack Clarke
0,0,0,5,Sub,Ipswich,Brighton,0,2,2025-01-16,26805,2024,699546,0,0,0,0,0,0,0,13019,Jack Clarke
0,1,0.03935892507433891,10,Sub,Fulham,Ipswich,2,2,2025-01-05,26796,2024,697548,0,0,0,0,0.03935892507433891,0.03935892507433891,0,13019,Jack Clarke
0,0,0,18,Sub,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696421,0,0,0,0,0,0.0628165751695633,0.0628165751695633,13019,Jack Clarke
0,1,0.06540583074092865,12,Sub,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14,26758,2024,693626,0.059094805270433426,1,1,0,0.06540583074092865,0.06540583074092865,0,13019,Jack Clarke
0,1,0.03972383216023445,7,Sub,Ipswich,Bournemouth,1,2,2024-12-08,26750,2024,692753,0,0,0,0,0.03972383216023445,0.03972383216023445,0,13019,Jack Clarke
0,0,0,69,AML,Ipswich,Crystal Palace,0,1,2024-12-03,26737,2024,691332,0.009649857878684998,0,1,0,0,0.009649857878684998,0.009649857878684998,13019,Jack Clarke
0,1,0.10045862197875977,24,Sub,Nottingham Forest,Ipswich,1,0,2024-11-30,26728,2024,690016,0.015013577416539192,0,1,0,0.10045862197875977,0.13058792054653168,0.03012929856777191,13019,Jack Clarke
0,0,0,22,Sub,Ipswich,Manchester United,1,1,2024-11-24,26718,2024,689255,0.4690444767475128,0,1,0,0,0.4690444767475128,0,13019,Jack Clarke
0,1,0.022297048941254616,15,Sub,Tottenham,Ipswich,1,2,2024-11-10,26709,2024,687309,0,0,0,0,0.022297048941254616,0.022297048941254616,0,13019,Jack Clarke
0,0,0,14,Sub,Ipswich,Leicester,1,1,2024-11-02,26695,2024,685002,0,0,0,0,0,0,0,13019,Jack Clarke
0,0,0,9,Sub,Brentford,Ipswich,4,3,2024-10-26,26685,2024,683016,0,0,0,0,0,0,0,13019,Jack Clarke
0,1,0.37345680594444275,77,AML,Ipswich,Everton,0,2,2024-10-19,26674,2024,681421,0,0,0,0,0.37345680594444275,0.37345680594444275,0,13019,Jack Clarke
