element,name,xP_pred,xP_actual,round
332,Nathaniel Phillips,0.24768614768981934,0.0,33
333,Jarell Quansah,1.5782701969146729,1.7,33
334,Rhys Williams,0.32788705825805664,0.0,33
335,Andrew Robertson,2.570631742477417,3.3,33
337,Konstantinos Tsimikas,1.2872073650360107,3.7,33
338,Sepp van den Berg,2.015575647354126,2.2,33
339,Virgil van Dijk,4.92891788482666,7.7,33
340,Manuel Akanji,0.3912351131439209,1.4,33
341,Nathan Aké,0.2366032600402832,0.0,33
350,Joško Gvardiol,4.362152099609375,10.2,33
353,João Cavaco Cancelo,0.19586944580078125,0.0,33
355,Rico Lewis,2.6594722270965576,2.2,33
361,Rúben Gato Alves Dias,3.7980635166168213,9.4,33
362,John Stones,0.22775053977966309,0.0,33
363,Kyle Walker,0.14864253997802734,0.0,33
369,Diogo Dalot Teixeira,3.7895443439483643,2.8,33
371,Jonny Evans,0.4662473201751709,0.0,33
376,Victor Lindelöf,1.041729211807251,0.8,33
377,Harry Maguire,2.1681149005889893,0.5,33
379,Tyrell Malacia,0.36091089248657227,0.0,33
380,Lisandro Martínez,0.10720372200012207,0.0,33
387,Luke Shaw,1.8721811771392822,0.2,33
388,Aaron Wan-Bissaka,2.448857069015503,1.1,33
390,Alex Murphy,0.01318812370300293,0.0,33
393,Sven Botman,0.10438060760498047,0.0,33
395,Dan Burn,1.8951919078826904,3.1,33
399,Lewis Hall,-0.006363868713378906,0.0,33
404,Lloyd Kelly,0.13405132293701172,0.0,33
405,Emil Krafth,0.5047416687011719,1.5,33
407,Jamaal Lascelles,0.12561583518981934,0.0,33
408,Jamal Lewis,0.07728242874145508,0.0,33
409,Tino Livramento,2.142695188522339,4.7,33
415,Fabian Schär,2.7408487796783447,6.9,33
416,Matt Targett,0.15064692497253418,0.7,33
418,Kieran Trippier,3.1405036449432373,4.5,33
422,Ola Aina,0.37867283821105957,0.3,33
425,Willy Boly,0.42738986015319824,0.7,33
436,Murillo Santiago Costa dos Santos,2.4382998943328857,4.0,33
437,Neco Williams,2.9765074253082275,3.7,33
438,Omar Richards,0.2033226490020752,0.0,33
440,Andrew Omobamidele,0.2167670726776123,0.0,33
441,Jonathan Panzo,0.22759294509887695,0.0,33
444,Harry Toffolo,0.38894081115722656,0.7,33
448,Joe Worrall,0.2033226490020752,0.0,33
455,Jan Bednarek,0.5299122333526611,0.5,33
456,Armel Bella-Kotchap,0.03269624710083008,-0.5,33
457,James Bree,0.20862579345703125,-0.5,33
460,Ronnie Edwards,-0.06817483901977539,0.0,33
461,Taylor Harwood-Bellis,0.5555107593536377,0.7,33
464,Juan Larios López,-0.34013962745666504,-0.5,33
467,Ryan Manning,0.8588378429412842,2.0,33
472,Jack Stephens,0.46410202980041504,0.7,33
474,Sugawara Yukinari,0.4597909450531006,0.3,33
475,Charlie Taylor,-0.2767455577850342,-0.1,33
476,Kyle Walker-Peters,0.7975685596466064,1.7,33
477,Nathan Wood-Gordon,-0.15496587753295898,-0.5,33
478,Ashley Phillips,0.09776425361633301,0.0,33
484,Ben Davies,0.7677857875823975,0.0,33
486,Radu Drăgușin,0.11554527282714844,0.0,33
487,Emerson Leite de Souza Junior,0.35926222801208496,0.0,33
495,Pedro Porro,0.7363333702087402,1.0,33
496,Sergio Reguilón,0.14186358451843262,-0.5,33
498,Cristian Romero,1.744342565536499,0.7,33
504,Djed Spence,1.4974148273468018,0.7,33
505,Destiny Udogie,0.7970702648162842,0.0,33
506,Micky van de Ven,0.5865762233734131,0.0,33
516,Vladimír Coufal,1.3487894535064697,0.7,33
517,Aaron Cresswell,1.1037828922271729,0.7,33
520,Emerson Palmieri dos Santos,2.1019608974456787,3.0,33
524,Max Kilman,2.7416722774505615,1.7,33
528,Konstantinos Mavropanos,2.24172043800354,1.5,33
529,Nayef Aguerd,1.0196592807769775,0.0,33
532,Kurt Zouma,0.8239719867706299,0.0,33
533,Rayan Aït-Nouri,5.586433410644531,7.2,33
542,Craig Dawson,0.07555079460144043,0.0,33
543,Matt Doherty,0.8056657314300537,2.1,33
549,Hugo Bueno López,0.1293773651123047,0.0,33
552,Ki-Jana Hoever,0.05075430870056152,0.0,33
558,Yerson Mosquera,-0.12479424476623535,0.0,33
559,Nélson Cabral Semedo,1.5249850749969482,3.8,33
561,Pedro Cardoso de Lima,-0.028569459915161133,0.0,33
564,Santiago Bueno,0.17112278938293457,2.0,33
567,Toti António Gomes,0.823967695236206,4.2,33
572,Leny Yoro,1.9744431972503662,1.8,33
573,Nikola Milenković,3.201586961746216,3.3,33
574,Miodrag Pivaš,0.08159971237182617,0.0,33
575,Caleb Wiley,0.1819155216217041,0.0,33
578,Riccardo Calafiori,0.4898407459259033,0.6,33
579,Ryan Sessegnon,1.9719493389129639,5.8,33
580,Dean Huijsen,2.7638776302337646,4.8,33
582,Jake O'Brien,2.4141347408294678,2.0,33
583,Conor Townsend,0.3355247974395752,0.3,33
586,Jorge Cuenca Barreno,0.36272764205932617,0.2,33
591,Jean-Clair Todibo,1.9839413166046143,1.7,33
592,Julián Araujo Zúñiga,0.31766533851623535,0.2,33
593,Matthijs de Ligt,0.4578855037689209,0.1,33
594,Noussair Mazraoui,2.2242133617401123,2.8,33
598,Lamare Bogarde,0.1302473545074463,-1.0,33
616,Ben Nelson,0.054111480712890625,0.0,33
626,Issa Kaboré,0.7110011577606201,0.0,33
627,Roman Dixon,-0.21018314361572266,-0.5,33
628,Ferdi Kadioglu,0.192840576171875,0.0,33
630,Dara O'Shea,1.1186778545379639,0.3,33
637,Bastien Meupiyou,-0.057572126388549805,0.0,33
640,Sil Swinkels,0.09493899345397949,0.0,33
643,Kaelan Casey,1.020146131515503,0.5,33
649,Jayden Meghoma,0.10453319549560547,0.0,33
650,Maxence Lacroix,1.9351017475128174,2.4,33
653,Felipe Rodrigues da Silva,0.7625348567962646,1.0,33
657,Maldini Kacurri,0.4817185401916504,0.0,33
658,Ayden Heaven,0.4142882823944092,0.0,33
662,Josh Nichols,0.8340413570404053,2.5,33
663,Imari Samuels,0.0824880599975586,0.0,33
664,Alfie Pond,-0.09368562698364258,0.0,33
666,Caleb Kporha,0.2812073230743408,-1.0,33
670,Harry Amass,0.8894550800323486,0.5,33
672,Jahmai Simpson-Pusey,0.35360264778137207,1.0,33
675,Josh Wilson-Esbrand,0.5647702217102051,0.0,33
677,Ollie Scarles,1.8929336071014404,1.7,33
680,Max Kinsey,0.07595992088317871,0.0,33
681,Ruairi McConville,0.10143685340881348,0.0,33
684,Malachi Hardy,0.20463824272155762,-0.5,33
685,Jacob Slater,0.09159469604492188,0.0,33
686,Ezra Mayers,0.9476535320281982,0.5,33
690,Samuel Amissah,0.1984875202178955,0.0,33
691,Godwill Kukonki,0.2725515365600586,0.0,33
692,Amara Nallo,0.6952025890350342,1.5,33
697,Josh Acheampong,0.23931145668029785,0.0,33
699,Alfie Dorrington,0.21123290061950684,0.0,33
700,Maeson King,0.20668506622314453,-0.5,33
702,Archie Harris,0.07361674308776855,0.0,33
703,Max Alleyne,0.36609578132629395,1.0,33
705,Benjamin Arthur,0.08830833435058594,0.0,33
706,Zach Abbott,0.10848689079284668,0.5,33
708,Thomas Wilson-Brown,-0.1887526512145996,0.0,33
711,Wes Okoduwa,0.013129472732543945,0.0,33
712,Matai Akinmboni,0.12978076934814453,0.0,33
713,Julio Soler,0.43065452575683594,0.2,33
715,Ben Godfrey,-0.543597936630249,-1.5,33
718,Welington Damascena Santos,0.4808342456817627,0.3,33
719,Joachim Kayi-Sanda,-0.040833473205566406,-0.5,33
720,Emmanuel Agbadou,1.830472707748413,4.0,33
726,Woyo Coulibaly,-0.3492088317871094,-1.5,33
731,Andrés García,1.1825535297393799,-0.2,33
732,Abdukodir Khusanov,1.161250352859497,1.0,33
733,Vitor de Oliveira Nunes dos Reis,0.9642412662506104,1.4,33
757,Michael Kayode,1.4797332286834717,0.8,33
760,Dante Cassanova,0.1401679515838623,-0.5,33
763,Eiran Cashin,0.16436409950256348,0.2,33
766,Patrick Dorgu,1.3147914409637451,2.0,33
767,Kevin Danso,0.11809992790222168,-0.3,33
769,Nasser Djiga,0.3952491283416748,0.5,33
774,Aaron Anselmino,0.457042932510376,0.0,33
777,Tyler Fredricson,0.30972838401794434,0.5,33
782,Ishé Samuels-Smith,0.43810462951660156,0.0,33
786,Benjamin Fredrick,0.11743474006652832,0.0,33
787,Genesis Antwi,0.2886688709259033,0.0,33
791,Charlie Tasker,0.37604856491088867,0.0,33
794,Freddie Simmonds,0.25867342948913574,0.0,33
796,Olabade Aluko,-0.0682213306427002,-1.5,33
799,Somto Boniface,0.48438167572021484,-0.1,33
26,Álex Moreno Lopera,1.0829942226409912,4.7,34
59,Max Aarons,0.8027431964874268,1.3,34
68,James Hill,0.28743600845336914,0.0,34
70,Milos Kerkez,3.91204571723938,0.0,34
72,Chris Mepham,0.12904119491577148,0.0,34
79,Marcos Senesi,0.9072525501251221,0.0,34
81,Adam Smith,2.1749613285064697,0.0,34
85,Illia Zabarnyi,3.4303929805755615,0.0,34
86,Kristoffer Ajer,1.5597755908966064,0.0,34
88,Nathan Collins,3.320131540298462,0.0,34
92,Rico Henry,0.5241196155548096,0.0,34
93,Aaron Hickey,0.13379406929016113,0.0,34
96,Kim Ji-soo,0.10961031913757324,0.0,34
100,Ben Mee,0.34685754776000977,0.0,34
104,Ethan Pinnock,0.39508843421936035,-0.5,34
105,Mads Roerslev Rasmussen,0.42503809928894043,-0.5,34
112,Mathias Jorgensen,0.21893572807312012,0.0,34
116,Valentín Barco,0.025131702423095703,-0.5,34
120,Lewis Dunk,1.0918385982513428,2.8,34
122,Pervis Estupiñán,2.183727979660034,0.0,34
128,Igor Julio dos Santos de Paulo,0.16760683059692383,0.0,34
131,Tariq Lamptey,0.2409200668334961,0.0,34
139,Odeluga Offiah,0.10167860984802246,0.0,34
144,Jan Paul van Hecke,0.5204098224639893,0.0,34
145,Joël Veltman,0.28525829315185547,0.0,34
147,Adam Webster,0.1745591163635254,0.0,34
153,Benoît Badiashile,0.43480467796325684,0.0,34
159,Trevoh Chalobah,2.4513027667999268,0.0,34
162,Levi Colwill,1.84909987449646,0.0,34
163,Marc Cucurella Saseta,3.528358221054077,0.0,34
170,Alfie Gilchrist,0.20467829704284668,0.0,34
171,Malo Gusto,1.3438827991485596,0.0,34
172,Reece James,2.491516351699829,0.0,34
176,Malang Sarr,0.30133533477783203,0.0,34
187,Tosin Adarabioyo,1.0521461963653564,0.0,34
189,Wesley Fofana,0.10858559608459473,0.0,34
191,Joachim Andersen,2.444650411605835,0.0,34
219,Jarrad Branthwaite,2.174720525741577,0.0,34
221,Séamus Coleman,0.046735286712646484,0.0,34
225,Mason Holgate,-0.08144569396972656,0.0,34
228,Michael Keane,-0.23609447479248047,0.0,34
231,Vitalii Mykolenko,2.5182688236236572,0.0,34
234,Nathan Patterson,0.03292489051818848,0.0,34
236,James Tarkowski,1.8222639560699463,0.0,34
238,Ashley Young,0.41752147674560547,0.0,34
241,Calvin Bassey,2.5296080112457275,0.0,34
244,Timothy Castagne,1.2095458507537842,0.0,34
245,Issa Diop,0.6350679397583008,0.0,34
250,Kevin Mbabu,0.2482161521911621,0.0,34
253,Tim Ream,0.6497268676757812,2.5,34
255,Antonee Robinson,3.9248101711273193,-0.5,34
257,Kenny Tete,2.9437243938446045,5.5,34
261,Elkan Baggott,0.0818488597869873,2.5,34
263,Cameron Burgess,0.624563455581665,-0.4,34
266,Harry Clarke,0.17264342308044434,4.0,34
267,Leif Davis,0.22698187828063965,1.8,34
269,George Edmundson,0.06253218650817871,0.0,34
270,Jacob Greaves,0.21321463584899902,0.5,34
275,Ben Johnson,1.8266479969024658,0.0,34
279,Corrie Ndaba,0.3017582893371582,0.0,34
282,Axel Tuanzebe,0.5436975955963135,0.0,34
284,Luke Woolfenden,-0.10077595710754395,0.0,34
288,Conor Coady,0.7484490871429443,0.0,34
291,Wout Faes,1.300445318222046,2.3,34
295,James Justin,0.8498756885528564,0.7,34
296,Victor Kristiansen,0.5162935256958008,0.0,34
301,Caleb Okoli,1.1910121440887451,0.0,34
302,Ricardo Barbosa Pereira,1.4966490268707275,3.0,34
303,Harry Souttar,0.28075695037841797,3.0,34
305,Luke Thomas,1.0926005840301514,0.0,34
307,Jannik Vestergaard,0.17795038223266602,0.0,34
311,Trent Alexander-Arnold,5.700688362121582,0.0,34
313,Conor Bradley,2.2973878383636475,0.0,34
322,Joe Gomez,0.30495452880859375,0.0,34
326,Ibrahima Konaté,4.437308311462402,0.3,34
332,Nathaniel Phillips,0.28952932357788086,3.0,34
333,Jarell Quansah,0.8384687900543213,0.0,34
334,Rhys Williams,0.3057820796966553,0.0,34
335,Andrew Robertson,1.7054836750030518,1.0,34
337,Konstantinos Tsimikas,2.4210078716278076,1.3,34
338,Sepp van den Berg,1.4666907787322998,1.7,34
339,Virgil van Dijk,6.386281967163086,0.0,34
369,Diogo Dalot Teixeira,2.4035990238189697,1.8,34
371,Jonny Evans,0.46489477157592773,1.2,34
376,Victor Lindelöf,1.643052339553833,1.2,34
377,Harry Maguire,1.339914083480835,0.0,34
379,Tyrell Malacia,0.3310823440551758,0.5,34
380,Lisandro Martínez,0.12140822410583496,0.5,34
387,Luke Shaw,0.543241024017334,4.2,34
388,Aaron Wan-Bissaka,0.9576046466827393,4.5,34
390,Alex Murphy,0.2151346206665039,1.8,34
393,Sven Botman,0.2688932418823242,0.0,34
395,Dan Burn,2.9929049015045166,0.0,34
399,Lewis Hall,0.2596242427825928,0.0,34
404,Lloyd Kelly,0.3237192630767822,0.0,34
405,Emil Krafth,1.117649793624878,0.0,34
407,Jamaal Lascelles,0.3938448429107666,0.0,34
408,Jamal Lewis,0.236098051071167,0.0,34
409,Tino Livramento,3.406921148300171,0.0,34
415,Fabian Schär,4.7446441650390625,0.0,34
416,Matt Targett,1.2960846424102783,0.0,34
418,Kieran Trippier,4.2921037673950195,0.0,34
422,Ola Aina,0.11369180679321289,0.0,34
425,Willy Boly,0.39116406440734863,0.0,34
436,Murillo Santiago Costa dos Santos,3.026855707168579,0.0,34
437,Neco Williams,3.0976297855377197,0.0,34
438,Omar Richards,0.19823932647705078,3.2,34
440,Andrew Omobamidele,0.15921640396118164,4.2,34
441,Jonathan Panzo,0.19077038764953613,0.0,34
444,Harry Toffolo,0.7456519603729248,1.4,34
448,Joe Worrall,0.18121981620788574,0.5,34
455,Jan Bednarek,0.6726565361022949,0.8,34
456,Armel Bella-Kotchap,-0.01584935188293457,0.7,34
457,James Bree,0.0535128116607666,9.2,34
460,Ronnie Edwards,0.06671857833862305,0.0,34
461,Taylor Harwood-Bellis,0.6350424289703369,0.5,34
464,Juan Larios López,-0.17456912994384766,0.0,34
467,Ryan Manning,0.801410436630249,0.5,34
472,Jack Stephens,0.8976686000823975,0.0,34
474,Sugawara Yukinari,0.318591833114624,0.0,34
475,Charlie Taylor,-0.1488509178161621,2.0,34
476,Kyle Walker-Peters,1.8544981479644775,0.3,34
477,Nathan Wood-Gordon,-0.0897970199584961,0.0,34
478,Ashley Phillips,-0.051609039306640625,-0.7,34
484,Ben Davies,0.4458799362182617,0.0,34
486,Radu Drăgușin,-0.0678555965423584,0.3,34
487,Emerson Leite de Souza Junior,0.018346071243286133,0.3,34
495,Pedro Porro,1.307680368423462,0.0,34
496,Sergio Reguilón,-0.17943406105041504,0.0,34
498,Cristian Romero,1.4636352062225342,0.0,34
504,Djed Spence,0.9668281078338623,0.0,34
505,Destiny Udogie,0.04066610336303711,5.0,34
506,Micky van de Ven,0.5760092735290527,0.0,34
516,Vladimír Coufal,0.8755362033843994,0.0,34
517,Aaron Cresswell,0.30626344680786133,5.0,34
520,Emerson Palmieri dos Santos,3.0323941707611084,0.0,34
524,Max Kilman,1.9072058200836182,0.0,34
528,Konstantinos Mavropanos,0.6503410339355469,0.0,34
529,Nayef Aguerd,0.16925787925720215,0.0,34
532,Kurt Zouma,0.11375164985656738,1.7,34
533,Rayan Aït-Nouri,5.789994239807129,0.0,34
542,Craig Dawson,0.25905776023864746,0.0,34
543,Matt Doherty,1.4352385997772217,0.0,34
549,Hugo Bueno López,0.31325864791870117,0.0,34
552,Ki-Jana Hoever,0.1621837615966797,3.0,34
558,Yerson Mosquera,0.24980521202087402,0.0,34
559,Nélson Cabral Semedo,3.3590238094329834,0.0,34
561,Pedro Cardoso de Lima,0.1036074161529541,0.0,34
564,Santiago Bueno,2.495680570602417,0.0,34
567,Toti António Gomes,3.554673433303833,3.5,34
572,Leny Yoro,2.104487180709839,0.8,34
573,Nikola Milenković,2.94830060005188,3.5,34
574,Miodrag Pivaš,0.2662086486816406,0.5,34
575,Caleb Wiley,0.2113339900970459,3.2,34
579,Ryan Sessegnon,3.7564504146575928,0.0,34
580,Dean Huijsen,4.342656135559082,1.2,34
582,Jake O'Brien,1.7560937404632568,0.0,34
583,Conor Townsend,0.3414928913116455,0.0,34
586,Jorge Cuenca Barreno,0.3636474609375,2.8,34
591,Jean-Clair Todibo,1.0049326419830322,1.5,34
592,Julián Araujo Zúñiga,1.4270884990692139,0.0,34
593,Matthijs de Ligt,0.3153209686279297,0.0,34
594,Noussair Mazraoui,2.273951768875122,0.0,34
616,Ben Nelson,0.199005126953125,0.0,34
627,Roman Dixon,-0.22081565856933594,0.0,34
628,Ferdi Kadioglu,0.19958996772766113,0.4,34
630,Dara O'Shea,1.3869402408599854,0.0,34
637,Bastien Meupiyou,0.2351844310760498,1.2,34
643,Kaelan Casey,0.08014607429504395,2.5,34
649,Jayden Meghoma,0.15249991416931152,0.0,34
653,Felipe Rodrigues da Silva,0.8603193759918213,0.0,34
658,Ayden Heaven,0.14863896369934082,-0.5,34
663,Imari Samuels,0.13979649543762207,0.0,34
664,Alfie Pond,0.18091964721679688,0.0,34
670,Harry Amass,1.3632309436798096,4.0,34
677,Ollie Scarles,0.664043664932251,0.0,34
680,Max Kinsey,0.10059309005737305,0.0,34
681,Ruairi McConville,0.14862489700317383,4.5,34
684,Malachi Hardy,-0.058202505111694336,0.7,34
685,Jacob Slater,0.13203978538513184,0.0,34
686,Ezra Mayers,0.10880208015441895,4.5,34
690,Samuel Amissah,0.3282451629638672,-0.5,34
691,Godwill Kukonki,0.23400521278381348,0.0,34
692,Amara Nallo,0.23791837692260742,0.0,34
697,Josh Acheampong,0.24720358848571777,0.0,34
699,Alfie Dorrington,0.024403095245361328,0.3,34
700,Maeson King,0.01741170883178711,1.3,34
702,Archie Harris,0.061006784439086914,0.0,34
705,Benjamin Arthur,0.0798494815826416,0.0,34
706,Zach Abbott,0.09770798683166504,0.0,34
708,Thomas Wilson-Brown,0.18062114715576172,3.0,34
711,Wes Okoduwa,0.27008485794067383,1.0,34
712,Matai Akinmboni,0.19672489166259766,0.8,34
713,Julio Soler,0.34500551223754883,0.0,34
715,Ben Godfrey,-0.0669400691986084,0.0,34
718,Welington Damascena Santos,0.7356545925140381,0.3,34
719,Joachim Kayi-Sanda,0.03630208969116211,0.7,34
720,Emmanuel Agbadou,3.4742543697357178,0.2,34
726,Woyo Coulibaly,0.3416414260864258,1.8,34
757,Michael Kayode,0.8690736293792725,0.0,34
760,Dante Cassanova,0.005562543869018555,0.5,34
763,Eiran Cashin,0.3615305423736572,0.0,34
766,Patrick Dorgu,1.3084948062896729,-0.5,34
767,Kevin Danso,0.22326922416687012,-0.5,34
769,Nasser Djiga,1.181586503982544,0.5,34
774,Aaron Anselmino,0.16576933860778809,0.0,34
777,Tyler Fredricson,1.260136365890503,0.0,34
782,Ishé Samuels-Smith,0.3826932907104492,0.0,34
786,Benjamin Fredrick,0.23219513893127441,0.0,34
787,Genesis Antwi,0.24478673934936523,0.0,34
791,Charlie Tasker,0.22335481643676758,4.7,34
794,Freddie Simmonds,0.2091355323791504,0.0,34
796,Olabade Aluko,0.7118208408355713,3.2,34
799,Somto Boniface,0.23618459701538086,0.0,34
3,Gabriel dos Santos Magalhães,0.9329999999999945,0.0,35
6,Jurriën Timber,4.218000000000005,2.2,35
8,Jakub Kiwior,3.8750000000000018,5.0,35
18,William Saliba,4.489000000000003,3.5,35
21,Kieran Tierney,1.0689999999999937,3.0,35
22,Tomiyasu Takehiro,1.1059999999999928,0.0,35
24,Benjamin White,2.8409999999999993,2.8,35
25,Oleksandr Zinchenko,2.767999999999998,5.5,35
26,Álex Moreno Lopera,0.21999999999999398,1.0,35
32,Matty Cash,2.4419999999999966,4.2,35
35,Diego Carlos Santos Silva,0.25499999999999456,0.0,35
36,Lucas Digne,2.3669999999999956,0.2,35
40,Kortney Hause,0.22899999999999432,0.0,35
43,Kaine Kesler-Hayden,0.5519999999999934,0.0,35
44,Ezri Konsa Ngoyo,4.350000000000002,4.0,35
45,Ian Maatsen,3.182000000000004,5.0,35
49,Tyrone Mings,1.080999999999995,2.0,35
50,Kosta Nedeljković,0.1969999999999934,0.0,35
52,Pau Torres,1.0129999999999946,1.8,35
56,Lino da Cruz Sousa,0.6839999999999957,0.0,35
59,Max Aarons,0.18399999999999395,0.0,35
68,James Hill,0.11099999999999532,-1.0,35
70,Milos Kerkez,2.449999999999995,3.5,35
72,Chris Mepham,0.21499999999999408,0.0,35
79,Marcos Senesi,0.36699999999999644,-0.8,35
81,Adam Smith,0.8399999999999954,2.2,35
85,Illia Zabarnyi,0.8499999999999961,2.5,35
86,Kristoffer Ajer,0.8109999999999955,0.8,35
88,Nathan Collins,4.6149999999999975,4.5,35
92,Rico Henry,0.6849999999999952,0.5,35
93,Aaron Hickey,0.25899999999999457,0.0,35
96,Kim Ji-soo,0.05099999999999483,0.0,35
100,Ben Mee,0.09399999999999453,0.0,35
104,Ethan Pinnock,0.12499999999999423,0.0,35
105,Mads Roerslev Rasmussen,0.25599999999999445,0.0,35
112,Mathias Jorgensen,0.39099999999999424,0.0,35
116,Valentín Barco,0.000999999999995449,0.0,35
120,Lewis Dunk,0.7649999999999966,0.3,35
122,Pervis Estupiñán,0.9489999999999954,0.0,35
128,Igor Julio dos Santos de Paulo,0.2149999999999972,-0.5,35
131,Tariq Lamptey,-0.054000000000005155,-0.3,35
139,Odeluga Offiah,-0.011000000000004562,0.0,35
144,Jan Paul van Hecke,0.09299999999999553,-0.3,35
145,Joël Veltman,0.05399999999999494,-0.3,35
147,Adam Webster,0.11299999999999555,-0.4,35
153,Benoît Badiashile,0.033999999999996255,-1.0,35
159,Trevoh Chalobah,2.386999999999996,2.2,35
160,Ben Chilwell,0.6199999999999966,-0.3,35
162,Levi Colwill,1.376999999999998,1.5,35
163,Marc Cucurella Saseta,2.5079999999999973,1.5,35
167,Axel Disasi,0.5629999999999944,0.2,35
170,Alfie Gilchrist,0.06799999999999429,0.0,35
171,Malo Gusto,0.3949999999999969,-0.2,35
172,Reece James,1.0663333333333274,-0.2,35
176,Malang Sarr,0.07799999999999407,0.0,35
187,Tosin Adarabioyo,0.33699999999999575,-0.8,35
189,Wesley Fofana,0.20299999999999407,0.0,35
191,Joachim Andersen,1.2859999999999951,1.8,35
194,Chris Richards,0.6647499999999962,0.7,35
195,Chadi Riad Dnanou,0.3679999999999941,0.0,35
196,Nathaniel Clyne,0.3029999999999955,-0.3,35
200,Marc Guéhi,2.407999999999996,0.9,35
202,Rob Holding,0.33899999999999464,0.0,35
210,Tyrick Mitchell,2.0889999999999977,1.9,35
211,Daniel Muñoz,3.6710000000000003,0.7,35
215,Joel Ward,0.39799999999999525,-0.5,35
219,Jarrad Branthwaite,3.5389999999999997,2.7,35
221,Séamus Coleman,0.4619999999999944,0.5,35
225,Mason Holgate,0.06999999999999451,0.0,35
228,Michael Keane,0.5419999999999954,0.3,35
231,Vitalii Mykolenko,3.5980000000000008,2.7,35
234,Nathan Patterson,1.4579999999999957,1.7,35
236,James Tarkowski,0.7309999999999968,0.0,35
238,Ashley Young,0.9869999999999957,1.0,35
241,Calvin Bassey,1.2339999999999947,1.2,35
244,Timothy Castagne,0.2219999999999951,0.8,35
245,Issa Diop,0.06699999999999573,0.0,35
250,Kevin Mbabu,0.00499999999999412,0.0,35
253,Tim Ream,0.019999999999994245,0.0,35
255,Antonee Robinson,1.0819999999999963,1.0,35
257,Kenny Tete,1.254399999999996,2.2,35
261,Elkan Baggott,0.42399999999999327,0.0,35
263,Cameron Burgess,0.9669999999999952,1.0,35
266,Harry Clarke,1.1159999999999934,0.0,35
267,Leif Davis,0.26299999999999546,0.0,35
269,George Edmundson,0.12599999999999456,0.0,35
