element,name,xP_pred,xP_actual,round
495,Pedro Porro,2.178999999999996,0.0,34
496,Sergio Reguilón,0.02114285714285158,0.0,34
498,Cristian Romero,1.0669999999999957,0.0,34
504,Djed Spence,1.367999999999995,0.0,34
505,Destiny Udogie,0.27714285714285314,5.0,34
506,Micky van de Ven,0.3369999999999962,0.0,34
516,Vladimír Coufal,0.7119999999999957,0.0,34
517,Aaron Cresswell,0.38899999999999446,5.0,34
520,Emerson Palmieri dos Santos,3.9269999999999987,0.0,34
524,Max Kilman,1.1209999999999951,0.0,34
528,Konstantinos Mavropanos,0.5919999999999948,0.0,34
529,Nayef Aguerd,-5.773159728050814e-15,0.0,34
532,Kurt Zouma,-5.773159728050814e-15,1.7,34
533,Rayan Aït-Nouri,6.012000000000007,0.0,34
542,Craig Dawson,0.05999999999999428,0.0,34
543,Matt Doherty,2.067999999999996,0.0,34
549,Hugo Bueno López,0.008242424242418167,0.0,34
552,Ki-Jana Hoever,0.008242424242418167,3.0,34
558,Yerson Mosquera,0.008242424242418167,0.0,34
559,Nélson Cabral Semedo,4.037,0.0,34
561,Pedro Cardoso de Lima,0.06099999999999417,0.0,34
564,Santiago Bueno,3.7989999999999977,0.0,34
567,Toti António Gomes,3.9309999999999965,3.5,34
572,Leny Yoro,1.543999999999996,0.8,34
573,Nikola Milenković,2.5159999999999965,3.5,34
574,Miodrag Pivaš,-6.217248937900877e-15,0.5,34
575,Caleb Wiley,0.10557593795093423,3.2,34
579,Ryan Sessegnon,6.001000000000007,0.0,34
580,Dean Huijsen,4.116999999999999,1.2,34
582,Jake O'Brien,1.8869999999999942,0.0,34
583,Conor Townsend,0.48799999999999466,0.0,34
586,Jorge Cuenca Barreno,0.37799999999999745,2.8,34
591,Jean-Clair Todibo,2.2269999999999968,1.5,34
592,Julián Araujo Zúñiga,0.39699999999999624,0.0,34
593,Matthijs de Ligt,0.928999999999994,0.0,34
594,Noussair Mazraoui,2.1589999999999936,0.0,34
616,Ben Nelson,0.0030423742923679775,0.0,34
627,Roman Dixon,-0.33455905205905667,0.0,34
628,Ferdi Kadioglu,0.12599999999999367,0.4,34
630,Dara O'Shea,1.4619999999999962,0.0,34
637,Bastien Meupiyou,0.008242424242418167,1.2,34
643,Kaelan Casey,0.09199999999999386,2.5,34
649,Jayden Meghoma,0.12099999999999422,0.0,34
653,Felipe Rodrigues da Silva,0.5329999999999964,0.0,34
658,Ayden Heaven,0.33445238095237473,-0.5,34
663,Imari Samuels,-5.773159728050814e-15,0.0,34
664,Alfie Pond,0.012909090909085208,0.0,34
670,Harry Amass,1.2136666666666622,4.0,34
677,Ollie Scarles,0.578999999999994,0.0,34
680,Max Kinsey,-5.773159728050814e-15,0.0,34
681,Ruairi McConville,-5.773159728050814e-15,4.5,34
684,Malachi Hardy,-0.2904134199134214,0.7,34
685,Jacob Slater,-5.773159728050814e-15,0.0,34
686,Ezra Mayers,-5.773159728050814e-15,4.5,34
690,Samuel Amissah,0.17559523809523547,-0.5,34
691,Godwill Kukonki,0.29611904761904295,0.0,34
692,Amara Nallo,0.17425957375957202,0.0,34
697,Josh Acheampong,0.11810119047618484,0.0,34
699,Alfie Dorrington,-0.1340732323232352,0.3,34
700,Maeson King,-0.2904134199134214,1.3,34
702,Archie Harris,-5.773159728050814e-15,0.0,34
705,Benjamin Arthur,0.0034999999999945075,0.0,34
706,Zach Abbott,0.0034285714285653413,0.0,34
708,Thomas Wilson-Brown,0.0030423742923679775,3.0,34
711,Wes Okoduwa,0.008242424242418167,1.0,34
712,Matai Akinmboni,-5.773159728050814e-15,0.8,34
713,Julio Soler,0.19899999999999896,0.0,34
715,Ben Godfrey,-0.149965909090914,0.0,34
718,Welington Damascena Santos,0.07999999999999696,0.3,34
719,Joachim Kayi-Sanda,-0.24895027910686185,0.7,34
720,Emmanuel Agbadou,4.409000000000001,0.2,34
726,Woyo Coulibaly,-0.027666666666671613,1.8,34
757,Michael Kayode,0.960999999999995,0.0,34
760,Dante Cassanova,-0.2904134199134214,0.5,34
763,Eiran Cashin,0.8475999999999972,0.0,34
766,Patrick Dorgu,1.1639999999999953,-0.5,34
767,Kevin Danso,0.2239999999999962,-0.5,34
769,Nasser Djiga,1.187999999999997,0.5,34
774,Aaron Anselmino,0.10557593795093423,0.0,34
777,Tyler Fredricson,0.8696666666666646,0.0,34
782,Ishé Samuels-Smith,0.10557593795093423,0.0,34
786,Benjamin Fredrick,0.0034999999999945075,0.0,34
787,Genesis Antwi,0.10557593795093423,0.0,34
791,Charlie Tasker,-5.773159728050814e-15,4.7,34
794,Freddie Simmonds,-5.773159728050814e-15,0.0,34
796,Olabade Aluko,0.0030423742923679775,3.2,34
799,Somto Boniface,-0.030852272727278862,0.0,34
3,Gabriel dos Santos Magalhães,0.4899999999999958,0.0,35
6,Jurriën Timber,1.3239999999999945,2.2,35
8,Jakub Kiwior,2.314999999999994,5.0,35
18,William Saliba,2.823999999999998,3.5,35
21,Kieran Tierney,1.809999999999996,3.0,35
22,Tomiyasu Takehiro,0.6551796536796513,0.0,35
24,Benjamin White,2.1379999999999937,2.8,35
25,Oleksandr Zinchenko,4.378999999999997,5.5,35
26,Álex Moreno Lopera,0.5269999999999957,1.0,35
32,Matty Cash,1.314999999999996,4.2,35
35,Diego Carlos Santos Silva,0.23699999999999477,0.0,35
36,Lucas Digne,0.8879999999999963,0.2,35
40,Kortney Hause,-5.773159728050814e-15,0.0,35
43,Kaine Kesler-Hayden,-5.773159728050814e-15,0.0,35
44,Ezri Konsa Ngoyo,1.5349999999999957,4.0,35
45,Ian Maatsen,3.5130000000000043,5.0,35
49,Tyrone Mings,1.0949999999999944,2.0,35
50,Kosta Nedeljković,0.23999999999999355,0.0,35
52,Pau Torres,0.29199999999999404,1.8,35
56,Lino da Cruz Sousa,-5.773159728050814e-15,0.0,35
59,Max Aarons,-0.33640476190476587,0.0,35
68,James Hill,-0.6803809523809545,-1.0,35
70,Milos Kerkez,1.790999999999995,3.5,35
72,Chris Mepham,-0.6540496031746059,0.0,35
79,Marcos Senesi,0.016999999999998128,-0.8,35
81,Adam Smith,2.8609999999999953,2.2,35
85,Illia Zabarnyi,2.1379999999999946,2.5,35
86,Kristoffer Ajer,0.7559999999999953,0.8,35
88,Nathan Collins,4.026000000000002,4.5,35
92,Rico Henry,0.5829999999999971,0.5,35
93,Aaron Hickey,-6.217248937900877e-15,0.0,35
96,Kim Ji-soo,0.09799999999999498,0.0,35
100,Ben Mee,0.10899999999999466,0.0,35
104,Ethan Pinnock,0.12299999999999534,0.0,35
105,Mads Roerslev Rasmussen,0.368999999999994,0.0,35
112,Mathias Jorgensen,-6.217248937900877e-15,0.0,35
116,Valentín Barco,-6.217248937900877e-15,0.0,35
120,Lewis Dunk,0.587999999999997,0.3,35
122,Pervis Estupiñán,0.7699999999999965,0.0,35
128,Igor Julio dos Santos de Paulo,0.034999999999993925,-0.5,35
131,Tariq Lamptey,0.04299999999999615,-0.3,35
139,Odeluga Offiah,-6.217248937900877e-15,0.0,35
144,Jan Paul van Hecke,0.048999999999996824,-0.3,35
145,Joël Veltman,-0.06200000000000516,-0.3,35
147,Adam Webster,0.004999999999994564,-0.4,35
153,Benoît Badiashile,-0.21775227272727538,-1.0,35
159,Trevoh Chalobah,2.5929999999999973,2.2,35
160,Ben Chilwell,0.14399999999999524,-0.3,35
162,Levi Colwill,2.520999999999993,1.5,35
163,Marc Cucurella Saseta,2.721999999999994,1.5,35
167,Axel Disasi,0.13399999999999546,0.2,35
170,Alfie Gilchrist,-0.1020215728715721,0.0,35
171,Malo Gusto,0.43499999999999694,-0.2,35
172,Reece James,0.8219999999999965,-0.2,35
176,Malang Sarr,-0.1020215728715721,0.0,35
187,Tosin Adarabioyo,0.27399999999999736,-0.8,35
189,Wesley Fofana,-0.34793282828283134,0.0,35
191,Joachim Andersen,2.085999999999993,1.8,35
194,Chris Richards,0.8409999999999949,0.7,35
195,Chadi Riad Dnanou,0.00040384615384025935,0.0,35
196,Nathaniel Clyne,0.4059999999999948,-0.3,35
200,Marc Guéhi,1.6039999999999948,0.9,35
202,Rob Holding,0.00040384615384025935,0.0,35
210,Tyrick Mitchell,2.4549999999999956,1.9,35
211,Daniel Muñoz,1.8239999999999954,0.7,35
215,Joel Ward,0.18299999999999406,-0.5,35
219,Jarrad Branthwaite,3.011999999999998,2.7,35
221,Séamus Coleman,0.09393650793650199,0.5,35
225,Mason Holgate,0.011714285714279793,0.0,35
228,Michael Keane,0.5482222222222157,0.3,35
231,Vitalii Mykolenko,3.2369999999999983,2.7,35
234,Nathan Patterson,1.6204999999999936,1.7,35
236,James Tarkowski,1.489999999999994,0.0,35
238,Ashley Young,1.545999999999995,1.0,35
241,Calvin Bassey,1.7149999999999945,1.2,35
244,Timothy Castagne,0.5889999999999969,0.8,35
245,Issa Diop,-0.14100000000000446,0.0,35
250,Kevin Mbabu,-0.0016666666666727004,0.0,35
253,Tim Ream,-0.0016666666666727004,0.0,35
255,Antonee Robinson,0.46199999999999575,1.0,35
257,Kenny Tete,2.493999999999996,2.2,35
261,Elkan Baggott,0.1161791125541094,0.0,35
263,Cameron Burgess,0.7579999999999965,1.0,35
266,Harry Clarke,-0.0898292207792255,0.0,35
267,Leif Davis,-0.16716666666666935,0.0,35
269,George Edmundson,0.1161791125541094,0.0,35
270,Jacob Greaves,0.19899999999999496,-0.3,35
275,Ben Johnson,1.1332857142857113,0.0,35
279,Corrie Ndaba,0.1161791125541094,0.0,35
282,Axel Tuanzebe,0.23799999999999555,-0.2,35
284,Luke Woolfenden,0.5979999999999963,0.0,35
288,Conor Coady,1.5709999999999935,2.8,35
291,Wout Faes,1.1139999999999963,2.2,35
295,James Justin,1.0959999999999939,2.2,35
296,Victor Kristiansen,0.2143333333333275,0.0,35
301,Caleb Okoli,0.6809999999999965,1.5,35
302,Ricardo Barbosa Pereira,1.4439999999999946,0.0,35
303,Harry Souttar,0.25901785714285497,0.0,35
305,Luke Thomas,2.096999999999997,2.5,35
307,Jannik Vestergaard,0.2399761904761868,0.0,35
311,Trent Alexander-Arnold,2.5779999999999994,3.8,35
313,Conor Bradley,2.602999999999997,3.6,35
322,Joe Gomez,0.06977380952380363,0.0,35
326,Ibrahima Konaté,3.242999999999996,4.2,35
332,Nathaniel Phillips,0.031844322344316556,0.0,35
333,Jarell Quansah,0.23599999999999444,0.8,35
334,Rhys Williams,0.031844322344316556,0.0,35
335,Andrew Robertson,1.2829999999999941,1.2,35
337,Konstantinos Tsimikas,2.341999999999996,3.5,35
338,Sepp van den Berg,3.416999999999999,2.5,35
339,Virgil van Dijk,3.182999999999997,7.0,35
340,Manuel Akanji,0.5769999999999982,1.3,35
341,Nathan Aké,0.18041666666666112,0.0,35
350,Joško Gvardiol,3.4399999999999933,4.5,35
353,João Cavaco Cancelo,0.04613095238094633,0.0,35
355,Rico Lewis,0.4549999999999943,1.0,35
361,Rúben Gato Alves Dias,3.0979999999999963,4.7,35
362,John Stones,0.16174999999999473,0.0,35
363,Kyle Walker,0.2219880952380895,0.0,35
369,Diogo Dalot Teixeira,1.6349999999999927,0.0,35
371,Jonny Evans,0.14854707792207522,0.0,35
376,Victor Lindelöf,1.3007499999999945,1.0,35
377,Harry Maguire,1.412999999999994,0.5,35
379,Tyrell Malacia,0.2377499999999957,0.0,35
380,Lisandro Martínez,0.12699999999999445,0.0,35
387,Luke Shaw,1.4639999999999969,0.0,35
388,Aaron Wan-Bissaka,0.8999999999999968,2.2,35
390,Alex Murphy,-5.773159728050814e-15,0.0,35
393,Sven Botman,0.48291666666666266,0.9,35
395,Dan Burn,5.088999999999996,4.5,35
399,Lewis Hall,0.10199999999999454,0.0,35
404,Lloyd Kelly,0.2489999999999939,0.0,35
405,Emil Krafth,0.4987166666666618,1.3,35
407,Jamaal Lascelles,-5.773159728050814e-15,0.0,35
408,Jamal Lewis,-5.773159728050814e-15,0.0,35
409,Tino Livramento,3.1289999999999987,3.7,35
415,Fabian Schär,3.4479999999999995,7.1,35
416,Matt Targett,1.2419999999999938,0.2,35
418,Kieran Trippier,5.234000000000004,6.3,35
422,Ola Aina,0.824999999999994,1.0,35
425,Willy Boly,0.19299999999999295,0.5,35
436,Murillo Santiago Costa dos Santos,1.726999999999995,4.3,35
437,Neco Williams,1.8319999999999963,2.7,35
438,Omar Richards,-6.217248937900877e-15,0.0,35
440,Andrew Omobamidele,-6.217248937900877e-15,0.0,35
441,Jonathan Panzo,-6.217248937900877e-15,0.0,35
444,Harry Toffolo,0.5959999999999965,0.7,35
448,Joe Worrall,-6.217248937900877e-15,0.0,35
455,Jan Bednarek,1.191999999999994,1.0,35
456,Armel Bella-Kotchap,-0.13600000000000545,0.0,35
457,James Bree,0.7049999999999965,0.2,35
460,Ronnie Edwards,-0.4700000000000051,0.0,35
461,Taylor Harwood-Bellis,1.399999999999995,0.8,35
464,Juan Larios López,-0.5000000000000053,0.0,35
467,Ryan Manning,3.391,2.0,35
472,Jack Stephens,3.179999999999999,2.5,35
474,Sugawara Yukinari,0.14499999999999647,0.2,35
475,Charlie Taylor,-0.5000000000000053,0.0,35
476,Kyle Walker-Peters,2.035999999999997,2.0,35
477,Nathan Wood-Gordon,-0.24200000000000443,0.0,35
478,Ashley Phillips,0.2533273809523777,0.0,35
484,Ben Davies,1.1059999999999963,0.2,35
486,Radu Drăgușin,0.17554166666666138,0.0,35
487,Emerson Leite de Souza Junior,0.2533273809523777,0.0,35
495,Pedro Porro,2.2149999999999954,1.2,35
496,Sergio Reguilón,0.220208333333328,0.0,35
498,Cristian Romero,1.209499999999994,0.5,35
504,Djed Spence,1.0079999999999956,0.2,35
505,Destiny Udogie,0.8489999999999931,-0.5,35
506,Micky van de Ven,0.27899999999999503,0.0,35
516,Vladimír Coufal,1.1423333333333305,0.5,35
517,Aaron Cresswell,0.30778571428571144,0.5,35
520,Emerson Palmieri dos Santos,1.8749999999999938,3.0,35
524,Max Kilman,1.3759999999999941,1.2,35
528,Konstantinos Mavropanos,0.7619999999999951,0.8,35
529,Nayef Aguerd,-0.16410714285714523,0.0,35
532,Kurt Zouma,-0.16410714285714523,0.0,35
533,Rayan Aït-Nouri,6.592000000000003,7.5,35
542,Craig Dawson,-0.43766269841270145,-0.5,35
543,Matt Doherty,1.667999999999994,2.0,35
549,Hugo Bueno López,-0.46348015873016113,0.0,35
552,Ki-Jana Hoever,-0.46348015873016113,0.0,35
558,Yerson Mosquera,-0.46348015873016113,0.0,35
559,Nélson Cabral Semedo,2.890999999999999,3.3,35
561,Pedro Cardoso de Lima,-0.5433809523809545,-0.5,35
564,Santiago Bueno,1.2019999999999955,1.5,35
567,Toti António Gomes,2.710999999999994,3.5,35
572,Leny Yoro,1.8929999999999954,0.5,35
573,Nikola Milenković,1.6379999999999946,2.3,35
574,Miodrag Pivaš,-5.773159728050814e-15,0.0,35
575,Caleb Wiley,-0.1020215728715721,0.0,35
578,Riccardo Calafiori,0.6649999999999974,0.0,35
579,Ryan Sessegnon,6.266999999999997,5.8,35
580,Dean Huijsen,2.468999999999996,5.0,35
582,Jake O'Brien,2.8029999999999973,2.7,35
583,Conor Townsend,0.3339999999999952,-0.1,35
586,Jorge Cuenca Barreno,-0.05200000000000582,0.0,35
591,Jean-Clair Todibo,1.2899999999999974,1.8,35
592,Julián Araujo Zúñiga,-0.34800000000000075,-0.2,35
593,Matthijs de Ligt,0.12999999999999368,0.0,35
594,Noussair Mazraoui,2.231999999999995,1.0,35
598,Lamare Bogarde,0.15399999999999503,0.0,35
616,Ben Nelson,0.25901785714285497,0.0,35
626,Issa Kaboré,0.04613095238094633,0.0,35
627,Roman Dixon,0.011714285714279793,0.5,35
628,Ferdi Kadioglu,-6.217248937900877e-15,0.0,35
630,Dara O'Shea,1.8449999999999944,0.3,35
637,Bastien Meupiyou,-0.46348015873016113,-0.5,35
640,Sil Swinkels,-5.773159728050814e-15,0.0,35
643,Kaelan Casey,0.9661190476190447,0.0,35
649,Jayden Meghoma,0.12199999999999411,0.0,35
650,Maxence Lacroix,2.263999999999995,1.1,35
653,Felipe Rodrigues da Silva,0.1879999999999975,0.7,35
657,Maldini Kacurri,0.6551796536796513,0.0,35
658,Ayden Heaven,0.1140952380952327,0.0,35
662,Josh Nichols,0.6551796536796513,1.0,35
663,Imari Samuels,-6.217248937900877e-15,0.0,35
664,Alfie Pond,-0.46348015873016113,-0.5,35
666,Caleb Kporha,0.01440384615384005,-0.5,35
670,Harry Amass,0.7999999999999976,0.5,35
672,Jahmai Simpson-Pusey,0.09798809523808893,0.5,35
675,Josh Wilson-Esbrand,0.04613095238094633,0.0,35
677,Ollie Scarles,0.42299999999999827,0.5,35
680,Max Kinsey,-0.6540496031746059,-1.0,35
681,Ruairi McConville,-6.217248937900877e-15,0.0,35
684,Malachi Hardy,0.2533273809523777,0.0,35
685,Jacob Slater,-6.217248937900877e-15,-0.5,35
686,Ezra Mayers,-0.16410714285714523,0.0,35
690,Samuel Amissah,-0.0016666666666727004,0.0,35
691,Godwill Kukonki,0.14854707792207522,0.0,35
692,Amara Nallo,0.031844322344316556,1.0,35
697,Josh Acheampong,-0.21627727272727526,-1.0,35
699,Alfie Dorrington,0.2235119047619012,0.0,35
700,Maeson King,0.2533273809523777,0.0,35
702,Archie Harris,-0.6540496031746059,-1.0,35
703,Max Alleyne,0.04613095238094633,0.5,35
705,Benjamin Arthur,-6.217248937900877e-15,0.0,35
706,Zach Abbott,-6.217248937900877e-15,0.5,35
708,Thomas Wilson-Brown,0.25901785714285497,0.0,35
711,Wes Okoduwa,-0.46348015873016113,-0.5,35
712,Matai Akinmboni,-0.6540496031746059,-1.0,35
713,Julio Soler,-0.6647142857142874,-0.8,35
715,Ben Godfrey,0.1115112554112514,-0.5,35
718,Welington Damascena Santos,0.19699999999999696,0.2,35
719,Joachim Kayi-Sanda,-0.5000000000000053,0.0,35
720,Emmanuel Agbadou,3.0149999999999952,3.5,35
726,Woyo Coulibaly,0.19714285714285307,0.0,35
731,Andrés García,0.6099999999999945,0.2,35
732,Abdukodir Khusanov,0.4169999999999954,0.5,35
733,Vitor de Oliveira Nunes dos Reis,0.49799999999999356,0.5,35
757,Michael Kayode,4.086000000000005,3.2,35
760,Dante Cassanova,0.2533273809523777,0.0,35
763,Eiran Cashin,0.10999999999999766,-0.3,35
766,Patrick Dorgu,1.197999999999995,0.2,35
767,Kevin Danso,1.0949999999999962,0.8,35
769,Nasser Djiga,-0.3316547619047632,-0.3,35
774,Aaron Anselmino,-0.1020215728715721,0.0,35
777,Tyler Fredricson,0.4929999999999972,0.5,35
782,Ishé Samuels-Smith,-0.1020215728715721,-1.0,35
786,Benjamin Fredrick,-6.217248937900877e-15,0.0,35
787,Genesis Antwi,-0.1020215728715721,-1.0,35
791,Charlie Tasker,-6.217248937900877e-15,-0.5,35
794,Freddie Simmonds,-6.217248937900877e-15,-0.5,35
796,Olabade Aluko,0.25901785714285497,0.0,35
799,Somto Boniface,0.1161791125541094,-0.5,35
801,Brayden Clarke,0.6551796536796513,2.4,35
3,Gabriel dos Santos Magalhães,0.134999999999994,0.0,36
6,Jurriën Timber,0.2907499999999956,1.0,36
8,Jakub Kiwior,1.4019999999999957,3.8,36
18,William Saliba,1.7899999999999947,2.2,36
21,Kieran Tierney,0.6829999999999949,0.8,36
22,Tomiyasu Takehiro,-6.217248937900877e-15,0.0,36
24,Benjamin White,1.6449999999999951,2.0,36
25,Oleksandr Zinchenko,2.559999999999998,3.2,36
26,Álex Moreno Lopera,0.632999999999996,1.0,36
32,Matty Cash,3.7800000000000002,4.2,36
35,Diego Carlos Santos Silva,0.37675703463203014,0.0,36
36,Lucas Digne,1.0409999999999968,2.0,36
40,Kortney Hause,0.2750010822510802,0.0,36
43,Kaine Kesler-Hayden,0.2750010822510802,0.0,36
44,Ezri Konsa Ngoyo,2.8029999999999973,3.5,36
45,Ian Maatsen,3.6480000000000015,3.8,36
49,Tyrone Mings,0.9409999999999963,2.0,36
50,Kosta Nedeljković,0.29819913419913036,0.0,36
52,Pau Torres,2.3879999999999963,2.0,36
56,Lino da Cruz Sousa,0.2750010822510802,0.0,36
59,Max Aarons,-0.0028088023088086445,0.0,36
68,James Hill,0.07076262626262064,0.0,36
70,Milos Kerkez,2.5449999999999973,3.5,36
72,Chris Mepham,0.04719119769119162,0.0,36
79,Marcos Senesi,0.5328181818181785,0.5,36
81,Adam Smith,1.6099999999999932,2.0,36
85,Illia Zabarnyi,2.2699999999999942,3.5,36
86,Kristoffer Ajer,0.5149999999999966,0.7,36
88,Nathan Collins,3.7989999999999986,5.5,36
92,Rico Henry,1.0679999999999952,1.0,36
93,Aaron Hickey,-5.773159728050814e-15,0.0,36
96,Kim Ji-soo,0.1899999999999964,0.5,36
100,Ben Mee,0.19899999999999496,0.5,36
104,Ethan Pinnock,-0.08900000000000574,0.5,36
105,Mads Roerslev Rasmussen,0.23399999999999466,0.0,36
112,Mathias Jorgensen,-5.773159728050814e-15,0.0,36
116,Valentín Barco,0.2731944444444405,0.0,36
120,Lewis Dunk,1.6679999999999957,0.8,36
122,Pervis Estupiñán,1.303999999999995,2.2,36
128,Igor Julio dos Santos de Paulo,0.4817857142857078,0.0,36
131,Tariq Lamptey,1.6269999999999962,0.5,36
139,Odeluga Offiah,0.2731944444444405,0.0,36
144,Jan Paul van Hecke,0.9549999999999956,2.0,36
145,Joël Veltman,0.9989999999999961,0.2,36
147,Adam Webster,0.06699999999999395,2.0,36
153,Benoît Badiashile,0.3239999999999945,-0.5,36
159,Trevoh Chalobah,2.4589999999999987,3.0,36
160,Ben Chilwell,-0.010500000000004395,0.2,36
162,Levi Colwill,3.249999999999999,1.7,36
163,Marc Cucurella Saseta,2.7739999999999982,2.0,36
167,Axel Disasi,0.10899999999999377,0.2,36
170,Alfie Gilchrist,0.002361111111104819,0.0,36
171,Malo Gusto,1.3509999999999964,0.3,36
172,Reece James,1.5669999999999948,0.5,36
176,Malang Sarr,0.002361111111104819,0.0,36
187,Tosin Adarabioyo,0.8049999999999944,-0.3,36
189,Wesley Fofana,0.5149999999999952,0.0,36
191,Joachim Andersen,1.837999999999993,1.5,36
194,Chris Richards,1.3039999999999967,1.2,36
195,Chadi Riad Dnanou,-0.35946825396825544,0.0,36
196,Nathaniel Clyne,-0.0762500000000026,0.0,36
200,Marc Guéhi,1.5979999999999954,2.8,36
202,Rob Holding,-0.35946825396825544,0.0,36
210,Tyrick Mitchell,2.4089999999999954,3.6,36
211,Daniel Muñoz,1.3849999999999953,3.4,36
215,Joel Ward,-0.18423809523809975,0.0,36
219,Jarrad Branthwaite,1.9069999999999938,1.5,36
221,Séamus Coleman,0.1416666666666604,0.2,36
225,Mason Holgate,0.014126984126978659,0.0,36
228,Michael Keane,0.06846031746031223,2.0,36
231,Vitalii Mykolenko,1.0019999999999945,2.8,36
234,Nathan Patterson,2.412999999999996,1.2,36
236,James Tarkowski,0.7499999999999951,0.0,36
238,Ashley Young,1.0059999999999958,1.0,36
241,Calvin Bassey,2.1709999999999967,1.0,36
244,Timothy Castagne,0.5479999999999965,0.0,36
245,Issa Diop,0.1631249999999942,0.0,36
250,Kevin Mbabu,0.08464047619047488,0.0,36
253,Tim Ream,0.08464047619047488,0.0,36
255,Antonee Robinson,2.0789999999999953,0.8,36
257,Kenny Tete,1.7269999999999959,2.5,36
261,Elkan Baggott,0.05588030303030145,0.0,36
263,Cameron Burgess,1.6669999999999927,1.3,36
266,Harry Clarke,-0.019766666666668264,0.0,36
267,Leif Davis,0.20736363636363242,0.0,36
269,George Edmundson,0.05588030303030145,0.0,36
270,Jacob Greaves,0.2079999999999984,0.3,36
275,Ben Johnson,0.8299999999999956,-1.0,36
279,Corrie Ndaba,0.05588030303030145,0.0,36
282,Axel Tuanzebe,0.2919999999999976,0.3,36
284,Luke Woolfenden,0.4189999999999974,0.0,36
288,Conor Coady,2.9890000000000008,3.5,36
291,Wout Faes,2.4839999999999964,1.5,36
295,James Justin,3.442999999999998,1.0,36
296,Victor Kristiansen,-0.1790000000000056,-0.8,36
301,Caleb Okoli,0.42099999999999627,-0.8,36
302,Ricardo Barbosa Pereira,0.3469999999999973,0.0,36
303,Harry Souttar,0.0010888888888831438,0.0,36
305,Luke Thomas,3.546000000000004,1.2,36
307,Jannik Vestergaard,0.03899999999999437,-1.0,36
311,Trent Alexander-Arnold,2.165999999999996,3.0,36
313,Conor Bradley,1.5959999999999965,1.8,36
322,Joe Gomez,0.2717499999999946,0.0,36
326,Ibrahima Konaté,1.862999999999995,3.0,36
