element,name,xP_pred,xP_actual,round
339,Virgil van Dijk,4.295999999999998,4.0,36
340,Manuel Akanji,2.0949999999999953,3.2,36
341,Nathan Aké,0.344999999999994,0.0,36
350,Joško Gvardiol,4.964999999999995,6.2,36
353,João Cavaco Cancelo,0.514999999999993,0.0,36
355,Rico Lewis,1.1479999999999952,2.8,36
361,Rúben Gato Alves Dias,3.725999999999998,7.2,36
362,John Stones,0.3389999999999933,0.0,36
363,Kyle Walker,0.368999999999994,0.0,36
369,Diogo Dalot Teixeira,0.5509999999999966,0.0,36
371,Jonny Evans,0.12499999999999423,0.0,36
376,Victor Lindelöf,0.9769999999999941,1.2,36
377,Harry Maguire,1.5369999999999955,0.8,36
379,Tyrell Malacia,0.5689999999999951,0.0,36
380,Lisandro Martínez,0.3229999999999942,0.0,36
387,Luke Shaw,1.1589999999999936,0.0,36
388,Aaron Wan-Bissaka,2.4889999999999963,5.0,36
390,Alex Murphy,0.0489999999999946,0.0,36
393,Sven Botman,0.6639999999999961,1.1,36
395,Dan Burn,3.7510000000000003,6.3,36
399,Lewis Hall,0.18599999999999506,0.0,36
404,Lloyd Kelly,0.2929999999999935,0.0,36
405,Emil Krafth,0.811999999999995,1.1,36
407,Jamaal Lascelles,0.29199999999999404,0.1,36
408,Jamal Lewis,0.11099999999999444,0.0,36
409,Tino Livramento,2.3419999999999987,4.7,36
415,Fabian Schär,4.210000000000004,5.8,36
416,Matt Targett,0.1549999999999958,0.2,36
418,Kieran Trippier,4.173999999999999,4.4,36
422,Ola Aina,2.277999999999996,1.5,36
425,Willy Boly,0.6829999999999936,1.0,36
436,Murillo Santiago Costa dos Santos,3.344999999999998,3.2,36
437,Neco Williams,3.168999999999997,3.0,36
438,Omar Richards,0.39399999999999347,0.0,36
440,Andrew Omobamidele,0.30399999999999316,0.0,36
441,Jonathan Panzo,0.5479999999999938,0.0,36
444,Harry Toffolo,0.7129999999999939,1.2,36
448,Joe Worrall,0.11299999999999377,0.0,36
455,Jan Bednarek,0.02999999999999714,1.8,36
456,Armel Bella-Kotchap,-0.8660000000000037,-1.0,36
457,James Bree,-0.8940000000000019,0.8,36
460,Ronnie Edwards,-0.5070000000000041,0.0,36
461,Taylor Harwood-Bellis,-0.2620000000000031,1.2,36
464,Juan Larios López,-1.122000000000003,-1.0,36
467,Ryan Manning,0.6649999999999983,1.0,36
472,Jack Stephens,1.5259999999999954,2.8,36
474,Sugawara Yukinari,-0.7150000000000043,-1.0,36
475,Charlie Taylor,-1.0510000000000028,-1.0,36
476,Kyle Walker-Peters,0.8609999999999953,0.8,36
477,Nathan Wood-Gordon,-1.1800000000000028,-1.0,36
478,Ashley Phillips,0.17199999999999438,0.0,36
484,Ben Davies,0.6959999999999953,0.8,36
486,Radu Drăgușin,0.10699999999999532,0.0,36
487,Emerson Leite de Souza Junior,0.26399999999999446,0.0,36
495,Pedro Porro,0.607999999999997,1.2,36
496,Sergio Reguilón,-0.07800000000000473,0.0,36
498,Cristian Romero,0.5929999999999955,-0.2,36
504,Djed Spence,1.330999999999995,1.0,36
505,Destiny Udogie,0.31399999999999517,-0.5,36
506,Micky van de Ven,0.26599999999999513,0.0,36
516,Vladimír Coufal,0.6499999999999964,2.0,36
517,Aaron Cresswell,1.1569999999999947,1.8,36
520,Emerson Palmieri dos Santos,2.0949999999999953,3.2,36
524,Max Kilman,1.2899999999999938,2.5,36
528,Konstantinos Mavropanos,0.5099999999999949,0.8,36
529,Nayef Aguerd,0.6819999999999928,0.0,36
532,Kurt Zouma,0.42099999999999316,0.0,36
533,Rayan Aït-Nouri,5.341,4.8,36
542,Craig Dawson,0.04399999999999382,0.0,36
543,Matt Doherty,2.3449999999999953,2.5,36
549,Hugo Bueno López,0.09799999999999365,0.0,36
552,Ki-Jana Hoever,0.05199999999999383,0.0,36
558,Yerson Mosquera,-0.028000000000004466,0.0,36
559,Nélson Cabral Semedo,3.152999999999996,3.8,36
561,Pedro Cardoso de Lima,0.003999999999995563,0.0,36
564,Santiago Bueno,1.5809999999999942,2.0,36
567,Toti António Gomes,3.0099999999999962,4.2,36
572,Leny Yoro,1.7229999999999963,1.0,36
573,Nikola Milenković,3.0170000000000003,2.5,36
574,Miodrag Pivaš,0.15199999999999392,0.0,36
575,Caleb Wiley,0.5439999999999934,0.0,36
578,Riccardo Calafiori,1.5989999999999949,0.2,36
579,Ryan Sessegnon,3.6370000000000013,5.8,36
580,Dean Huijsen,4.124000000000001,4.5,36
582,Jake O'Brien,1.5999999999999952,0.8,36
583,Conor Townsend,0.5999999999999965,0.0,36
586,Jorge Cuenca Barreno,0.7799999999999936,0.0,36
591,Jean-Clair Todibo,1.5889999999999942,2.8,36
592,Julián Araujo Zúñiga,0.9539999999999935,1.0,36
593,Matthijs de Ligt,0.5449999999999955,0.0,36
594,Noussair Mazraoui,1.085999999999995,1.2,36
598,Lamare Bogarde,0.2709999999999946,0.0,36
616,Ben Nelson,0.25899999999999324,0.0,36
626,Issa Kaboré,0.7569999999999935,0.0,36
627,Roman Dixon,-0.020000000000005347,0.0,36
628,Ferdi Kadioglu,0.49599999999999556,0.0,36
630,Dara O'Shea,0.6079999999999965,0.5,36
637,Bastien Meupiyou,-0.09500000000000464,0.0,36
640,Sil Swinkels,0.18399999999999395,0.0,36
643,Kaelan Casey,0.389999999999993,0.0,36
649,Jayden Meghoma,0.2819999999999938,0.0,36
650,Maxence Lacroix,1.6399999999999944,3.0,36
653,Felipe Rodrigues da Silva,0.8189999999999946,1.2,36
657,Maldini Kacurri,0.18699999999999406,0.0,36
658,Ayden Heaven,0.2709999999999937,0.0,36
662,Josh Nichols,-0.005000000000006555,0.0,36
663,Imari Samuels,0.8679999999999923,0.0,36
664,Alfie Pond,-0.025000000000004352,0.0,36
666,Caleb Kporha,0.05099999999999438,0.0,36
670,Harry Amass,0.7699999999999947,0.8,36
672,Jahmai Simpson-Pusey,0.5629999999999935,1.0,36
675,Josh Wilson-Esbrand,0.5439999999999934,0.0,36
677,Ollie Scarles,0.22699999999999632,0.2,36
680,Max Kinsey,0.5689999999999955,0.0,36
681,Ruairi McConville,0.4439999999999933,0.0,36
684,Malachi Hardy,-0.004000000000005777,0.0,36
685,Jacob Slater,0.3199999999999936,0.0,36
686,Ezra Mayers,0.2089999999999934,0.0,36
690,Samuel Amissah,0.6749999999999932,0.0,36
691,Godwill Kukonki,0.4309999999999943,0.0,36
692,Amara Nallo,0.38099999999999445,0.0,36
697,Josh Acheampong,0.12499999999999423,-0.5,36
699,Alfie Dorrington,0.3989999999999938,0.0,36
700,Maeson King,0.012999999999994127,0.0,36
702,Archie Harris,0.44899999999999496,0.0,36
703,Max Alleyne,1.3599999999999923,1.0,36
705,Benjamin Arthur,0.42399999999999327,0.5,36
706,Zach Abbott,0.37099999999999334,1.0,36
708,Thomas Wilson-Brown,0.09499999999999353,0.0,36
711,Wes Okoduwa,0.08999999999999364,0.0,36
712,Matai Akinmboni,0.2699999999999947,0.0,36
713,Julio Soler,0.686999999999995,0.0,36
715,Ben Godfrey,0.13999999999999435,-0.5,36
718,Welington Damascena Santos,-0.7370000000000041,0.8,36
719,Joachim Kayi-Sanda,-0.7100000000000044,-1.0,36
720,Emmanuel Agbadou,3.4869999999999983,4.0,36
726,Woyo Coulibaly,0.231999999999994,-1.0,36
731,Andrés García,1.1709999999999976,0.0,36
732,Abdukodir Khusanov,0.4819999999999953,1.0,36
733,Vitor de Oliveira Nunes dos Reis,0.9189999999999943,1.0,36
757,Michael Kayode,3.7559999999999993,4.7,36
760,Dante Cassanova,-0.029000000000005688,0.0,36
763,Eiran Cashin,0.6349999999999936,0.2,36
766,Patrick Dorgu,1.3369999999999953,0.5,36
767,Kevin Danso,1.2419999999999947,1.0,36
769,Nasser Djiga,0.2329999999999952,0.2,36
774,Aaron Anselmino,0.28399999999999403,0.0,36
777,Tyler Fredricson,0.6509999999999954,0.5,36
782,Ishé Samuels-Smith,0.9089999999999936,-0.5,36
786,Benjamin Fredrick,0.36799999999999367,0.5,36
787,Genesis Antwi,1.228999999999993,-0.5,36
791,Charlie Tasker,0.2979999999999938,0.0,36
794,Freddie Simmonds,0.6039999999999934,0.0,36
796,Olabade Aluko,0.15099999999999447,-1.0,36
799,Somto Boniface,0.14999999999999458,-0.5,36
801,Brayden Clarke,0.4239999999999937,0.0,36
3,Gabriel dos Santos Magalhães,0.49699999999999456,0.0,37
6,Jurriën Timber,0.5059999999999945,0.4,37
8,Jakub Kiwior,2.0259999999999954,3.5,37
18,William Saliba,2.841999999999997,1.5,37
21,Kieran Tierney,1.154999999999995,1.2,37
22,Tomiyasu Takehiro,0.2979999999999938,0.0,37
24,Benjamin White,2.0499999999999954,3.2,37
25,Oleksandr Zinchenko,1.6119999999999948,1.2,37
26,Álex Moreno Lopera,-0.018000000000003347,0.5,37
32,Matty Cash,3.5589999999999975,6.0,37
35,Diego Carlos Santos Silva,0.034999999999993925,0.0,37
36,Lucas Digne,3.201999999999999,2.7,37
40,Kortney Hause,0.09599999999999387,0.0,37
43,Kaine Kesler-Hayden,0.046999999999993936,0.0,37
44,Ezri Konsa Ngoyo,3.7920000000000025,8.7,37
45,Ian Maatsen,3.275999999999999,4.3,37
49,Tyrone Mings,2.597999999999997,2.0,37
50,Kosta Nedeljković,0.11299999999999377,0.0,37
52,Pau Torres,1.803999999999994,4.7,37
56,Lino da Cruz Sousa,-0.05500000000000593,0.0,37
59,Max Aarons,-0.6500000000000048,0.0,37
68,James Hill,-0.948000000000004,-0.5,37
70,Milos Kerkez,2.042999999999994,1.3,37
72,Chris Mepham,-0.5330000000000048,0.0,37
79,Marcos Senesi,-0.40200000000000236,0.0,37
81,Adam Smith,0.8459999999999956,0.3,37
85,Illia Zabarnyi,1.125999999999995,1.0,37
86,Kristoffer Ajer,0.8959999999999946,0.0,37
88,Nathan Collins,4.812000000000006,5.2,37
92,Rico Henry,1.0039999999999933,0.5,37
93,Aaron Hickey,0.6139999999999928,0.0,37
96,Kim Ji-soo,0.26499999999999435,0.0,37
100,Ben Mee,0.1539999999999937,0.0,37
104,Ethan Pinnock,0.22399999999999398,0.0,37
105,Mads Roerslev Rasmussen,0.27599999999999536,0.0,37
112,Mathias Jorgensen,0.5389999999999926,0.0,37
116,Valentín Barco,-0.12800000000000544,0.0,37
120,Lewis Dunk,0.1989999999999963,-0.2,37
122,Pervis Estupiñán,2.5129999999999946,1.8,37
128,Igor Julio dos Santos de Paulo,0.01699999999999502,-1.0,37
131,Tariq Lamptey,0.4689999999999954,-0.5,37
139,Odeluga Offiah,-0.056000000000004935,0.0,37
144,Jan Paul van Hecke,1.6119999999999948,1.5,37
145,Joël Veltman,-0.10800000000000542,-0.8,37
147,Adam Webster,1.667999999999994,1.0,37
153,Benoît Badiashile,0.2019999999999933,0.0,37
159,Trevoh Chalobah,2.988999999999998,3.0,37
160,Ben Chilwell,1.881999999999997,2.7,37
162,Levi Colwill,1.965999999999994,3.5,37
163,Marc Cucurella Saseta,2.7209999999999974,6.0,37
167,Axel Disasi,0.08199999999999452,0.0,37
170,Alfie Gilchrist,0.021999999999994024,0.0,37
171,Malo Gusto,1.258999999999995,0.8,37
172,Reece James,1.1559999999999944,3.2,37
176,Malang Sarr,0.044999999999994156,0.0,37
187,Tosin Adarabioyo,0.8959999999999955,2.0,37
189,Wesley Fofana,0.10699999999999399,0.0,37
191,Joachim Andersen,1.686999999999994,1.2,37
194,Chris Richards,2.546999999999997,3.0,37
195,Chadi Riad Dnanou,0.21599999999999442,0.0,37
196,Nathaniel Clyne,0.40899999999999403,0.0,37
200,Marc Guéhi,3.5799999999999974,3.0,37
202,Rob Holding,0.21799999999999375,0.0,37
210,Tyrick Mitchell,3.456999999999999,3.7,37
211,Daniel Muñoz,3.6729999999999974,4.3,37
215,Joel Ward,0.5059999999999949,0.0,37
219,Jarrad Branthwaite,3.0479999999999983,3.3,37
221,Séamus Coleman,1.3039999999999958,1.0,37
225,Mason Holgate,1.3599999999999932,0.0,37
228,Michael Keane,2.944,3.0,37
231,Vitalii Mykolenko,4.199000000000002,5.0,37
234,Nathan Patterson,1.2709999999999946,1.7,37
236,James Tarkowski,0.6569999999999938,0.0,37
238,Ashley Young,1.755999999999994,3.3,37
241,Calvin Bassey,1.300999999999993,1.2,37
244,Timothy Castagne,0.242999999999995,0.0,37
245,Issa Diop,0.16199999999999504,0.0,37
250,Kevin Mbabu,0.05999999999999339,0.0,37
253,Tim Ream,0.07399999999999318,0.0,37
255,Antonee Robinson,0.5769999999999946,0.6,37
257,Kenny Tete,1.8409999999999958,1.0,37
261,Elkan Baggott,0.07699999999999463,0.0,37
263,Cameron Burgess,1.9469999999999956,1.8,37
266,Harry Clarke,0.0759999999999943,0.0,37
267,Leif Davis,0.33899999999999597,0.2,37
269,George Edmundson,-5.773159728050814e-15,0.0,37
270,Jacob Greaves,0.9219999999999962,1.0,37
275,Ben Johnson,0.5829999999999949,-0.5,37
279,Corrie Ndaba,0.09099999999999442,0.0,37
282,Axel Tuanzebe,0.9669999999999952,1.0,37
284,Luke Woolfenden,0.21499999999999586,0.5,37
288,Conor Coady,3.2239999999999993,5.8,37
291,Wout Faes,2.1849999999999943,3.8,37
295,James Justin,2.115999999999995,4.8,37
296,Victor Kristiansen,0.5039999999999973,0.2,37
301,Caleb Okoli,0.5339999999999949,0.2,37
302,Ricardo Barbosa Pereira,0.5229999999999952,0.4,37
303,Harry Souttar,0.30699999999999417,0.0,37
305,Luke Thomas,1.667999999999993,3.2,37
307,Jannik Vestergaard,0.2129999999999952,0.0,37
311,Trent Alexander-Arnold,3.4730000000000008,2.5,37
313,Conor Bradley,2.1899999999999977,2.5,37
322,Joe Gomez,0.13799999999999413,0.2,37
326,Ibrahima Konaté,2.0949999999999953,2.0,37
332,Nathaniel Phillips,0.22499999999999343,0.0,37
333,Jarell Quansah,0.797999999999996,0.8,37
334,Rhys Williams,0.2899999999999934,0.0,37
335,Andrew Robertson,2.2159999999999958,2.5,37
337,Konstantinos Tsimikas,1.5809999999999933,1.5,37
338,Sepp van den Berg,2.881999999999996,3.2,37
339,Virgil van Dijk,3.8539999999999974,3.2,37
340,Manuel Akanji,3.195000000000001,3.5,37
341,Nathan Aké,0.12799999999999434,0.2,37
350,Joško Gvardiol,5.0740000000000025,5.8,37
353,João Cavaco Cancelo,0.32899999999999396,0.0,37
355,Rico Lewis,2.881999999999999,2.8,37
361,Rúben Gato Alves Dias,4.344000000000003,6.5,37
362,John Stones,0.1529999999999947,0.0,37
363,Kyle Walker,0.13399999999999546,0.0,37
369,Diogo Dalot Teixeira,0.32599999999999474,0.0,37
371,Jonny Evans,-0.01300000000000523,0.0,37
376,Victor Lindelöf,0.9079999999999959,1.2,37
377,Harry Maguire,0.9969999999999954,1.2,37
379,Tyrell Malacia,-0.0040000000000048885,0.0,37
380,Lisandro Martínez,0.30299999999999594,0.0,37
387,Luke Shaw,0.7349999999999945,0.5,37
388,Aaron Wan-Bissaka,4.553999999999999,4.7,37
390,Alex Murphy,-0.3100000000000054,0.0,37
393,Sven Botman,0.8559999999999945,0.3,37
395,Dan Burn,3.7810000000000015,6.3,37
399,Lewis Hall,0.49599999999999334,0.0,37
404,Lloyd Kelly,-0.2840000000000047,0.0,37
405,Emil Krafth,0.06999999999999629,-0.3,37
407,Jamaal Lascelles,0.11499999999999488,-0.5,37
408,Jamal Lewis,-0.3970000000000051,0.0,37
409,Tino Livramento,2.7859999999999943,3.7,37
415,Fabian Schär,4.289999999999997,4.3,37
416,Matt Targett,-0.18500000000000494,-0.1,37
418,Kieran Trippier,1.899999999999995,0.9,37
422,Ola Aina,1.1599999999999957,1.5,37
425,Willy Boly,0.06499999999999373,0.5,37
436,Murillo Santiago Costa dos Santos,1.8599999999999959,2.6,37
437,Neco Williams,1.8029999999999964,3.0,37
438,Omar Richards,0.08699999999999397,0.0,37
440,Andrew Omobamidele,0.1139999999999941,0.0,37
441,Jonathan Panzo,0.028999999999993697,0.0,37
444,Harry Toffolo,0.18099999999999472,0.5,37
448,Joe Worrall,0.0719999999999934,0.0,37
455,Jan Bednarek,2.567999999999997,1.7,37
456,Armel Bella-Kotchap,-0.009000000000005226,-0.5,37
457,James Bree,1.997999999999994,1.5,37
460,Ronnie Edwards,0.024999999999994138,0.0,37
461,Taylor Harwood-Bellis,2.498999999999996,1.5,37
464,Juan Larios López,0.08399999999999386,-0.5,37
467,Ryan Manning,1.598999999999994,1.0,37
472,Jack Stephens,2.4939999999999936,3.0,37
474,Sugawara Yukinari,0.09899999999999576,-0.5,37
475,Charlie Taylor,-0.053000000000005265,-0.5,37
476,Kyle Walker-Peters,0.3719999999999959,0.0,37
477,Nathan Wood-Gordon,-0.002000000000005109,-0.5,37
478,Ashley Phillips,0.17299999999999383,0.0,37
484,Ben Davies,1.1459999999999955,0.8,37
486,Radu Drăgușin,0.10799999999999388,0.0,37
487,Emerson Leite de Souza Junior,0.06599999999999362,0.0,37
495,Pedro Porro,0.8899999999999961,0.0,37
496,Sergio Reguilón,0.07699999999999418,0.2,37
498,Cristian Romero,0.1989999999999954,0.0,37
504,Djed Spence,1.1329999999999956,1.0,37
505,Destiny Udogie,0.15299999999999603,-0.5,37
506,Micky van de Ven,0.09999999999999432,0.0,37
516,Vladimír Coufal,2.312999999999996,1.3,37
517,Aaron Cresswell,2.0629999999999944,1.5,37
520,Emerson Palmieri dos Santos,1.436999999999995,0.7,37
524,Max Kilman,3.2369999999999983,2.0,37
528,Konstantinos Mavropanos,1.2339999999999964,0.0,37
529,Nayef Aguerd,0.027999999999993808,0.0,37
532,Kurt Zouma,-0.060000000000005826,0.0,37
533,Rayan Aït-Nouri,3.2759999999999962,3.5,37
542,Craig Dawson,0.07799999999999407,0.0,37
543,Matt Doherty,1.9629999999999947,2.2,37
549,Hugo Bueno López,0.3129999999999935,0.0,37
552,Ki-Jana Hoever,0.03699999999999459,0.0,37
558,Yerson Mosquera,0.057999999999994056,0.0,37
559,Nélson Cabral Semedo,2.1149999999999967,2.2,37
561,Pedro Cardoso de Lima,-0.007000000000005002,0.0,37
564,Santiago Bueno,1.1959999999999953,0.5,37
567,Toti António Gomes,2.105999999999998,1.8,37
572,Leny Yoro,0.6659999999999955,0.2,37
573,Nikola Milenković,1.479999999999995,3.5,37
574,Miodrag Pivaš,-0.03700000000000481,0.0,37
575,Caleb Wiley,0.13399999999999412,0.0,37
578,Riccardo Calafiori,1.2039999999999953,1.2,37
579,Ryan Sessegnon,2.289999999999994,3.2,37
580,Dean Huijsen,2.474999999999995,2.0,37
582,Jake O'Brien,0.5259999999999962,2.7,37
583,Conor Townsend,0.4409999999999954,0.0,37
586,Jorge Cuenca Barreno,0.1639999999999957,0.2,37
591,Jean-Clair Todibo,2.625999999999997,1.7,37
592,Julián Araujo Zúñiga,-0.17800000000000127,0.3,37
593,Matthijs de Ligt,0.30299999999999594,0.0,37
594,Noussair Mazraoui,0.8509999999999964,1.0,37
598,Lamare Bogarde,0.05699999999999461,0.0,37
616,Ben Nelson,0.43399999999999395,0.0,37
626,Issa Kaboré,0.271999999999994,0.0,37
627,Roman Dixon,0.6839999999999935,0.5,37
628,Ferdi Kadioglu,-0.058000000000004714,0.0,37
630,Dara O'Shea,1.4729999999999963,1.2,37
637,Bastien Meupiyou,0.057999999999994056,0.0,37
640,Sil Swinkels,-0.010000000000006004,0.0,37
643,Kaelan Casey,-0.08500000000000574,-0.5,37
649,Jayden Meghoma,0.31799999999999295,0.0,37
650,Maxence Lacroix,3.5689999999999973,3.0,37
653,Felipe Rodrigues da Silva,0.3199999999999954,0.5,37
657,Maldini Kacurri,0.025999999999993584,0.0,37
658,Ayden Heaven,0.03199999999999514,0.0,37
662,Josh Nichols,0.12399999999999345,0.5,37
663,Imari Samuels,0.039999999999994706,0.0,37
664,Alfie Pond,0.042999999999994376,0.0,37
666,Caleb Kporha,0.3439999999999941,0.0,37
670,Harry Amass,0.6909999999999967,0.2,37
672,Jahmai Simpson-Pusey,0.2769999999999939,0.5,37
675,Josh Wilson-Esbrand,0.29699999999999394,0.0,37
677,Ollie Scarles,0.12299999999999534,-0.5,37
680,Max Kinsey,-0.6120000000000045,-0.5,37
681,Ruairi McConville,-0.010000000000005116,0.0,37
684,Malachi Hardy,0.11599999999999389,0.0,37
685,Jacob Slater,-0.022000000000005127,-1.0,37
686,Ezra Mayers,-0.04100000000000614,-0.5,37
690,Samuel Amissah,0.09499999999999398,0.0,37
691,Godwill Kukonki,-0.056000000000004935,0.0,37
692,Amara Nallo,0.2919999999999936,1.0,37
697,Josh Acheampong,0.09499999999999398,0.0,37
699,Alfie Dorrington,0.02099999999999369,0.0,37
700,Maeson King,0.003999999999993786,0.0,37
702,Archie Harris,-0.7760000000000042,-0.5,37
703,Max Alleyne,0.4249999999999936,0.5,37
705,Benjamin Arthur,0.2189999999999941,0.0,37
706,Zach Abbott,0.041999999999995374,0.5,37
708,Thomas Wilson-Brown,0.6379999999999932,0.0,37
711,Wes Okoduwa,-0.039000000000005475,0.0,37
712,Matai Akinmboni,-0.551000000000005,-0.5,37
713,Julio Soler,-0.5840000000000032,-0.3,37
715,Ben Godfrey,0.07699999999999552,0.0,37
718,Welington Damascena Santos,1.9439999999999946,1.3,37
719,Joachim Kayi-Sanda,0.4359999999999937,-0.3,37
720,Emmanuel Agbadou,2.4949999999999966,3.5,37
726,Woyo Coulibaly,0.12399999999999389,0.0,37
731,Andrés García,0.6609999999999943,0.0,37
732,Abdukodir Khusanov,0.11199999999999477,0.5,37
733,Vitor de Oliveira Nunes dos Reis,0.45999999999999375,0.5,37
757,Michael Kayode,3.554999999999998,4.5,37
760,Dante Cassanova,-0.05000000000000604,0.0,37
763,Eiran Cashin,-0.12100000000000488,-1.0,37
766,Patrick Dorgu,0.7759999999999954,1.0,37
767,Kevin Danso,1.4349999999999943,1.0,37
769,Nasser Djiga,0.07399999999999496,0.0,37
774,Aaron Anselmino,0.07599999999999385,0.0,37
777,Tyler Fredricson,0.38399999999999546,0.0,37
782,Ishé Samuels-Smith,0.11299999999999377,0.0,37
786,Benjamin Fredrick,0.37399999999999345,0.0,37
787,Genesis Antwi,0.023999999999993804,0.0,37
791,Charlie Tasker,-0.049000000000005706,-1.0,37
794,Freddie Simmonds,-0.3830000000000049,-1.0,37
796,Olabade Aluko,0.08699999999999397,0.0,37
799,Somto Boniface,0.18299999999999406,0.0,37
801,Brayden Clarke,0.24199999999999333,0.5,37
3,Gabriel dos Santos Magalhães,0.8839999999999941,0.0,38
6,Jurriën Timber,1.056999999999996,0.0,38
8,Jakub Kiwior,4.051000000000001,4.3,38
18,William Saliba,2.2529999999999957,0.0,38
21,Kieran Tierney,2.1639999999999953,4.5,38
22,Tomiyasu Takehiro,0.9879999999999933,0.0,38
24,Benjamin White,4.783999999999998,4.7,38
25,Oleksandr Zinchenko,2.223999999999995,2.5,38
26,Álex Moreno Lopera,0.011999999999994682,0.5,38
32,Matty Cash,4.157,4.8,38
35,Diego Carlos Santos Silva,0.36499999999999355,0.0,38
36,Lucas Digne,1.368999999999997,2.0,38
40,Kortney Hause,0.38699999999999335,0.0,38
43,Kaine Kesler-Hayden,0.3169999999999935,0.0,38
44,Ezri Konsa Ngoyo,6.833000000000008,6.8,38
45,Ian Maatsen,3.359000000000001,3.5,38
49,Tyrone Mings,1.524999999999995,1.5,38
50,Kosta Nedeljković,0.4519999999999933,0.0,38
52,Pau Torres,3.374999999999999,3.5,38
56,Lino da Cruz Sousa,0.3999999999999928,0.0,38
59,Max Aarons,0.10999999999999366,0.0,38
68,James Hill,0.15099999999999447,0.4,38
70,Milos Kerkez,3.366999999999999,3.3,38
72,Chris Mepham,0.20299999999999407,0.0,38
79,Marcos Senesi,0.39899999999999514,2.3,38
81,Adam Smith,1.026999999999994,2.5,38
85,Illia Zabarnyi,2.3619999999999983,4.3,38
86,Kristoffer Ajer,0.769999999999996,0.2,38
88,Nathan Collins,3.1279999999999957,4.6,38
92,Rico Henry,0.8639999999999946,0.4,38
93,Aaron Hickey,0.46699999999999475,0.0,38
96,Kim Ji-soo,0.32199999999999385,0.0,38
100,Ben Mee,0.1139999999999941,0.0,38
104,Ethan Pinnock,0.2219999999999942,0.0,38
105,Mads Roerslev Rasmussen,0.1389999999999949,0.0,38
112,Mathias Jorgensen,0.5149999999999944,0.0,38
116,Valentín Barco,-0.02300000000000546,0.0,38
120,Lewis Dunk,0.2969999999999957,0.5,38
