element,name,points_pred,points_actual,round
228,Michael Keane,0.2438285245293601,8.0,36
231,Vitalii Mykolenko,2.56251961694184,8.0,36
234,Nathan Patterson,1.6551018675766134,0.0,36
236,James Tarkowski,0.9753010373508975,0.0,36
238,Ashley Young,0.660662305865297,2.0,36
241,Calvin Bassey,1.9854973783802592,1.0,36
244,Timothy Castagne,0.7244612096534242,0.0,36
245,Issa Diop,0.23240316508513903,0.0,36
250,Kevin Mbabu,0.06521078783182244,0.0,36
253,Tim Ream,0.06521078783182244,0.0,36
255,Antonee Robinson,2.380889413059567,0.0,36
257,Kenny Tete,1.8929003569889629,1.0,36
261,Elkan Baggott,0.06521078783182244,0.0,36
263,Cameron Burgess,1.8185777532078893,2.0,36
266,Harry Clarke,0.0785106496625998,0.0,36
267,Leif Davis,0.2193749068747053,0.0,36
269,George Edmundson,0.06521078783182244,0.0,36
270,Jacob Greaves,1.6416155357233642,2.0,36
275,Ben Johnson,1.1949726692565772,1.0,36
279,Corrie Ndaba,0.06521078783182244,0.0,36
282,Axel Tuanzebe,0.87085005891399,2.0,36
284,Luke Woolfenden,1.4700288283231,0.0,36
288,Conor Coady,1.6346417230453172,7.0,36
291,Wout Faes,2.239781907080962,1.0,36
295,James Justin,1.5661976053956552,0.0,36
296,Victor Kristiansen,0.2745534964944705,1.0,36
301,Caleb Okoli,0.6975038800744713,1.0,36
302,Ricardo Barbosa Pereira,0.6709838743454828,0.0,36
303,Harry Souttar,0.06521078783182244,0.0,36
305,Luke Thomas,1.8142277659345263,0.0,36
307,Jannik Vestergaard,0.12359523515898818,0.0,36
311,Trent Alexander-Arnold,1.922586024653544,1.0,36
313,Conor Bradley,1.5206687476246685,1.0,36
322,Joe Gomez,0.10722979921921638,0.0,36
326,Ibrahima Konaté,1.5463282987583176,1.0,36
332,Nathaniel Phillips,0.06521078783182244,0.0,36
333,Jarell Quansah,1.3256055162083529,0.0,36
334,Rhys Williams,0.06521078783182244,0.0,36
335,Andrew Robertson,1.0300650781683824,4.0,36
337,Konstantinos Tsimikas,2.132926932071136,0.0,36
338,Sepp van den Berg,2.512743780659271,6.0,36
339,Virgil van Dijk,2.522368741808016,1.0,36
340,Manuel Akanji,1.073647776681696,6.0,36
341,Nathan Aké,0.10043343175166886,0.0,36
350,Joško Gvardiol,2.746065628026658,6.0,36
353,João Cavaco Cancelo,0.09392993738843902,0.0,36
355,Rico Lewis,0.6077409605254163,6.0,36
361,Rúben Gato Alves Dias,2.5434047101827666,6.0,36
362,John Stones,0.11996423521686506,0.0,36
363,Kyle Walker,0.117945028332203,0.0,36
369,Diogo Dalot Teixeira,0.9767427233160282,0.0,36
371,Jonny Evans,0.06521078783182244,0.0,36
376,Victor Lindelöf,0.8223066085867226,1.0,36
377,Harry Maguire,1.7614339199603863,1.0,36
379,Tyrell Malacia,0.06521078783182244,0.0,36
380,Lisandro Martínez,0.1453800812916226,0.0,36
387,Luke Shaw,1.6579456587853851,1.0,36
388,Aaron Wan-Bissaka,2.440729881862662,9.0,36
390,Alex Murphy,0.09392993738843902,0.0,36
393,Sven Botman,0.43915644238060825,1.0,36
395,Dan Burn,2.686226031592639,9.0,36
399,Lewis Hall,0.25184204630518714,0.0,36
404,Lloyd Kelly,0.06521078783182244,0.0,36
405,Emil Krafth,0.31325278724011607,0.0,36
407,Jamaal Lascelles,0.06521078783182244,0.0,36
408,Jamal Lewis,0.06521078783182244,0.0,36
409,Tino Livramento,2.5196380728076786,6.0,36
415,Fabian Schär,2.07067345094279,5.0,36
416,Matt Targett,0.4810214678051299,0.0,36
418,Kieran Trippier,2.3475729921725588,0.0,36
422,Ola Aina,3.0261292961138793,0.0,36
425,Willy Boly,0.10295357353438916,0.0,36
436,Murillo Santiago Costa dos Santos,1.9533377726373367,0.0,36
437,Neco Williams,2.778010903295817,1.0,36
438,Omar Richards,0.06521078783182244,0.0,36
440,Andrew Omobamidele,0.06521078783182244,0.0,36
441,Jonathan Panzo,0.06521078783182244,0.0,36
444,Harry Toffolo,0.2897210008103963,0.0,36
448,Joe Worrall,0.06521078783182244,0.0,36
455,Jan Bednarek,1.613664656044274,6.0,36
456,Armel Bella-Kotchap,0.11900375799098839,0.0,36
457,James Bree,0.2024720142122325,6.0,36
460,Ronnie Edwards,0.09392993738843902,0.0,36
461,Taylor Harwood-Bellis,1.7439111907133888,6.0,36
464,Juan Larios López,0.06521078783182244,0.0,36
467,Ryan Manning,1.6126198390492892,1.0,36
472,Jack Stephens,1.8853270450196016,6.0,36
474,Sugawara Yukinari,0.4517090956098091,0.0,36
475,Charlie Taylor,0.08573619145794886,0.0,36
476,Kyle Walker-Peters,1.8822095478543517,0.0,36
477,Nathan Wood-Gordon,0.11996423521686506,0.0,36
478,Ashley Phillips,0.09392993738843902,0.0,36
484,Ben Davies,1.8781368518877484,1.0,36
486,Radu Drăgușin,0.10722979921921638,0.0,36
487,Emerson Leite de Souza Junior,0.06521078783182244,0.0,36
495,Pedro Porro,1.072163983609185,0.0,36
496,Sergio Reguilón,0.10722979921921638,0.0,36
498,Cristian Romero,0.8553466767232969,0.0,36
504,Djed Spence,2.1136937325707397,1.0,36
505,Destiny Udogie,0.52183956018873,0.0,36
506,Micky van de Ven,0.331227754798598,0.0,36
516,Vladimír Coufal,0.7674325587805715,6.0,36
517,Aaron Cresswell,1.2193376365042328,5.0,36
520,Emerson Palmieri dos Santos,1.9270656765792227,1.0,36
524,Max Kilman,2.113224483574255,6.0,36
528,Konstantinos Mavropanos,0.92956770794052,1.0,36
529,Nayef Aguerd,0.06521078783182244,0.0,36
532,Kurt Zouma,0.06521078783182244,0.0,36
533,Rayan Aït-Nouri,4.7837481055364215,1.0,36
542,Craig Dawson,0.06521078783182244,0.0,36
543,Matt Doherty,1.411255660552186,1.0,36
549,Hugo Bueno López,0.06521078783182244,0.0,36
552,Ki-Jana Hoever,0.06521078783182244,0.0,36
558,Yerson Mosquera,0.10043343175166886,0.0,36
559,Nélson Cabral Semedo,2.4105986708317673,1.0,36
561,Pedro Cardoso de Lima,0.17759596913361975,0.0,36
564,Santiago Bueno,1.003694021936056,0.0,36
567,Toti António Gomes,2.3222999134502462,1.0,36
572,Leny Yoro,1.7667940440414283,1.0,36
573,Nikola Milenković,2.7291864085384905,1.0,36
574,Miodrag Pivaš,0.06521078783182244,0.0,36
575,Caleb Wiley,0.06521078783182244,0.0,36
578,Riccardo Calafiori,0.22786503002557001,1.0,36
579,Ryan Sessegnon,3.2169575979808034,1.0,36
580,Dean Huijsen,2.92696520705152,1.0,36
582,Jake O'Brien,2.0076486924167227,0.0,36
583,Conor Townsend,0.40102446105679057,0.0,36
586,Jorge Cuenca Barreno,0.14605228161176775,0.0,36
591,Jean-Clair Todibo,1.7264629003112706,6.0,36
592,Julián Araujo Zúñiga,0.879379537107261,1.0,36
593,Matthijs de Ligt,0.6513717784333259,0.0,36
594,Noussair Mazraoui,1.3985161838473017,1.0,36
598,Lamare Bogarde,0.09392993738843902,0.0,36
616,Ben Nelson,0.06521078783182244,0.0,36
626,Issa Kaboré,0.06521078783182244,0.0,36
627,Roman Dixon,0.06521078783182244,0.0,36
628,Ferdi Kadioglu,0.06521078783182244,0.0,36
630,Dara O'Shea,1.8031895509510703,2.0,36
637,Bastien Meupiyou,0.09392993738843902,0.0,36
640,Sil Swinkels,0.06521078783182244,0.0,36
643,Kaelan Casey,0.09392993738843902,0.0,36
649,Jayden Meghoma,0.06521078783182244,0.0,36
650,Maxence Lacroix,1.7832727702731734,6.0,36
653,Felipe Rodrigues da Silva,0.4762916686377512,0.0,36
657,Maldini Kacurri,0.06521078783182244,0.0,36
658,Ayden Heaven,0.0902846084343718,0.0,36
662,Josh Nichols,0.06521078783182244,0.0,36
663,Imari Samuels,0.06521078783182244,0.0,36
664,Alfie Pond,0.10043343175166886,0.0,36
666,Caleb Kporha,0.06521078783182244,0.0,36
670,Harry Amass,1.5615552010619584,1.0,36
672,Jahmai Simpson-Pusey,0.06521078783182244,0.0,36
675,Josh Wilson-Esbrand,0.06521078783182244,0.0,36
677,Ollie Scarles,0.5520375489415379,0.0,36
680,Max Kinsey,0.06521078783182244,0.0,36
681,Ruairi McConville,0.06521078783182244,0.0,36
684,Malachi Hardy,0.06521078783182244,0.0,36
685,Jacob Slater,0.06521078783182244,0.0,36
686,Ezra Mayers,0.06521078783182244,0.0,36
690,Samuel Amissah,0.06521078783182244,0.0,36
691,Godwill Kukonki,0.06521078783182244,0.0,36
692,Amara Nallo,0.06521078783182244,0.0,36
697,Josh Acheampong,0.0785106496625998,0.0,36
699,Alfie Dorrington,0.06521078783182244,0.0,36
700,Maeson King,0.06521078783182244,0.0,36
702,Archie Harris,0.06521078783182244,0.0,36
703,Max Alleyne,0.06521078783182244,0.0,36
705,Benjamin Arthur,0.06521078783182244,0.0,36
706,Zach Abbott,0.06521078783182244,0.0,36
708,Thomas Wilson-Brown,0.06521078783182244,0.0,36
711,Wes Okoduwa,0.06521078783182244,0.0,36
712,Matai Akinmboni,0.06521078783182244,0.0,36
713,Julio Soler,0.3032416069307198,0.0,36
715,Ben Godfrey,0.40978216208807794,0.0,36
718,Welington Damascena Santos,0.5318306189623332,6.0,36
719,Joachim Kayi-Sanda,0.06521078783182244,0.0,36
720,Emmanuel Agbadou,2.576711121605374,1.0,36
726,Woyo Coulibaly,0.0785106496625998,0.0,36
731,Andrés García,0.4532433987485627,0.0,36
732,Abdukodir Khusanov,0.11135410298699622,0.0,36
733,Vitor de Oliveira Nunes dos Reis,0.2569861791414638,0.0,36
757,Michael Kayode,2.4790901280264332,5.0,36
760,Dante Cassanova,0.06521078783182244,0.0,36
763,Eiran Cashin,0.24828382442114005,0.0,36
766,Patrick Dorgu,1.4651662180912348,1.0,36
767,Kevin Danso,1.7335239357781633,1.0,36
769,Nasser Djiga,0.2838595202737393,0.0,36
774,Aaron Anselmino,0.06521078783182244,0.0,36
777,Tyler Fredricson,1.1040793997099634,0.0,36
782,Ishé Samuels-Smith,0.06521078783182244,0.0,36
786,Benjamin Fredrick,0.06521078783182244,0.0,36
787,Genesis Antwi,0.06521078783182244,0.0,36
791,Charlie Tasker,0.06521078783182244,0.0,36
794,Freddie Simmonds,0.06521078783182244,0.0,36
796,Olabade Aluko,0.06521078783182244,0.0,36
799,Somto Boniface,0.06521078783182244,0.0,36
801,Brayden Clarke,0.06521078783182244,0.0,36
3,Gabriel dos Santos Magalhães,0.5072082906230886,0.0,37
6,Jurriën Timber,0.5928925456371221,0.0,37
8,Jakub Kiwior,2.1078943897075106,5.0,37
18,William Saliba,2.6419751738852497,1.0,37
21,Kieran Tierney,0.47549363291619695,1.0,37
22,Tomiyasu Takehiro,0.0667068269238209,0.0,37
24,Benjamin White,2.1784212848324866,6.0,37
25,Oleksandr Zinchenko,0.98754869984396,0.0,37
26,Álex Moreno Lopera,0.32805339046786397,0.0,37
32,Matty Cash,2.2193818779987478,5.0,37
35,Diego Carlos Santos Silva,0.09233458836775288,0.0,37
36,Lucas Digne,2.2909354354399607,0.0,37
40,Kortney Hause,0.09233458836775288,0.0,37
43,Kaine Kesler-Hayden,0.0667068269238209,0.0,37
44,Ezri Konsa Ngoyo,2.7589435203868593,12.0,37
45,Ian Maatsen,1.55326368809052,6.0,37
49,Tyrone Mings,1.2568669027614812,0.0,37
50,Kosta Nedeljković,0.09233458836775288,0.0,37
52,Pau Torres,0.8045800870495023,6.0,37
56,Lino da Cruz Sousa,0.0667068269238209,0.0,37
59,Max Aarons,0.0793102887803121,0.0,37
68,James Hill,0.13210915261797318,0.0,37
70,Milos Kerkez,2.61372312990666,1.0,37
72,Chris Mepham,0.0667068269238209,0.0,37
79,Marcos Senesi,0.973314358645287,0.0,37
81,Adam Smith,1.54184666971262,1.0,37
85,Illia Zabarnyi,1.9963661854764165,1.0,37
86,Kristoffer Ajer,0.523200100020766,0.0,37
88,Nathan Collins,2.791755719758969,1.0,37
92,Rico Henry,0.66028563379456,1.0,37
93,Aaron Hickey,0.0667068269238209,0.0,37
96,Kim Ji-soo,0.21391399510946307,0.0,37
100,Ben Mee,0.1708647714631244,0.0,37
104,Ethan Pinnock,0.14338341905936325,0.0,37
105,Mads Roerslev Rasmussen,0.08644420905661931,0.0,37
112,Mathias Jorgensen,0.0667068269238209,0.0,37
116,Valentín Barco,0.10538073622409527,0.0,37
120,Lewis Dunk,1.2938628446079896,0.0,37
122,Pervis Estupiñán,2.405519845464207,1.0,37
128,Igor Julio dos Santos de Paulo,0.0793102887803121,0.0,37
131,Tariq Lamptey,1.069855900421942,0.0,37
139,Odeluga Offiah,0.0667068269238209,0.0,37
144,Jan Paul van Hecke,1.739689079670268,1.0,37
145,Joël Veltman,0.4255403558441815,0.0,37
147,Adam Webster,1.1654670715247182,0.0,37
153,Benoît Badiashile,0.07340775763703089,0.0,37
159,Trevoh Chalobah,2.390983994502399,0.0,37
160,Ben Chilwell,0.957587011353346,7.0,37
162,Levi Colwill,2.1698623098936096,6.0,37
163,Marc Cucurella Saseta,3.2982204239691715,12.0,37
167,Axel Disasi,0.19974215595402267,0.0,37
170,Alfie Gilchrist,0.0667068269238209,0.0,37
171,Malo Gusto,0.9568083880503364,1.0,37
172,Reece James,1.1169803305904855,9.0,37
176,Malang Sarr,0.0667068269238209,0.0,37
187,Tosin Adarabioyo,0.5027874213268282,6.0,37
189,Wesley Fofana,0.12497523234166596,0.0,37
191,Joachim Andersen,2.186337911270817,0.0,37
194,Chris Richards,2.618612948265266,1.0,37
195,Chadi Riad Dnanou,0.0667068269238209,0.0,37
196,Nathaniel Clyne,0.15267073028012312,0.0,37
200,Marc Guéhi,2.9162817842106,0.0,37
202,Rob Holding,0.0667068269238209,0.0,37
210,Tyrick Mitchell,2.529073805038374,0.0,37
211,Daniel Muñoz,3.5346426834777382,1.0,37
215,Joel Ward,0.24766136318176457,0.0,37
219,Jarrad Branthwaite,2.638244516065578,6.0,37
221,Séamus Coleman,0.3261143928308492,1.0,37
225,Mason Holgate,0.0667068269238209,0.0,37
228,Michael Keane,1.9917176820217302,1.0,37
231,Vitalii Mykolenko,3.293099537822597,6.0,37
234,Nathan Patterson,0.7860865891100017,0.0,37
236,James Tarkowski,0.6597060315480379,0.0,37
238,Ashley Young,1.8793455688595069,6.0,37
241,Calvin Bassey,2.071501919954615,1.0,37
244,Timothy Castagne,0.5832699199915661,0.0,37
245,Issa Diop,0.12497523234166596,0.0,37
250,Kevin Mbabu,0.0667068269238209,0.0,37
253,Tim Ream,0.0667068269238209,0.0,37
255,Antonee Robinson,1.1161939491606852,1.0,37
257,Kenny Tete,2.0149470770857025,0.0,37
261,Elkan Baggott,0.0667068269238209,0.0,37
263,Cameron Burgess,1.7978721765550931,0.0,37
266,Harry Clarke,0.0793102887803121,0.0,37
267,Leif Davis,0.42909735992466924,1.0,37
269,George Edmundson,0.0667068269238209,0.0,37
270,Jacob Greaves,1.7966923511488888,1.0,37
275,Ben Johnson,1.007066082099028,0.0,37
279,Corrie Ndaba,0.0667068269238209,0.0,37
282,Axel Tuanzebe,1.4413404540989765,1.0,37
284,Luke Woolfenden,0.708250970291771,0.0,37
288,Conor Coady,2.0928614375955537,6.0,37
291,Wout Faes,2.68970166411186,6.0,37
295,James Justin,2.145669796325702,9.0,37
296,Victor Kristiansen,0.7004158590758944,0.0,37
301,Caleb Okoli,0.6588142885711754,0.0,37
302,Ricardo Barbosa Pereira,0.5347176800414459,1.0,37
303,Harry Souttar,0.0667068269238209,0.0,37
305,Luke Thomas,1.7365987455197454,6.0,37
307,Jannik Vestergaard,0.12468512879379645,0.0,37
311,Trent Alexander-Arnold,1.4154362942268257,0.0,37
313,Conor Bradley,1.836214143436023,4.0,37
322,Joe Gomez,0.10493805022424407,0.0,37
326,Ibrahima Konaté,2.177021400006815,1.0,37
332,Nathaniel Phillips,0.0667068269238209,0.0,37
333,Jarell Quansah,0.7605341775739936,1.0,37
334,Rhys Williams,0.0667068269238209,0.0,37
335,Andrew Robertson,2.4492711359559802,0.0,37
337,Konstantinos Tsimikas,0.9104202794852219,1.0,37
338,Sepp van den Berg,2.5716147798855715,0.0,37
339,Virgil van Dijk,2.888483017841157,0.0,37
340,Manuel Akanji,2.048934790422445,2.0,37
341,Nathan Aké,0.1055939895742295,0.0,37
350,Joško Gvardiol,3.272301149333556,2.0,37
353,João Cavaco Cancelo,0.09233458836775288,0.0,37
355,Rico Lewis,1.2574670232159528,0.0,37
361,Rúben Gato Alves Dias,2.891760545175565,2.0,37
362,John Stones,0.13660563814841797,0.0,37
363,Kyle Walker,0.11716699162743005,0.0,37
369,Diogo Dalot Teixeira,0.7244262243348212,0.0,37
371,Jonny Evans,0.0667068269238209,0.0,37
376,Victor Lindelöf,0.937861232720171,2.0,37
377,Harry Maguire,1.5186710418725529,2.0,37
379,Tyrell Malacia,0.0667068269238209,0.0,37
380,Lisandro Martínez,0.17501688037442342,0.0,37
387,Luke Shaw,1.3663712302642912,2.0,37
388,Aaron Wan-Bissaka,2.8025296951249175,1.0,37
390,Alex Murphy,0.09233458836775288,0.0,37
393,Sven Botman,0.8620644026335418,2.0,37
395,Dan Burn,3.1318384143535702,1.0,37
399,Lewis Hall,0.3427445166157739,0.0,37
404,Lloyd Kelly,0.0667068269238209,0.0,37
405,Emil Krafth,0.739528342778347,0.0,37
407,Jamaal Lascelles,0.0667068269238209,0.0,37
408,Jamal Lewis,0.0667068269238209,0.0,37
409,Tino Livramento,2.5920106784756065,2.0,37
415,Fabian Schär,2.948710646630918,2.0,37
416,Matt Targett,0.46266088449150544,0.0,37
418,Kieran Trippier,1.5489095405170517,0.0,37
422,Ola Aina,2.8222237424305288,2.0,37
425,Willy Boly,0.08601121949352208,0.0,37
436,Murillo Santiago Costa dos Santos,1.3900878280431934,1.0,37
437,Neco Williams,2.2242489748045493,2.0,37
438,Omar Richards,0.0667068269238209,0.0,37
440,Andrew Omobamidele,0.0667068269238209,0.0,37
441,Jonathan Panzo,0.0667068269238209,0.0,37
444,Harry Toffolo,0.2650737864520627,0.0,37
448,Joe Worrall,0.0667068269238209,0.0,37
455,Jan Bednarek,1.6538028434931302,0.0,37
456,Armel Bella-Kotchap,0.12497523234166596,0.0,37
457,James Bree,1.135432026017976,1.0,37
460,Ronnie Edwards,0.09233458836775288,0.0,37
461,Taylor Harwood-Bellis,1.873383222377341,1.0,37
464,Juan Larios López,0.0667068269238209,0.0,37
467,Ryan Manning,1.1815697074490599,0.0,37
472,Jack Stephens,1.830981404848556,1.0,37
474,Sugawara Yukinari,0.4015764601415208,0.0,37
475,Charlie Taylor,0.1161191781082298,0.0,37
476,Kyle Walker-Peters,1.2471348389081927,0.0,37
477,Nathan Wood-Gordon,0.11819745143072069,0.0,37
478,Ashley Phillips,0.09233458836775288,0.0,37
484,Ben Davies,1.6149503459799055,1.0,37
486,Radu Drăgușin,0.10493805022424407,0.0,37
487,Emerson Leite de Souza Junior,0.0667068269238209,0.0,37
495,Pedro Porro,1.3880417774453733,0.0,37
496,Sergio Reguilón,0.10493805022424407,1.0,37
498,Cristian Romero,0.5407881541810031,0.0,37
504,Djed Spence,1.832783625719765,1.0,37
505,Destiny Udogie,0.4712595400444286,0.0,37
506,Micky van de Ven,0.23597326736038138,0.0,37
516,Vladimír Coufal,1.5547809035121727,0.0,37
517,Aaron Cresswell,1.8757950298607655,1.0,37
520,Emerson Palmieri dos Santos,1.0833084292257187,0.0,37
524,Max Kilman,2.459363375187637,1.0,37
528,Konstantinos Mavropanos,0.7378580724091721,0.0,37
529,Nayef Aguerd,0.0667068269238209,0.0,37
532,Kurt Zouma,0.0667068269238209,0.0,37
533,Rayan Aït-Nouri,3.6234957125239617,0.0,37
542,Craig Dawson,0.0667068269238209,0.0,37
543,Matt Doherty,1.2520834901708957,0.0,37
549,Hugo Bueno López,0.0667068269238209,0.0,37
552,Ki-Jana Hoever,0.0667068269238209,0.0,37
558,Yerson Mosquera,0.1055939895742295,0.0,37
559,Nélson Cabral Semedo,2.107427687102625,0.0,37
561,Pedro Cardoso de Lima,0.11819745143072069,0.0,37
564,Santiago Bueno,0.6838835463820638,0.0,37
567,Toti António Gomes,2.09736898883493,-1.0,37
572,Leny Yoro,1.2809557768257118,0.0,37
573,Nikola Milenković,2.289343971988293,8.0,37
574,Miodrag Pivaš,0.0667068269238209,0.0,37
575,Caleb Wiley,0.0667068269238209,0.0,37
578,Riccardo Calafiori,0.8158985065129594,1.0,37
579,Ryan Sessegnon,2.1318040820128417,1.0,37
580,Dean Huijsen,2.4315159149095784,0.0,37
582,Jake O'Brien,1.2049143788822283,6.0,37
583,Conor Townsend,0.28316803251449496,0.0,37
586,Jorge Cuenca Barreno,0.09934747089773399,1.0,37
591,Jean-Clair Todibo,1.803027783863934,0.0,37
592,Julián Araujo Zúñiga,0.8065838257181168,0.0,37
593,Matthijs de Ligt,0.5455242591150169,0.0,37
594,Noussair Mazraoui,2.2223415198192082,1.0,37
598,Lamare Bogarde,0.09903551908096286,0.0,37
616,Ben Nelson,0.0667068269238209,0.0,37
626,Issa Kaboré,0.0667068269238209,0.0,37
627,Roman Dixon,0.0667068269238209,0.0,37
628,Ferdi Kadioglu,0.08511501364151819,0.0,37
630,Dara O'Shea,1.5850332002541867,1.0,37
637,Bastien Meupiyou,0.09233458836775288,0.0,37
640,Sil Swinkels,0.0667068269238209,0.0,37
643,Kaelan Casey,0.09233458836775288,0.0,37
649,Jayden Meghoma,0.0667068269238209,0.0,37
650,Maxence Lacroix,2.010109310839109,1.0,37
653,Felipe Rodrigues da Silva,1.1520479905767784,0.0,37
657,Maldini Kacurri,0.0667068269238209,0.0,37
658,Ayden Heaven,0.08601121949352208,0.0,37
662,Josh Nichols,0.0667068269238209,0.0,37
663,Imari Samuels,0.0667068269238209,0.0,37
664,Alfie Pond,0.1055939895742295,0.0,37
666,Caleb Kporha,0.0667068269238209,0.0,37
670,Harry Amass,1.7034306185167232,0.0,37
672,Jahmai Simpson-Pusey,0.0667068269238209,0.0,37
675,Josh Wilson-Esbrand,0.0667068269238209,0.0,37
677,Ollie Scarles,0.32090184772989083,0.0,37
680,Max Kinsey,0.0667068269238209,0.0,37
681,Ruairi McConville,0.0667068269238209,0.0,37
684,Malachi Hardy,0.0667068269238209,0.0,37
685,Jacob Slater,0.0667068269238209,0.0,37
686,Ezra Mayers,0.0667068269238209,0.0,37
690,Samuel Amissah,0.0667068269238209,0.0,37
691,Godwill Kukonki,0.0667068269238209,0.0,37
692,Amara Nallo,0.0667068269238209,0.0,37
697,Josh Acheampong,0.0793102887803121,0.0,37
699,Alfie Dorrington,0.0667068269238209,0.0,37
700,Maeson King,0.0667068269238209,0.0,37
702,Archie Harris,0.0667068269238209,0.0,37
703,Max Alleyne,0.0667068269238209,0.0,37
705,Benjamin Arthur,0.0667068269238209,0.0,37
706,Zach Abbott,0.0667068269238209,0.0,37
708,Thomas Wilson-Brown,0.0667068269238209,0.0,37
711,Wes Okoduwa,0.0667068269238209,0.0,37
712,Matai Akinmboni,0.0667068269238209,0.0,37
713,Julio Soler,0.25799686927826304,1.0,37
715,Ben Godfrey,0.2650737864520627,0.0,37
718,Welington Damascena Santos,1.2711623602408633,1.0,37
719,Joachim Kayi-Sanda,0.0667068269238209,1.0,37
720,Emmanuel Agbadou,2.139322340131198,5.0,37
726,Woyo Coulibaly,0.0793102887803121,0.0,37
731,Andrés García,0.23891534939129944,0.0,37
732,Abdukodir Khusanov,0.12497523234166596,0.0,37
733,Vitor de Oliveira Nunes dos Reis,0.24766136318176457,0.0,37
757,Michael Kayode,2.509937579750515,2.0,37
760,Dante Cassanova,0.0667068269238209,0.0,37
763,Eiran Cashin,0.25436229389497456,0.0,37
766,Patrick Dorgu,1.2704343443879011,2.0,37
767,Kevin Danso,1.735032879846929,1.0,37
769,Nasser Djiga,0.26696575575146575,0.0,37
774,Aaron Anselmino,0.0667068269238209,0.0,37
777,Tyler Fredricson,0.4505741024960095,0.0,37
782,Ishé Samuels-Smith,0.0667068269238209,0.0,37
786,Benjamin Fredrick,0.0667068269238209,0.0,37
787,Genesis Antwi,0.0667068269238209,0.0,37
791,Charlie Tasker,0.0667068269238209,0.0,37
794,Freddie Simmonds,0.0667068269238209,0.0,37
796,Olabade Aluko,0.0667068269238209,0.0,37
799,Somto Boniface,0.0667068269238209,0.0,37
801,Brayden Clarke,0.0667068269238209,0.0,37
3,Gabriel dos Santos Magalhães,0.433229189729726,0.0,38
6,Jurriën Timber,0.18598963209449781,0.0,38
8,Jakub Kiwior,2.378100251055038,2.0,38
18,William Saliba,1.8750801620901827,0.0,38
21,Kieran Tierney,0.3613451964903849,8.0,38
22,Tomiyasu Takehiro,0.07309910442910983,0.0,38
24,Benjamin White,2.6883508287136326,5.0,38
25,Oleksandr Zinchenko,0.6671534151402385,2.0,38
26,Álex Moreno Lopera,0.1458419794921575,0.0,38
32,Matty Cash,2.3353935672609367,1.0,38
35,Diego Carlos Santos Silva,0.0866177019168326,0.0,38
36,Lucas Digne,0.9862221855993072,0.0,38
40,Kortney Hause,0.0866177019168326,0.0,38
43,Kaine Kesler-Hayden,0.0624094042975889,0.0,38
44,Ezri Konsa Ngoyo,3.0351512411551997,1.0,38
45,Ian Maatsen,2.02968932408716,1.0,38
49,Tyrone Mings,0.7145618565890546,0.0,38
50,Kosta Nedeljković,0.0866177019168326,0.0,38
52,Pau Torres,1.981738599538481,0.0,38
56,Lino da Cruz Sousa,0.0624094042975889,0.0,38
59,Max Aarons,0.0624094042975889,0.0,38
68,James Hill,0.12096363789869269,0.0,38
70,Milos Kerkez,3.424720120609827,6.0,38
72,Chris Mepham,0.0624094042975889,0.0,38
79,Marcos Senesi,0.7560185085784825,6.0,38
81,Adam Smith,1.1474292903095265,6.0,38
85,Illia Zabarnyi,2.275823159937884,9.0,38
