assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1998-05-09,0,64,True,True,100,100,0,0.0,10,230046,1,,0,0,-1,1,77.4,230,144,39,11.21,None,,0,3,0.7,0.7,1,0.64,0.18,0.78,0.22,0.14,4.45,1.28,0.04,Douglas Luiz,0.7,310,138,7,2.01,0,False,14.9,345,166,699,False,46.2,375,168,313,,2025-11-01T18:30:08.443766Z,49,305,189,p230046,0,0,None,0,,230046.jpg,1.4,386,174,20,0,30,False,0,0.0,[],Soares de Paulo,0.0,584,218,False,None,5,1.44,a,9,16,17,2025-08-21,25.0,320,168,11,14583,7,14262,6,0.1,2.2,Douglas Luiz,2
0,1996-02-13,0,32,True,True,None,None,1,0.21,4,221389,None,,0,0,0,0,0.0,527,52,0,0.0,None,,0,1,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,6.18,1.27,0.0,John Victor,1.8,182,16,8,1.65,0,False,5.3,405,29,715,False,52.8,363,29,437,,None,40,643,45,p221389,0,0,None,0,,221389.jpg,2.2,272,22,26,0,30,False,6,1.24,[],Maciel Furtado,0.5,262,34,False,None,5,1.03,a,0,16,17,2025-08-31,0.0,494,37,11,63714,223,27310,121,0.4,2.8,John,1
0,2003-03-19,0,131,True,True,None,None,3,0.26,37,500151,None,,0,0,0,0,123.0,165,41,57,5.0,None,,1,2,1.3,1.3,1,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,1.3,238,95,18,1.58,2,False,43.4,185,63,716,False,216.2,175,72,1025,,None,45,438,91,p500151,0,0,None,0,,500151.jpg,2.8,203,82,27,0,106,False,0,0.0,[],Savona,0.2,390,142,False,None,11,0.97,a,20,16,17,2025-08-30,94.0,188,42,39,45925,8,28435,130,0.3,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,None,,0,0,0,0,0.0,676,248,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,642,240,0,0,0,False,0.0,683,248,729,False,0.0,682,248,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,457,93,p560441,0,0,None,0,,560441.jpg,0.0,684,247,0,0,30,False,0,0,[],Soares da Silva,0.0,779,257,False,None,0,0,u,0,16,17,2025-09-01,0.0,660,247,0,25,0,40,0,0.0,0.0,Cuiabano,0
1,2002-08-26,0,50,True,True,100,100,0,0.0,3,476887,None,,0,0,-1,1,78.9,227,142,22,7.73,None,,0,3,1.0,1.0,4,0.61,0.21,1.16,0.4,0.55,5.06,1.78,0.19,Dilane,1.0,284,125,7,2.46,0,False,17.2,328,157,734,False,34.6,396,176,256,,2025-10-24T09:00:08.676633Z,59,101,66,p476887,0,0,None,0,,476887.jpg,1.6,365,164,18,0,73,False,0,0.0,[],Bakwa,0.0,686,291,False,None,3,1.05,a,1,16,17,2025-09-01,59.0,258,141,11,3256,15,3009,0,0.2,1.9,Bakwa,1
0,2000-05-10,0,0,True,True,None,None,0,0,0,232571,None,,0,0,-3,3,0.0,577,70,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,530,74,0,0,0,False,0.0,590,80,528,False,0.0,587,80,0,,None,42,618,35,p232571,0,0,None,0,,232571.jpg,0.0,594,80,0,0,241,False,0,0,[],Patterson,0.2,383,55,False,None,0,0,a,0,17,56,2018-10-09,0.0,547,56,0,9451,7,30080,13,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,0,74854,None,,0,0,-1,1,0.0,478,20,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,429,27,0,0,0,False,0.0,493,33,529,False,0.0,490,33,0,,None,39,701,63,p74854,0,0,None,0,,74854.jpg,0.0,498,33,0,0,241,False,0,0,[],Moore,0.4,275,37,False,None,0,0,a,0,17,56,2024-07-01,0.0,442,5,0,15673,9,29259,19,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,None,None,0,0,0,490000,None,,0,0,-1,1,0.0,500,38,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,452,45,0,0,0,False,0.0,515,51,530,False,0.0,512,51,0,,None,39,732,81,p490000,0,0,None,0,,490000.jpg,0.0,520,51,0,0,38,False,0,0,[],Nna Noukeu,0.1,427,65,False,None,0,0,a,0,17,56,2024-08-02,0.0,465,23,0,7090,8,10444,14,0.0,0.0,Nna Noukeu,0
1,1999-09-22,7,228,True,True,25,25,4,0.32,116,223827,None,,0,0,1,-1,71.6,243,68,135,10.86,None,,1,2,0.8,0.8,0,0.39,0.03,1.72,0.14,1.33,15.84,1.27,0.11,Daniel,3.0,92,33,12,0.97,2,False,69.2,79,17,531,False,381.8,47,21,1119,Ankle injury - 25% chance of playing,2025-12-28T21:30:09.047270Z,46,384,69,p223827,0,0,None,0,,223827.jpg,5.0,23,12,30,0,242,False,0,0.0,[],Ballard,3.0,105,41,False,None,12,0.97,d,19,17,56,2022-07-01,238.0,59,3,75,968339,36,849102,2612,0.7,16.3,Ballard,2
1,2002-03-18,4,246,True,True,None,None,6,0.35,78,487676,2,,0,0,0,0,192.1,92,24,118,6.8,None,,1,2,3.2,3.2,0,0.83,0.05,1.51,0.09,0.68,24.49,1.41,0.04,Trai,3.2,80,28,16,0.92,0,False,54.2,136,47,532,False,269.0,127,54,1561,,None,45,428,87,p487676,0,0,None,0,,487676.jpg,3.3,136,55,53,0,242,False,0,0.0,[],Hume,0.3,284,107,False,None,17,0.98,a,40,17,56,2022-01-04,80.0,213,54,63,65225,122,55163,23,0.7,14.0,Hume,4
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,None,,0,0,0,0,0.0,526,204,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,477,183,0,0,0,False,0.0,540,204,533,False,0.0,537,203,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,642,163,p220684,0,0,None,0,,220684.jpg,0.0,545,203,0,0,241,False,0,0,[],Alese,0.0,747,254,False,None,0,0,i,0,17,56,2022-07-15,0.0,493,197,0,519,1,727,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,None,None,0,0,0,232820,None,,0,0,-1,1,0.0,489,188,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,441,167,0,0,0,False,0.0,504,188,534,False,0.0,501,187,0,,None,39,716,208,p232820,0,0,None,0,,232820.jpg,0.0,509,187,0,0,241,False,0,0,[],Anderson,0.4,273,103,False,None,0,0,a,0,17,56,2023-01-31,0.0,454,179,0,35782,20,52932,25,0.0,0.0,Anderson,0
0,2002-04-06,0,34,True,True,100,100,1,0.5,13,461195,None,,0,0,0,0,6.6,401,143,20,10.0,None,,0,2,1.7,1.7,0,0.02,0.01,0.02,0.01,0.00,4.42,2.21,0.0,Dennis,1.7,196,74,1,0.5,0,False,5.3,406,144,535,False,44.8,376,141,180,,2025-07-21T10:00:05.027113Z,40,652,168,p461195,0,0,None,0,,461195.jpg,5.0,20,9,3,0,241,False,0,0.0,[],Cirkin,0.0,621,219,False,None,2,1.0,a,7,17,56,2021-08-11,2.0,403,150,10,3063,56,2868,6,0.4,2.5,Cirkin,0
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,None,,0,0,0,0,0.0,542,210,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,492,189,0,0,0,False,0.0,555,210,536,False,0.0,552,209,0,,2025-07-21T10:00:05.047173Z,40,660,171,p477547,0,0,None,0,,477547.jpg,0.0,560,209,0,0,161,False,0,0,[],Hjelde,0.0,705,242,False,None,0,0,a,0,17,56,2024-01-30,0.0,509,203,0,829,5,762,3,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,None,,0,0,0,0,0.0,544,211,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,494,190,0,0,0,False,0.0,557,211,537,False,0.0,554,210,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,662,172,p492066,0,0,None,0,,492066.jpg,0.0,562,210,0,0,244,False,0,0,[],Huggins,0.1,514,185,False,None,0,0,u,0,17,56,2021-08-20,0.0,511,204,0,1038,0,15747,3,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,None,None,0,0,0,514613,None,,0,0,-2,2,0.0,466,179,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,417,157,0,0,0,False,0.0,483,180,538,False,0.0,480,179,0,,None,38,767,244,p514613,0,0,None,0,,514613.jpg,0.0,488,179,0,0,241,False,0,0,[],Johnson,0.2,344,125,False,None,0,0,a,0,17,56,2021-10-12,0.0,429,168,0,20443,66,25452,16,0.0,0.0,Johnson,0
0,1994-11-21,0,-2,True,True,100,100,0,0.0,0,167512,None,,0,0,0,0,0.4,439,163,2,45.0,None,,0,2,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.29,6.52,0.0,Luke,-0.3,780,257,0,0.0,0,False,0.4,460,165,539,False,4.0,445,164,4,,2025-12-06T20:30:09.638471Z,40,640,161,p167512,0,0,None,0,,167512.jpg,-0.5,780,257,0,1,241,False,0,0.0,[],O'Nien,0.0,572,208,False,None,0,0.0,a,2,17,56,2018-07-30,0.0,491,195,-1,5056,14,5817,13,-0.1,-0.2,O'Nien,0
0,2002-09-09,0,0,True,True,None,None,0,0,0,465702,None,,0,0,-1,1,0.0,495,191,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,447,170,0,0,0,False,0.0,510,191,540,False,0.0,507,190,0,,None,39,725,214,p465702,0,0,None,0,,465702.jpg,0.0,515,190,0,0,73,False,0,0,[],Pembélé,0.3,285,108,False,None,0,0,a,0,17,56,2023-09-01,0.0,460,182,0,47368,3,39723,26,0.0,0.0,Pembele,0
1,1994-01-21,3,135,True,True,0,0,3,0.26,68,434399,None,,0,0,-2,2,33.9,326,112,92,8.1,None,,1,2,0.0,0.0,0,0.08,0.01,0.18,0.02,0.10,14.00,1.23,0.01,Reinildo,1.7,194,72,12,1.06,0,False,24.7,289,97,541,False,186.4,195,81,1022,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,38,759,236,p434399,0,0,None,0,,434399.jpg,3.1,159,63,45,1,146,False,0,0.0,[],Mandava,2.6,113,44,False,None,12,1.06,n,24,17,56,2025-07-08,25.0,315,101,37,463208,88,938712,358,0.4,9.7,Reinildo,4
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,None,,0,0,0,0,2.4,419,153,12,8.12,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,503,197,2,1.35,0,False,3.6,422,153,542,False,33.6,397,150,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,673,181,p519634,0,0,None,0,,519634.jpg,1.0,420,156,6,0,152,False,0,0.0,[],Seelt,0.1,474,171,False,None,1,0.68,u,4,17,56,2023-07-01,0.0,520,211,2,3016,0,24554,7,0.0,0.5,Seelt,0
1,2002-01-01,3,78,True,True,None,None,4,0.68,10,535818,None,,0,0,-6,6,102.5,187,124,36,6.08,None,,0,3,2.7,2.7,0,0.50,0.08,0.80,0.13,0.30,9.07,1.53,0.05,Simon,2.7,113,50,6,1.01,1,False,24.7,291,141,543,False,77.8,318,142,533,,None,49,330,205,p535818,0,0,None,0,,535818.jpg,2.6,226,99,16,0,54,False,0,0.0,[],Adingra,0.4,263,88,False,None,7,1.18,a,10,17,56,2025-07-10,67.0,237,129,31,85641,103,215337,30,0.6,6.3,Adingra,2
1,2004-01-03,0,28,True,True,0,0,2,0.49,7,547027,None,,0,0,-2,2,31.5,333,178,20,4.85,None,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.14,0.50,4.47,1.08,0.12,Habib,0.2,397,187,2,0.49,0,False,8.6,387,179,544,False,16.0,419,189,371,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,202,124,p547027,0,0,1,0,,547027.jpg,2.6,229,101,10,0,189,False,0,0.0,[],Diarra,0.0,614,239,False,None,4,0.97,i,3,17,56,2025-07-01,45.0,282,151,13,6409,0,16047,3,0.0,2.5,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,None,,0,0,-1,1,7.3,397,198,1,3.33,None,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,744,327,1,3.33,0,False,1.4,445,204,545,False,1.8,459,211,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,155,98,p124165,0,0,None,0,,124165.jpg,1.0,464,219,1,0,241,False,0,0.0,[],Roberts,0.0,694,296,False,None,0,0.0,u,0,17,56,2022-01-21,5.0,391,196,1,462,0,4043,2,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,None,,0,0,-1,1,0.0,734,320,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,714,308,0,0,0,False,0.0,738,320,546,False,0.0,738,320,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,334,209,p626844,0,0,None,0,,626844.jpg,0.0,737,320,0,0,190,False,0,0,[],Aleksić,0.0,680,287,False,None,0,0,u,0,17,56,2024-08-30,0.0,727,318,0,295,0,3351,0,0.0,0.0,Aleksić,0
3,2000-02-03,6,242,True,True,100,100,6,0.39,36,484420,3,,0,0,-1,1,400.5,19,19,137,8.84,2,,2,3,2.2,2.2,0,1.99,0.13,4.21,0.27,2.22,22.01,1.42,0.14,Enzo,2.2,154,70,15,0.97,2,False,81.9,46,34,547,False,309.0,98,32,1395,,2025-09-13T21:30:08.349570Z,49,325,202,p484420,0,0,2,0,,484420.jpg,3.7,100,41,61,0,73,False,0,0.0,[],Le Fée,0.9,186,63,False,None,16,1.03,a,40,17,56,2025-07-01,109.0,164,95,67,189883,258,118195,204,0.4,13.7,E.Le Fée,4
0,2003-04-24,0,15,True,True,100,100,0,0.0,2,461199,None,,0,0,-1,1,7.2,398,199,9,8.02,3,,0,3,0.8,0.8,0,0.22,0.2,0.34,0.31,0.12,1.62,1.44,0.11,Romaine,0.8,295,129,0,0.0,0,False,2.9,429,194,548,False,7.6,434,196,101,,2025-08-10T23:30:07.214806Z,49,320,197,p461199,0,0,None,0,,461199.jpg,0.8,473,223,6,0,241,False,0,0.0,[],Mundle,0.0,719,310,False,None,0,0.0,a,1,17,56,2024-02-01,17.0,349,179,5,699,5,1085,4,0.2,1.0,Mundle,1
0,2001-12-13,0,7,True,True,None,None,0,0.0,2,223336,None,,0,0,-2,2,0.0,714,307,2,90.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.0,685,290,0,0.0,0,False,0.2,468,214,549,False,2.0,456,210,2,,None,48,352,219,p223336,0,0,None,0,,223336.jpg,1.0,453,211,0,0,241,False,0,0.0,[],Neil,0.0,630,254,False,None,0,0.0,a,0,17,56,2018-11-01,0.0,702,304,2,1773,4,3975,2,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,-2,2,0.0,713,306,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,684,289,0,0,0,False,0.0,719,307,550,False,0.0,719,307,0,,None,48,348,218,p215460,0,0,None,0,,215460.jpg,0.0,718,307,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,649,267,False,None,0,0,a,0,17,56,2024-07-24,0.0,701,303,0,813,3,2425,3,0.0,0.0,Poveda,0
0,2007-06-18,0,44,True,True,None,None,2,0.57,6,554197,None,,0,0,-3,3,42.5,306,171,24,6.84,None,,0,3,0.8,0.8,0,0.25,0.07,0.57,0.16,0.32,3.73,1.06,0.09,Chris,0.8,293,127,1,0.28,0,False,7.8,393,181,551,False,18.2,415,186,316,,None,47,379,236,p554197,0,0,None,0,,554197.jpg,1.6,359,161,12,0,241,False,0,0.0,[],Rigg,0.0,575,211,False,None,5,1.42,a,6,17,56,2022-12-31,17.0,348,178,13,4843,10,7710,17,0.2,2.8,Rigg,0
0,2004-12-17,0,190,True,True,0,0,5,0.32,50,577669,None,,0,0,0,0,155.6,132,93,118,7.51,None,,0,3,0.0,0.0,0,0.75,0.05,0.99,0.07,0.24,20.09,1.28,0.02,Noah,0.8,296,130,17,1.08,0,False,35.3,233,117,552,False,159.4,228,99,1414,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,274,171,p577669,0,0,None,0,,577669.jpg,2.3,263,116,48,0,50,False,0,0.0,[],Sadiki,0.0,580,214,False,None,16,1.02,n,20,17,56,2025-07-04,37.0,292,154,37,7861,3,10155,9,0.2,7.4,Sadiki,4
2,2005-05-09,5,148,True,True,0,0,5,0.51,11,549912,None,,0,0,-1,1,126.7,163,111,53,5.41,None,,0,3,0.0,0.0,0,0.49,0.05,1.67,0.17,1.19,13.55,1.38,0.12,Chemsdine,0.7,311,139,8,0.82,2,False,37.3,221,114,553,False,128.4,256,115,881,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,331,206,p549912,0,0,None,0,,549912.jpg,3.2,151,64,35,0,145,False,0,0.0,[],Talbi,0.1,407,136,False,None,9,0.92,n,7,17,56,2025-07-09,123.0,141,84,51,55535,2,66544,31,0.1,10.4,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,-2,2,0.0,587,218,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,543,194,0,0,0,False,0.0,597,219,554,False,0.0,594,217,0,,None,43,571,332,p477851,0,0,None,0,,477851.jpg,0.0,602,225,0,0,73,False,0,0,[],Ba,0.4,270,91,False,None,0,0,a,0,17,56,2022-08-31,0.0,560,208,0,76614,19,65876,46,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,639,250,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,605,228,0,0,0,False,0.0,649,252,555,False,0.0,646,250,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,398,244,p171422,0,0,None,0,,171422.jpg,0.0,651,255,0,0,104,False,0,0,[],Browne,0.0,629,253,False,None,0,0,u,0,17,56,2024-07-11,0.0,618,243,0,1291,0,9672,0,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,653,257,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,619,236,0,0,0,False,0.0,660,259,556,False,0.0,657,257,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,421,252,p458297,0,0,None,0,,458297.jpg,0.0,662,262,0,0,73,False,0,0,[],Ekwah Elimby,0.0,735,320,False,None,0,0,u,0,17,56,2023-01-23,0.0,635,251,0,0,0,1771,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,-2,2,0.0,599,225,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,557,201,0,0,0,False,0.0,608,226,557,False,0.0,605,224,0,,None,43,593,341,p547410,0,0,None,0,,547410.jpg,0.0,612,231,0,0,241,False,0,0,[],Jones,0.1,541,194,False,None,0,0,a,0,17,56,2024-01-01,0.0,572,215,0,6117,10,8372,5,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,493837,None,,0,0,-2,2,0.0,590,220,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,547,196,0,0,0,False,0.0,600,221,558,False,0.0,597,219,0,,None,43,578,335,p493837,0,0,None,0,,493837.jpg,0.0,605,227,0,0,241,False,0,0,[],Matete,0.2,352,118,False,None,0,0,a,0,17,56,2022-01-31,0.0,563,210,0,29670,41,36329,37,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,None,,0,0,-1,1,0.0,618,236,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,582,213,0,0,0,False,0.0,627,237,559,False,0.0,624,235,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,527,315,p500696,0,0,None,0,,500696.jpg,0.0,631,242,0,0,13,False,0,0,[],Triantis,0.0,626,250,False,None,0,0,u,0,17,56,2023-07-01,0.0,595,227,0,2951,0,8404,1,0.0,0.0,Triantis,0
0,2000-08-27,7,166,True,True,None,None,4,0.37,13,437505,None,,0,0,-2,2,22.2,349,41,36,3.34,None,,1,4,0.7,0.7,0,0.06,0.01,3.45,0.32,3.39,15.56,1.44,0.31,Wilson,0.7,314,34,13,1.21,4,False,52.6,142,16,560,False,160.4,227,17,970,,None,53,194,43,p437505,0,0,None,0,,437505.jpg,2.6,228,22,16,0,73,False,0,0.0,[],Isidor,2.0,135,19,False,None,11,1.02,a,7,17,56,2025-02-01,345.0,28,13,50,927127,361,747059,617,0.1,9.4,Isidor,1
0,2005-05-08,2,70,True,True,None,None,3,0.72,5,564406,None,,0,0,-3,3,27.2,338,40,13,3.14,None,,0,4,0.5,0.5,0,0.09,0.02,0.94,0.23,0.85,5.95,1.44,0.21,Eliezer,0.5,340,39,1,0.24,1,False,17.6,326,38,561,False,58.0,344,35,373,,None,52,218,46,p564406,0,0,3,0,,564406.jpg,2.0,309,30,7,0,200,False,0,0.0,[],Mayenda Dossou,0.5,247,37,False,None,4,0.97,a,1,17,56,2023-07-28,93.0,191,38,20,260418,38,296331,38,0.1,3.8,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-2,2,0.0,605,61,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,565,53,0,0,0,False,0.0,614,62,562,False,0.0,611,62,0,,None,43,603,83,p611975,0,0,None,0,,611975.jpg,0.0,618,62,0,0,157,False,0,0,[],Abdullahi,0.4,280,43,False,None,0,0,a,0,17,56,2024-08-31,0.0,580,61,0,42431,24,73358,36,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,None,,0,0,-1,1,0.0,625,66,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,589,58,0,0,0,False,0.0,634,67,563,False,0.0,631,67,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,535,74,p551153,0,0,None,0,,551153.jpg,0.0,638,67,0,0,173,False,0,0,[],Silva Semedo,0.1,481,67,False,None,0,0,u,0,17,56,2023-07-01,0.0,602,66,0,5979,0,19903,1,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,613,63,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,576,55,0,0,0,False,0.0,622,64,564,False,0.0,619,64,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,519,71,p440955,0,0,None,0,,440955.jpg,0.0,626,64,0,0,225,False,0,0,[],Rusyn,0.1,486,68,False,None,0,0,u,0,17,56,2023-09-01,0.0,590,63,0,3530,0,19745,4,0.0,0.0,Rusyn,0
5,1992-09-27,5,375,True,True,None,None,7,0.37,93,84450,1,,0,0,2,-2,392.2,20,20,210,11.17,1,,0,3,3.2,3.2,0,1.89,0.1,2.42,0.13,0.53,26.22,1.39,0.03,Granit,3.2,84,38,18,0.96,1,False,93.8,41,31,668,False,478.6,12,3,1692,,None,52,205,127,p84450,0,0,None,0,,84450.jpg,4.3,57,22,86,0,207,False,0,0.0,[],Xhaka,7.1,64,23,False,None,19,1.01,a,31,17,56,2025-07-30,68.0,232,127,82,1222813,2636,727583,652,0.6,15.8,Xhaka,4
0,2003-01-17,9,386,True,True,None,None,7,0.37,15,498016,None,,0,0,3,-3,40.0,315,2,0,0.0,None,,3,1,4.5,4.5,0,0.04,0.0,0.04,0.0,0.00,26.78,1.41,0.0,Robin,4.5,28,3,18,0.95,0,False,57.6,121,1,670,True,536.6,6,1,1710,,None,48,362,16,p498016,0,0,None,1,,498016.jpg,4.7,31,1,195,0,152,False,67,3.53,[],Roefs,10.5,40,5,False,None,19,1.0,a,0,17,56,2025-08-01,0.0,707,77,90,1608388,4215,462948,320,0.9,18.8,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,None,,0,0,-1,1,20.1,352,124,10,7.2,None,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,434,166,2,1.44,0,False,4.9,409,147,678,False,21.8,409,155,125,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,706,204,p105717,0,0,None,0,,105717.jpg,0.3,477,168,3,0,50,False,0,0.0,[],Masuaku,0.6,240,91,False,None,2,1.44,n,4,17,56,2025-08-10,7.0,376,136,1,52191,1,74010,46,0.0,0.3,Masuaku,1
1,1996-12-26,5,244,True,True,100,100,6,0.42,133,201895,None,,0,0,1,-1,59.6,267,81,150,10.41,None,,1,2,4.3,4.3,0,0.61,0.04,1.58,0.11,0.98,20.62,1.43,0.07,Omar,4.3,30,9,13,0.9,1,False,64.9,92,23,683,False,408.0,35,15,1297,,2025-10-23T13:30:08.702646Z,41,631,158,p201895,0,0,None,0,,201895.jpg,5.0,21,10,45,0,168,False,0,0.0,[],Alderete,6.0,70,25,False,None,14,0.97,a,17,17,56,2025-08-12,179.0,89,10,75,1252326,2023,655999,249,1.0,18.3,Alderete,2
