element,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,round
9,24-25-prem-arsenal-vs-brentford,90,0,0,2,0.22,0.11,0.0,0,0,0,11,42,15,1,0,3,0,0,0,0,0,1,0,0,3,11,3,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,83,75,0,30,0,0,0,0,94,1,0,0,32
634,24-25-prem-arsenal-vs-brentford,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,0,0,0,32
129,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,2,0,3,1.72,0.24,1.84,2,2,0,9,54,27,5,4,0,0,0,1,5,0,0,0,0,6,7,5,1,3,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,56,25,50,0,0,98,2,2,0,32
635,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,1,1,0.05,0.32,0.56,1,2,0,1,44,22,4,8,2,2,1,0,9,0,2,2,0,3,4,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,29,67,50,0,100,100,0,98,2,0,0,32
293,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,54,19,0,8,0,6,0,0,9,0,2,0,0,0,0,0,0,0,0,5,2,3.17,1.17,2,19,6,0,1,0,48,0,22,0,0,0,0,0,98,2,0,0,32
301,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,1,0,1,0.48,0.04,0.54,1,0,0,2,71,47,0,2,0,2,1,1,5,2,6,4,0,4,1,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,100,50,100,0,100,0,98,2,0,0,32
298,24-25-prem-brighton-&-hove-albion-vs-leicester-city,89,1,0,4,0.26,0.05,0.06,1,3,0,6,39,15,1,0,0,0,0,0,3,0,1,1,1,6,2,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,75,0,75,0,0,93,2,0,0,32
629,24-25-prem-brighton-&-hove-albion-vs-leicester-city,70,0,0,3,0.61,0.03,0.25,1,2,2,8,32,16,1,2,1,1,0,1,2,0,0,0,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,84,100,100,100,0,100,0,0,70,1,0,0,32
113,24-25-prem-brighton-&-hove-albion-vs-leicester-city,82,0,0,6,0.56,0.42,0.46,2,2,2,8,48,19,2,1,3,0,2,0,3,0,0,0,0,5,6,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,83,60,0,50,0,29,100,0,82,2,0,0,32
122,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.08,0.0,0,1,0,2,73,45,1,8,0,1,1,2,7,0,3,3,0,7,2,5,2,3,2,0,0,0.0,0.0,0,0,0,0,0,1,85,0,50,71,100,100,100,0,98,2,0,0,32
115,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,1,0,0,120,91,2,12,0,2,3,0,5,2,3,3,1,8,4,6,2,1,0,0,0,0.0,0.0,0,0,0,0,0,4,92,0,40,75,50,100,75,0,98,2,0,0,32
300,24-25-prem-brighton-&-hove-albion-vs-leicester-city,61,0,0,1,0.1,0.06,0.0,0,0,0,2,32,12,2,4,1,0,1,1,2,0,2,1,1,8,6,2,6,0,1,0,0,0.0,0.0,0,0,0,0,0,2,71,100,0,33,75,0,50,0,61,2,0,0,32
295,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,0,57,31,0,1,0,0,2,0,3,0,5,2,1,5,3,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,86,0,0,71,0,0,67,0,98,2,0,0,32
135,24-25-prem-brighton-&-hove-albion-vs-leicester-city,70,0,0,1,0.23,0.54,0.0,0,0,1,7,34,17,2,1,0,1,2,0,6,0,1,1,1,3,3,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,71,0,100,40,100,0,100,0,70,1,0,0,32
285,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,1,0.02,0.02,0.0,0,0,0,2,52,34,1,6,0,2,2,1,3,0,2,1,1,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,87,0,67,50,0,0,100,0,98,2,0,0,32
148,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,6,0.64,0.01,0.61,2,1,0,6,33,14,0,0,0,0,1,0,3,0,1,1,0,4,3,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,67,0,50,33,0,98,2,0,0,32
600,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,1,0.06,0.08,0.0,0,0,0,1,63,45,0,8,2,1,2,1,7,0,0,0,1,8,1,4,4,1,0,0,0,0.0,0.0,0,0,0,0,0,3,92,40,100,80,100,0,67,0,98,2,0,0,32
289,24-25-prem-brighton-&-hove-albion-vs-leicester-city,29,0,0,4,0.47,0.0,0.26,2,0,1,5,12,4,0,1,0,1,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,100,100,50,0,0,61,98,0,0,0,32
501,24-25-prem-brighton-&-hove-albion-vs-leicester-city,29,0,0,0,0.0,0.01,0.0,0,1,0,1,19,14,1,5,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,50,0,100,0,61,98,0,0,0,32
126,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,3,56,41,1,3,0,3,0,0,2,0,2,1,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,50,0,100,0,0,0,98,2,0,0,32
288,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,54,43,0,3,0,2,0,0,4,1,3,2,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,40,0,100,0,0,0,98,2,0,0,32
132,24-25-prem-brighton-&-hove-albion-vs-leicester-city,20,0,0,0,0.0,0.15,0.0,0,0,0,1,10,4,2,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,57,100,100,0,0,0,0,70,98,1,0,0,32
146,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,36,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,4,2,1.53,-0.47,0,36,3,0,0,0,88,0,38,0,0,0,0,0,98,2,0,0,32
714,24-25-prem-brighton-&-hove-albion-vs-leicester-city,20,0,0,0,0.0,0.0,0.0,0,0,0,0,14,9,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,0,0,0,70,98,1,0,0,32
302,24-25-prem-brighton-&-hove-albion-vs-leicester-city,29,0,0,0,0.0,0.0,0.0,0,0,0,0,19,8,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,33,0,0,100,61,98,0,0,0,32
299,24-25-prem-brighton-&-hove-albion-vs-leicester-city,89,0,0,2,0.06,0.13,0.11,1,0,0,3,41,15,1,1,1,0,0,1,4,0,1,0,4,3,15,3,0,3,4,0,0,0.0,0.0,0,0,0,0,0,0,68,100,0,19,0,0,0,0,98,2,0,0,32
306,24-25-prem-brighton-&-hove-albion-vs-leicester-city,61,0,0,0,0.0,0.0,0.0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,25,0,0,0,61,2,0,0,32
305,24-25-prem-brighton-&-hove-albion-vs-leicester-city,61,0,0,1,0.08,0.06,0.0,0,0,0,1,25,11,1,2,1,0,1,1,0,0,1,1,0,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,85,33,0,33,0,0,100,0,61,2,0,0,32
120,24-25-prem-brighton-&-hove-albion-vs-leicester-city,90,0,0,0,0.0,0.28,0.0,0,0,0,1,107,92,0,16,0,4,0,1,2,1,2,0,2,3,6,0,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,44,0,50,0,0,0,98,2,0,0,32
290,24-25-prem-brighton-&-hove-albion-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,100,93,98,0,0,0,32
595,24-25-prem-brighton-&-hove-albion-vs-leicester-city,8,0,0,1,0.09,0.0,0.0,0,0,0,1,9,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,82,98,0,0,0,32
797,24-25-prem-brighton-&-hove-albion-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0,32
764,24-25-prem-chelsea-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,17,0,11,0,9,0,0,11,0,1,0,0,1,0,1,0,1,0,8,2,3.24,2.24,2,17,9,0,3,0,55,0,39,100,0,0,0,0,90,2,0,0,32
275,24-25-prem-chelsea-vs-ipswich-town,90,1,1,1,0.17,0.36,0.47,1,0,0,2,33,10,5,4,3,0,1,0,4,0,5,2,0,5,5,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,77,75,0,50,50,0,50,0,90,2,0,0,32
121,24-25-prem-chelsea-vs-ipswich-town,76,1,1,3,0.47,0.33,0.75,2,2,0,2,34,11,2,4,0,0,2,0,2,0,1,1,0,7,6,6,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,73,0,0,60,33,67,100,0,76,1,0,0,32
182,24-25-prem-chelsea-vs-ipswich-town,90,0,1,6,0.27,0.16,0.24,1,1,0,7,77,49,4,10,1,0,0,0,4,0,0,0,0,1,7,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,20,0,17,0,25,0,0,90,2,0,0,32
560,24-25-prem-chelsea-vs-ipswich-town,90,0,0,5,0.15,0.63,0.09,2,0,0,4,71,37,5,3,9,1,0,1,2,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,53,100,33,0,0,0,0,90,2,0,0,32
177,24-25-prem-chelsea-vs-ipswich-town,68,0,0,4,0.25,0.14,0.0,0,2,0,15,42,19,4,0,1,0,2,0,0,0,0,0,0,5,3,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,79,25,0,71,0,67,100,0,68,2,0,0,32
386,24-25-prem-chelsea-vs-ipswich-town,22,1,0,1,0.05,0.05,0.81,1,0,0,4,14,10,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,0,0,0,0,68,90,0,0,0,32
168,24-25-prem-chelsea-vs-ipswich-town,90,0,0,3,0.23,0.42,0.57,2,0,1,4,90,52,5,14,3,4,0,0,6,0,0,0,2,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,80,25,50,60,0,0,0,0,90,2,0,0,32
157,24-25-prem-chelsea-vs-ipswich-town,90,0,0,3,0.1,0.11,0.0,0,0,0,0,58,44,1,10,0,1,1,0,7,0,1,1,2,6,4,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,100,0,100,63,50,0,33,0,90,2,0,0,32
162,24-25-prem-chelsea-vs-ipswich-town,90,0,0,4,0.31,0.08,0.5,1,0,1,4,101,80,2,12,1,1,1,2,6,0,1,1,0,6,8,2,4,0,4,0,0,0.0,0.0,0,0,0,0,0,2,93,33,17,33,50,0,50,0,90,2,0,0,32
180,24-25-prem-chelsea-vs-ipswich-town,87,0,0,5,0.39,0.02,0.0,0,0,1,7,20,8,0,1,0,0,1,1,1,0,0,0,0,4,7,1,3,0,3,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,20,50,0,100,0,87,2,0,0,32
619,24-25-prem-chelsea-vs-ipswich-town,90,0,0,2,0.09,0.0,0.0,0,1,0,0,43,20,1,3,0,1,1,3,2,3,2,0,1,6,3,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,50,57,100,50,50,0,90,2,0,0,32
631,24-25-prem-chelsea-vs-ipswich-town,71,0,0,1,0.03,0.02,0.0,0,1,0,0,26,9,1,1,0,1,0,0,4,0,7,4,0,3,4,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,50,40,50,33,0,0,71,1,0,0,32
171,24-25-prem-chelsea-vs-ipswich-town,45,0,0,0,0.0,0.23,0.0,0,0,0,2,46,38,3,4,2,1,0,0,3,0,0,0,1,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,67,50,0,33,0,0,46,90,0,0,0,32
163,24-25-prem-chelsea-vs-ipswich-town,90,0,0,1,0.03,0.19,0.0,0,0,0,6,55,27,2,1,0,0,1,1,1,1,0,0,2,5,3,3,2,2,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,60,67,0,100,0,90,2,0,0,32
268,24-25-prem-chelsea-vs-ipswich-town,19,0,0,1,0.07,0.0,0.11,1,2,0,2,10,2,0,1,0,0,0,0,2,0,0,0,0,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,50,100,67,0,71,90,1,0,0,32
630,24-25-prem-chelsea-vs-ipswich-town,90,0,0,2,0.08,0.0,0.0,0,0,0,1,40,14,0,5,0,2,0,1,2,2,11,7,1,5,5,2,3,2,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,33,67,43,0,0,0,90,2,0,0,32
267,24-25-prem-chelsea-vs-ipswich-town,62,0,0,0,0.0,0.0,0.0,0,0,0,0,28,10,1,3,0,2,0,1,2,1,1,1,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,67,0,100,0,0,0,62,1,0,0,32
272,24-25-prem-chelsea-vs-ipswich-town,71,0,0,2,0.14,0.01,0.0,0,0,1,1,19,6,0,1,0,0,0,0,0,0,2,1,1,7,5,1,6,1,1,0,0,0.0,0.0,0,0,0,0,0,0,55,0,0,33,67,0,0,0,71,1,0,0,32
262,24-25-prem-chelsea-vs-ipswich-town,14,0,0,0,0.0,0.0,0.0,0,2,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,67,0,100,0,76,90,1,0,0,32
583,24-25-prem-chelsea-vs-ipswich-town,28,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,1,0,1,0,4,2,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,62,90,1,0,0,32
159,24-25-prem-chelsea-vs-ipswich-town,90,0,0,2,0.49,0.02,1.04,2,0,1,3,95,73,0,7,0,1,1,0,3,0,1,1,1,4,5,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,33,67,33,0,100,0,90,2,0,0,32
278,24-25-prem-chelsea-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,0,36,22,0,5,0,1,1,1,3,2,2,1,0,3,2,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,81,0,25,33,100,0,100,0,90,2,0,0,32
187,24-25-prem-chelsea-vs-ipswich-town,45,0,0,0,0.0,0.01,0.0,0,1,0,0,62,53,0,4,0,1,0,0,1,0,3,1,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,50,100,33,100,0,0,46,2,0,0,32
263,24-25-prem-chelsea-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,15,0,3,0,3,0,1,1,1,6,5,1,3,3,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,68,0,43,50,50,0,0,0,90,2,0,0,32
281,24-25-prem-chelsea-vs-ipswich-town,14,0,0,1,0.03,0.0,0.0,0,0,0,1,9,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,0,0,0,76,90,1,0,0,32
185,24-25-prem-chelsea-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,15,0,4,0,2,0,0,10,0,0,0,0,1,0,0,1,0,0,2,2,1.34,-0.66,1,15,2,0,1,0,63,0,20,0,100,0,0,0,90,2,0,0,32
282,24-25-prem-chelsea-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,12,0,1,0,2,3,2,3,0,5,3,0,6,1,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,75,0,100,80,100,0,100,0,90,2,0,0,32
181,24-25-prem-chelsea-vs-ipswich-town,3,0,0,0,0.0,0.02,0.0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,90,0,0,0,32
569,24-25-prem-chelsea-vs-ipswich-town,5,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,0,0,0,32
329,24-25-prem-liverpool-vs-west-ham-united,90,0,1,4,0.3,0.31,0.26,2,1,1,7,63,30,2,4,2,1,1,1,2,0,1,0,2,7,8,6,1,2,2,0,0,0.0,0.0,0,0,0,0,0,3,83,22,33,60,20,100,33,0,98,1,0,0,32
327,24-25-prem-liverpool-vs-west-ham-united,90,1,0,4,1.0,0.2,1.05,2,2,0,9,44,20,2,4,2,1,1,0,4,0,0,0,1,6,5,5,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,77,67,100,56,50,100,33,0,98,1,0,0,32
310,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,24,0,6,0,6,0,0,6,0,2,0,0,1,0,0,1,0,0,4,1,0.59,0.59,1,24,6,0,1,0,65,0,32,0,100,0,0,0,98,1,0,0,32
339,24-25-prem-liverpool-vs-west-ham-united,90,1,0,2,0.18,0.01,0.4,1,0,0,3,80,63,0,11,0,7,0,1,4,0,6,4,0,4,2,0,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,95,0,88,0,100,0,0,0,98,1,0,0,32
313,24-25-prem-liverpool-vs-west-ham-united,68,0,0,1,0.07,0.01,0.0,0,0,0,5,66,48,1,6,0,1,4,0,6,0,1,0,1,6,2,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,4,91,0,50,83,50,0,100,0,68,0,0,0,32
328,24-25-prem-liverpool-vs-west-ham-united,85,0,1,1,0.09,0.28,0.0,0,1,0,7,48,29,3,4,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,20,0,33,0,0,85,0,0,0,32
323,24-25-prem-liverpool-vs-west-ham-united,90,0,0,1,0.02,0.06,0.0,0,2,0,1,62,42,0,4,0,0,2,1,5,0,0,0,2,7,4,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,86,0,0,64,0,67,67,0,98,1,0,0,32
388,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.15,0.0,0,3,0,1,59,28,2,1,0,1,1,5,2,1,6,2,0,7,3,6,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,100,67,100,100,100,0,98,2,0,0,32
326,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,69,55,1,3,0,3,1,0,1,0,5,3,0,4,3,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,60,50,67,0,100,0,98,1,0,0,32
337,24-25-prem-liverpool-vs-west-ham-united,60,0,0,0,0.0,0.39,0.0,0,0,0,0,59,37,1,4,1,3,1,1,1,0,0,0,2,3,3,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,93,17,100,50,0,0,100,0,60,0,0,0,32
324,24-25-prem-liverpool-vs-west-ham-united,68,0,0,1,0.02,0.26,0.01,1,0,0,0,54,43,0,8,0,0,1,0,2,0,0,0,0,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,0,50,0,0,50,0,68,0,0,0,32
531,24-25-prem-liverpool-vs-west-ham-united,90,0,0,1,0.05,0.07,0.0,0,1,0,1,74,53,2,5,1,0,0,0,6,0,2,1,1,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,33,0,20,100,33,0,0,98,2,0,0,32
524,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.16,0.0,0,0,0,0,56,33,1,4,0,2,0,2,5,3,10,4,0,4,1,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,50,100,67,0,0,0,98,2,0,0,32
527,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.22,0.0,0,2,0,0,78,45,1,15,0,3,0,0,6,1,4,3,0,8,4,5,3,3,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,75,71,60,100,0,0,98,2,0,0,32
317,24-25-prem-liverpool-vs-west-ham-united,60,0,0,0,0.0,0.01,0.0,0,0,0,1,16,10,1,6,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,0,0,0,0,0,60,0,0,0,32
677,24-25-prem-liverpool-vs-west-ham-united,57,0,0,0,0.0,0.0,0.0,0,0,0,0,37,19,0,3,0,2,0,2,3,0,4,1,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,79,0,33,67,0,0,0,0,57,1,0,0,32
526,24-25-prem-liverpool-vs-west-ham-united,12,0,0,0,0.0,0.0,0.0,0,2,0,0,13,7,0,1,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,67,0,100,0,78,98,1,0,0,32
654,24-25-prem-liverpool-vs-west-ham-united,78,0,0,3,0.47,0.02,0.29,1,0,2,3,32,17,2,0,0,0,0,0,3,0,2,1,0,4,3,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,25,100,0,0,0,78,1,0,0,32
525,24-25-prem-liverpool-vs-west-ham-united,90,0,0,4,0.18,0.01,0.11,2,2,0,6,50,20,0,2,0,1,0,0,5,0,1,0,0,9,12,8,1,4,1,0,0,0.0,0.0,0,0,0,0,0,2,87,0,100,47,25,33,0,0,98,2,0,0,32
333,24-25-prem-liverpool-vs-west-ham-united,22,0,0,1,0.1,0.03,0.0,0,0,0,2,14,5,1,3,0,0,0,0,1,1,2,2,1,1,4,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,25,0,0,0,68,98,1,0,0,32
516,24-25-prem-liverpool-vs-west-ham-united,33,0,0,0,0.0,0.0,0.0,0,0,0,1,24,16,0,5,0,0,1,1,1,0,1,0,1,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,50,0,0,100,57,98,1,0,0,32
514,24-25-prem-liverpool-vs-west-ham-united,90,0,0,1,0.39,0.04,0.19,1,0,1,4,17,7,1,1,0,0,0,1,0,0,1,1,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,0,0,98,2,0,0,32
589,24-25-prem-liverpool-vs-west-ham-united,12,0,0,1,0.12,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,98,1,0,0,32
513,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,17,0,2,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,4,2,1.72,-0.28,0,17,3,0,0,0,59,0,21,0,0,0,0,0,98,2,0,0,32
336,24-25-prem-liverpool-vs-west-ham-united,22,0,0,0,0.0,0.01,0.0,0,0,0,0,7,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,0,0,0,0,68,98,1,0,0,32
591,24-25-prem-liverpool-vs-west-ham-united,78,0,0,0,0.0,0.0,0.0,0,0,0,0,47,37,0,3,0,0,1,0,4,0,1,1,2,3,5,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,93,0,0,43,0,0,50,0,78,1,0,0,32
528,24-25-prem-liverpool-vs-west-ham-united,90,0,0,1,0.3,0.0,0.0,0,0,1,1,64,49,0,6,0,2,0,1,1,0,5,2,0,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,29,100,50,0,0,0,98,2,0,0,32
321,24-25-prem-liverpool-vs-west-ham-united,30,0,0,0,0.0,0.02,0.0,0,0,0,1,8,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,60,98,1,0,0,32
335,24-25-prem-liverpool-vs-west-ham-united,30,0,0,0,0.0,0.0,0.0,0,0,0,1,17,5,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,60,98,1,0,0,32
320,24-25-prem-liverpool-vs-west-ham-united,5,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,85,98,1,0,0,32
345,24-25-prem-manchester-city-vs-crystal-palace,87,1,1,6,0.47,0.38,0.35,2,2,2,7,62,27,3,4,1,1,1,1,2,0,0,0,2,7,5,6,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,73,17,50,60,50,100,50,0,87,2,0,0,32
357,24-25-prem-manchester-city-vs-crystal-palace,82,1,0,4,1.37,0.58,1.05,2,1,3,8,27,12,2,2,0,0,0,0,2,0,1,1,0,2,4,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,40,0,100,0,0,82,2,0,0,32
607,24-25-prem-manchester-city-vs-crystal-palace,90,1,0,2,0.11,0.11,0.42,1,2,0,4,82,58,0,7,0,0,2,0,9,0,0,0,0,4,4,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,91,0,0,50,0,67,100,0,94,2,0,0,32
354,24-25-prem-manchester-city-vs-crystal-palace,87,1,0,2,0.14,0.17,0.65,1,1,0,0,83,68,1,10,0,1,0,1,9,0,0,0,2,3,4,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,33,50,0,100,0,0,87,2,0,0,32
