,id,gw,team_h_difficulty,team_a_difficulty,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
19170,511,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19171,512,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19172,513,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19173,514,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19174,515,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19175,516,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19176,517,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19177,518,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19178,519,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19179,520,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19180,521,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19181,522,26,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19182,523,26,2,3,4,14,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.80,1,False
19183,524,26,2,3,1,90,0,0,0,2,0,0,0,0,0,5,0,18,33.2,0.0,0.0,3.3,1,0.00,0.00,0.00,1.12,2,False
19184,525,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19185,526,26,2,3,3,90,3,0,0,2,0,0,0,0,0,0,3,57,103.2,4.7,77.0,18.5,1,0.64,0.04,0.68,1.12,20,True
19186,527,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19187,528,26,2,3,2,90,0,1,0,2,0,0,0,0,0,0,1,34,36.4,43.9,2.0,8.2,1,0.00,0.24,0.24,1.12,5,False
19188,529,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19189,530,26,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19190,531,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19191,532,26,2,3,2,90,1,1,0,2,0,0,0,0,0,0,2,47,84.4,55.8,11.0,15.1,1,0.04,0.15,0.19,1.12,12,True
19192,533,26,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19193,534,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19194,535,26,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19195,536,26,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.39,1,False
19196,537,26,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19197,538,26,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19198,539,26,2,3,3,75,0,0,0,1,0,0,0,0,0,0,0,8,10.0,21.6,8.0,4.0,1,0.12,0.20,0.32,0.33,2,False
19199,540,26,3,5,3,90,0,1,0,1,0,0,0,0,0,0,1,24,28.8,58.0,23.0,11.0,1,0.13,0.51,0.64,0.16,6,False
19200,541,26,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19201,542,26,2,3,3,90,0,0,0,2,0,0,0,0,0,0,0,14,28.4,1.3,8.0,3.8,1,0.48,0.01,0.49,1.12,2,False
19202,543,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19203,544,26,2,3,2,90,0,0,0,2,0,0,0,0,0,0,0,11,30.2,0.3,5.0,3.6,1,0.04,0.00,0.04,1.12,1,False
19204,545,26,2,2,2,76,0,1,1,0,0,0,0,0,0,0,3,39,27.6,22.0,2.0,5.2,1,0.00,0.39,0.39,0.48,12,True
19205,546,26,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19206,547,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19207,548,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19208,549,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19209,550,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19210,551,26,2,2,2,90,0,0,1,0,0,0,0,0,0,0,1,31,42.6,0.3,0.0,4.3,1,0.00,0.00,0.00,0.58,7,False
19211,552,26,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19212,553,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19213,554,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19214,555,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19215,556,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19216,557,26,2,2,3,85,0,0,1,0,0,0,0,0,0,0,0,3,0.0,4.8,8.0,1.2,1,0.00,0.06,0.06,0.48,3,False
19217,558,26,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19218,559,26,2,2,3,90,0,0,1,0,0,0,0,0,0,0,0,9,17.4,24.6,17.0,5.9,1,0.12,0.03,0.15,0.58,3,False
19219,560,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19220,561,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19221,562,26,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19222,563,26,2,2,2,90,0,0,1,0,0,0,0,0,0,0,0,27,23.0,2.3,0.0,2.5,1,0.00,0.02,0.02,0.58,6,False
19223,564,26,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19224,565,26,2,2,3,90,0,0,1,0,0,0,0,0,0,0,0,16,17.6,24.3,16.0,5.8,1,0.40,0.06,0.46,0.58,3,False
19225,566,26,5,2,3,62,0,0,1,0,0,0,0,0,0,0,0,8,11.4,23.5,10.0,4.5,1,0.00,0.15,0.15,0.49,3,False
19226,567,26,2,2,3,90,0,0,1,0,0,0,0,0,0,0,0,10,11.6,37.8,11.0,6.0,1,0.07,0.08,0.15,0.58,3,False
19227,568,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19228,569,26,2,2,1,90,0,0,1,0,0,0,0,0,0,4,0,29,30.6,0.0,0.0,3.1,1,0.00,0.00,0.00,0.58,7,False
19229,570,26,2,2,3,89,1,0,1,0,0,0,0,0,0,0,2,34,36.6,21.3,33.0,9.1,1,0.50,0.17,0.67,0.56,10,False
19230,571,26,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19231,572,26,2,2,2,90,0,0,1,0,0,0,0,1,0,0,0,23,10.0,2.4,6.0,1.8,1,0.00,0.01,0.01,0.58,5,False
19232,573,26,2,2,2,90,0,0,1,0,0,0,0,1,0,0,0,27,22.0,11.9,7.0,4.1,1,0.14,0.01,0.15,0.58,5,False
19233,574,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19234,575,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19235,576,26,2,2,2,90,0,0,0,1,0,0,0,0,0,0,0,10,15.4,15.0,7.0,3.7,1,0.01,0.03,0.04,1.24,2,False
19236,577,26,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19237,578,26,3,5,3,14,0,0,0,1,0,0,0,0,0,0,0,5,6.6,2.3,9.0,1.8,0,0.03,0.01,0.04,0.07,1,False
19238,579,26,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19239,580,26,3,5,1,90,0,0,0,4,0,0,0,0,0,4,0,17,31.8,0.0,0.0,3.2,1,0.00,0.00,0.00,2.40,1,False
19240,581,26,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19241,582,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19242,583,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19243,584,26,2,4,2,45,0,0,0,1,0,0,0,0,0,0,0,6,7.2,0.9,0.0,0.8,1,0.00,0.00,0.00,1.03,1,False
19244,585,26,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19245,586,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19246,587,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19247,588,26,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0.4,0.1,0.0,0.1,0,0.00,0.00,0.00,0.20,1,False
19248,589,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19249,590,26,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19250,591,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19251,592,26,2,2,2,71,0,0,0,1,0,0,0,0,0,0,0,6,6.0,0.9,1.0,0.8,1,0.01,0.01,0.02,1.20,2,False
19252,593,26,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19253,594,26,2,2,4,36,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.7,0.0,0.0,1,0.00,0.00,0.00,0.32,1,False
19254,595,26,5,2,2,87,0,0,0,1,0,0,0,0,0,0,0,13,21.6,12.0,19.0,5.3,1,0.12,0.01,0.13,1.64,2,False
19255,596,26,2,2,1,90,0,0,0,3,0,0,0,0,0,3,0,15,23.0,0.0,0.0,2.3,1,0.00,0.00,0.00,2.39,2,False
19256,597,26,2,4,1,90,0,0,0,2,0,0,0,0,0,3,0,13,20.8,0.0,0.0,2.1,1,0.00,0.00,0.00,1.11,2,False
19257,598,26,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,0,0.00,0.00,0.00,0.02,1,False
19258,599,26,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0.00,0.08,0.08,0.00,1,False
19259,600,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19260,601,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19261,602,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19262,603,26,3,5,3,26,0,0,0,2,0,0,0,0,0,0,0,3,0.6,1.2,2.0,0.4,0,0.00,0.02,0.02,0.37,1,False
19263,604,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19264,605,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19265,606,26,2,3,2,59,0,0,0,0,0,0,0,0,0,0,0,8,5.0,1.4,2.0,0.8,1,0.00,0.01,0.01,0.05,1,False
19266,607,26,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19267,608,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19268,609,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19269,610,26,2,4,2,90,1,0,0,1,0,0,0,0,0,0,2,25,44.0,0.8,22.0,6.7,1,0.18,0.00,0.18,1.67,10,True
19270,611,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19271,613,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19272,614,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19273,615,26,2,2,3,24,0,2,0,0,0,0,0,0,0,0,0,24,17.6,10.3,6.0,3.4,0,0.00,0.28,0.28,0.05,7,False
19274,616,26,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19275,617,26,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19276,618,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19277,619,26,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19278,620,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19279,621,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19280,622,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19281,623,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19282,624,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19283,625,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19284,626,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19285,627,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19286,628,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19287,629,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19288,630,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19289,631,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19290,632,26,2,4,3,52,0,0,0,0,0,0,0,0,0,0,0,4,2.4,11.8,4.0,1.8,1,0.03,0.01,0.04,0.56,1,False
19291,633,26,3,5,2,72,0,0,0,4,0,0,0,0,0,0,0,14,6.2,11.1,0.0,1.7,1,0.00,0.00,0.00,2.11,0,False
19292,634,26,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19293,635,26,3,5,3,90,0,0,0,4,0,0,0,0,0,0,0,11,9.8,5.7,0.0,1.6,1,0.00,0.01,0.01,2.40,2,False
19294,636,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19295,637,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19296,638,26,2,2,3,81,0,0,0,1,0,0,0,0,0,0,0,13,20.4,15.8,2.0,3.8,1,0.00,0.10,0.10,1.20,2,False
19297,639,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19298,640,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19299,641,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19300,642,26,2,3,3,90,0,0,0,2,0,0,0,1,0,0,0,10,20.2,22.5,0.0,4.3,1,0.00,0.01,0.01,1.12,1,False
19301,643,26,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19302,644,26,5,2,3,21,0,0,0,0,0,0,0,0,0,0,0,10,17.4,1.7,2.0,2.1,0,0.00,0.02,0.02,0.16,1,False
19303,645,26,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19304,646,26,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19305,647,26,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19306,648,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19307,649,26,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19308,650,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19309,651,26,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19310,652,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19311,653,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19312,654,26,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19313,655,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19314,656,26,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19315,657,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19316,658,26,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19317,659,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19318,660,26,2,2,3,89,0,0,0,3,0,0,0,0,0,0,0,9,5.8,0.9,0.0,0.7,1,0.00,0.01,0.01,2.39,2,False
19319,661,26,2,3,3,90,0,0,0,1,0,0,0,0,0,0,0,6,8.6,17.7,4.0,3.0,1,0.05,0.03,0.08,1.25,2,False
19320,662,26,2,4,3,13,0,1,0,1,0,0,0,0,0,0,0,12,18.4,11.6,0.0,3.0,0,0.00,0.04,0.04,1.19,4,False
19321,663,26,2,2,3,90,0,0,0,1,0,0,0,0,0,0,0,8,8.0,29.4,5.0,4.2,1,0.02,0.03,0.04,1.24,2,False
19322,664,26,2,3,3,90,0,0,0,2,0,0,0,0,0,0,0,17,16.0,26.9,11.0,5.4,1,0.07,0.02,0.09,1.12,2,False
19323,665,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19324,666,26,2,2,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,2.0,0.3,0,0.00,0.00,0.00,0.04,1,False
19325,667,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19326,668,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19327,669,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19328,670,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19329,671,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19330,672,26,2,4,3,9,0,0,0,0,0,0,0,0,0,0,0,3,4.0,10.3,4.0,1.8,0,0.00,0.04,0.04,0.00,1,False
19331,673,26,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19332,674,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19333,675,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19334,676,26,2,3,2,90,0,0,0,2,0,0,0,0,0,0,0,17,19.8,0.6,0.0,2.0,1,0.00,0.00,0.00,1.12,1,False
19335,677,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19336,678,26,5,2,3,27,0,0,0,0,0,0,0,0,0,0,0,1,3.0,1.8,11.0,1.6,0,0.02,0.01,0.03,0.44,1,False
19337,679,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19338,680,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19339,681,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19340,682,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19341,683,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19342,684,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19343,685,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19344,686,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19345,687,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19346,688,26,2,4,2,90,0,1,0,1,0,0,0,0,0,0,2,25,37.0,21.8,6.0,6.5,1,0.00,0.14,0.14,1.67,7,False
19347,689,26,2,3,3,90,0,1,0,2,0,0,0,0,0,0,0,17,19.4,32.5,26.0,7.8,1,0.12,0.50,0.62,0.73,5,False
19348,690,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
